epoch:  0 , example:  1  current loss =  0.27219846844673157
epoch:  0 , example:  2  current loss =  0.23034702241420746
epoch:  0 , example:  3  current loss =  0.18352675437927246
epoch:  0 , example:  4  current loss =  0.12491904199123383
epoch:  0 , example:  5  current loss =  0.08503401279449463
epoch:  0 , example:  6  current loss =  0.06397977471351624
epoch:  0 , example:  7  current loss =  0.05483771115541458
epoch:  0 , example:  8  current loss =  0.045565057545900345
epoch:  0 , example:  9  current loss =  0.04128824174404144
epoch:  0 , example:  10  current loss =  0.06396474689245224
epoch:  0 , example:  11  current loss =  0.054160986095666885
epoch:  0 , example:  12  current loss =  0.049087390303611755
epoch:  0 , example:  13  current loss =  0.02448463812470436
epoch:  0 , example:  14  current loss =  0.04137338325381279
epoch:  0 , example:  15  current loss =  0.0317348949611187
epoch:  0 , example:  16  current loss =  0.026289982721209526
epoch:  0 , example:  17  current loss =  0.036162566393613815
epoch:  0 , example:  18  current loss =  0.031569816172122955
epoch:  0 , example:  19  current loss =  0.031580157577991486
epoch:  0 , example:  20  current loss =  0.029002543538808823
epoch:  0 , example:  21  current loss =  0.036643918603658676
epoch:  0 , example:  22  current loss =  0.03399741277098656
epoch:  0 , example:  23  current loss =  0.030515721067786217
epoch:  0 , example:  24  current loss =  0.02719644084572792
epoch:  0 , example:  25  current loss =  0.024766188114881516
epoch:  0 , example:  26  current loss =  0.033440787345170975
epoch:  0 , example:  27  current loss =  0.030725065618753433
epoch:  0 , example:  28  current loss =  0.026367150247097015
epoch:  0 , example:  29  current loss =  0.026076946407556534
epoch:  0 , example:  30  current loss =  0.025758853182196617
epoch:  0 , example:  31  current loss =  0.020424410700798035
epoch:  0 , example:  32  current loss =  0.02611451968550682
epoch:  0 , example:  33  current loss =  0.029207585379481316
epoch:  0 , example:  34  current loss =  0.025937331840395927
epoch:  0 , example:  35  current loss =  0.02172691375017166
epoch:  0 , example:  36  current loss =  0.03306640684604645
epoch:  0 , example:  37  current loss =  0.02466343529522419
epoch:  0 , example:  38  current loss =  0.059105053544044495
epoch:  0 , example:  39  current loss =  0.021629249677062035
epoch:  0 , example:  40  current loss =  0.03318047896027565
epoch:  0 , example:  41  current loss =  0.0177603829652071
epoch:  0 , example:  42  current loss =  0.02064940333366394
epoch:  0 , example:  43  current loss =  0.0153381722047925
epoch:  0 , example:  44  current loss =  0.018615031614899635
epoch:  0 , example:  45  current loss =  0.028230180963873863
epoch:  0 , example:  46  current loss =  0.01983051933348179
epoch:  0 , example:  47  current loss =  0.014031539671123028
epoch:  0 , example:  48  current loss =  0.036401309072971344
epoch:  0 , example:  49  current loss =  0.02166498452425003
epoch:  0 , example:  50  current loss =  0.0222507081925869
epoch:  0 , example:  51  current loss =  0.02341330796480179
epoch:  0 , example:  52  current loss =  0.037831567227840424
epoch:  0 , example:  53  current loss =  0.024199048057198524
epoch:  0 , example:  54  current loss =  0.027663741260766983
epoch:  0 , example:  55  current loss =  0.025702474638819695
epoch:  0 , example:  56  current loss =  0.023814668878912926
epoch:  0 , example:  57  current loss =  0.022457826882600784
epoch:  0 , example:  58  current loss =  0.02694760635495186
epoch:  0 , example:  59  current loss =  0.024666136130690575
epoch:  0 , example:  60  current loss =  0.02135748788714409
epoch:  0 , example:  61  current loss =  0.021951084956526756
epoch:  0 , example:  62  current loss =  0.021377095952630043
epoch:  0 , example:  63  current loss =  0.019686460494995117
epoch:  0 , example:  64  current loss =  0.01873089373111725
epoch:  0 , example:  65  current loss =  0.02707722783088684
epoch:  0 , example:  66  current loss =  0.02743104100227356
epoch:  0 , example:  67  current loss =  0.019826514646410942
epoch:  0 , example:  68  current loss =  0.02040841430425644
epoch:  0 , example:  69  current loss =  0.028193827718496323
epoch:  0 , example:  70  current loss =  0.028558019548654556
epoch:  0 , example:  71  current loss =  0.017506802454590797
epoch:  0 , example:  72  current loss =  0.023807357996702194
epoch:  0 , example:  73  current loss =  0.02748318947851658
epoch:  0 , example:  74  current loss =  0.025084136053919792
epoch:  0 , example:  75  current loss =  0.02777191437780857
epoch:  0 , example:  76  current loss =  0.022861717268824577
epoch:  0 , example:  77  current loss =  0.021986937150359154
epoch:  0 , example:  78  current loss =  0.030407896265387535
epoch:  0 , example:  79  current loss =  0.02374100498855114
epoch:  0 , example:  80  current loss =  0.02526964619755745
epoch:  0 , example:  81  current loss =  0.018870316445827484
epoch:  0 , example:  82  current loss =  0.019317492842674255
epoch:  0 , example:  83  current loss =  0.028376946225762367
epoch:  0 , example:  84  current loss =  0.0181496012955904
epoch:  0 , example:  85  current loss =  0.018371151760220528
epoch:  0 , example:  86  current loss =  0.02532711997628212
epoch:  0 , example:  87  current loss =  0.02169261872768402
epoch:  0 , example:  88  current loss =  0.020222175866365433
epoch:  0 , example:  89  current loss =  0.01769721880555153
epoch:  0 , example:  90  current loss =  0.03525410592556
epoch:  0 , example:  91  current loss =  0.02703443169593811
epoch:  0 , example:  92  current loss =  0.02553989738225937
epoch:  0 , example:  93  current loss =  0.025297192856669426
epoch:  0 , example:  94  current loss =  0.01696367934346199
epoch:  0 , example:  95  current loss =  0.02338792383670807
epoch:  0 , example:  96  current loss =  0.022103263065218925
epoch:  0 , example:  97  current loss =  0.021371202543377876
epoch:  0 , example:  98  current loss =  0.02161439135670662
epoch:  0 , example:  99  current loss =  0.014893468469381332
epoch:  0 , example:  100  current loss =  0.022498780861496925
epoch:  0 , example:  101  current loss =  0.02969341352581978
epoch:  0 , example:  102  current loss =  0.024489741772413254
epoch:  0 , example:  103  current loss =  0.02551736682653427
epoch:  0 , example:  104  current loss =  0.03556898608803749
epoch:  0 , example:  105  current loss =  0.020577820017933846
epoch:  0 , example:  106  current loss =  0.02083933912217617
epoch:  0 , example:  107  current loss =  0.018313702195882797
epoch:  0 , example:  108  current loss =  0.023781372234225273
epoch:  0 , example:  109  current loss =  0.024904679507017136
epoch:  0 , example:  110  current loss =  0.02509133890271187
epoch:  0 , example:  111  current loss =  0.03242317587137222
epoch:  0 , example:  112  current loss =  0.0355287604033947
epoch:  0 , example:  113  current loss =  0.022924458608031273
epoch:  0 , example:  114  current loss =  0.02055499702692032
epoch:  0 , example:  115  current loss =  0.023517323657870293
epoch:  0 , example:  116  current loss =  0.024805057793855667
epoch:  0 , example:  117  current loss =  0.035056423395872116
epoch:  0 , example:  118  current loss =  0.023179039359092712
epoch:  0 , example:  119  current loss =  0.034658435732126236
epoch:  0 , example:  120  current loss =  0.016094766557216644
epoch:  0 , example:  121  current loss =  0.021407892927527428
epoch:  0 , example:  122  current loss =  0.02539515495300293
epoch:  0 , example:  123  current loss =  0.013775225728750229
epoch:  0 , example:  124  current loss =  0.023145470768213272
epoch:  0 , example:  125  current loss =  0.02593052387237549
epoch:  0 , example:  126  current loss =  0.02236686646938324
epoch:  0 , example:  127  current loss =  0.018928030505776405
epoch:  0 , example:  128  current loss =  0.018362097442150116
epoch:  0 , example:  129  current loss =  0.013633185997605324
epoch:  0 , example:  130  current loss =  0.01148998737335205
epoch:  0 , example:  131  current loss =  0.018501220270991325
epoch:  0 , example:  132  current loss =  0.020642030984163284
epoch:  0 , example:  133  current loss =  0.022906603291630745
epoch:  0 , example:  134  current loss =  0.024689696729183197
epoch:  0 , example:  135  current loss =  0.02337409183382988
epoch:  0 , example:  136  current loss =  0.027121208608150482
epoch:  0 , example:  137  current loss =  0.02026490494608879
epoch:  0 , example:  138  current loss =  0.02451765537261963
epoch:  0 , example:  139  current loss =  0.01585310325026512
epoch:  0 , example:  140  current loss =  0.02090943045914173
epoch:  0 , example:  141  current loss =  0.020461032167077065
epoch:  0 , example:  142  current loss =  0.02532515861093998
epoch:  0 , example:  143  current loss =  0.02333172783255577
epoch:  0 , example:  144  current loss =  0.021297886967658997
epoch:  0 , example:  145  current loss =  0.0149826779961586
epoch:  0 , example:  146  current loss =  0.02164163812994957
epoch:  0 , example:  147  current loss =  0.024289578199386597
epoch:  0 , example:  148  current loss =  0.018799345940351486
epoch:  0 , example:  149  current loss =  0.029654091224074364
epoch:  0 , example:  150  current loss =  0.027751989662647247
epoch:  0 , example:  151  current loss =  0.021987110376358032
epoch:  0 , example:  152  current loss =  0.017115924507379532
epoch:  0 , example:  153  current loss =  0.02426508441567421
epoch:  0 , example:  154  current loss =  0.03423808142542839
epoch:  0 , example:  155  current loss =  0.029874755069613457
epoch:  0 , example:  156  current loss =  0.0190083347260952
epoch:  0 , example:  157  current loss =  0.027248531579971313
epoch:  0 , example:  158  current loss =  0.02798713929951191
epoch:  0 , example:  159  current loss =  0.019595248624682426
epoch:  0 , example:  160  current loss =  0.02409350872039795
epoch:  0 , example:  161  current loss =  0.023941731080412865
epoch:  0 , example:  162  current loss =  0.02508394420146942
epoch:  0 , example:  163  current loss =  0.019757583737373352
epoch:  0 , example:  164  current loss =  0.018158992752432823
epoch:  0 , example:  165  current loss =  0.021914178505539894
epoch:  0 , example:  166  current loss =  0.0202439334243536
epoch:  0 , example:  167  current loss =  0.022895561531186104
epoch:  0 , example:  168  current loss =  0.016434920951724052
epoch:  0 , example:  169  current loss =  0.02356601506471634
epoch:  0 , example:  170  current loss =  0.03238166868686676
epoch:  0 , example:  171  current loss =  0.02362070418894291
epoch:  0 , example:  172  current loss =  0.03335355222225189
epoch:  0 , example:  173  current loss =  0.015648555010557175
epoch:  0 , example:  174  current loss =  0.019009441137313843
epoch:  0 , example:  175  current loss =  0.01827523112297058
epoch:  0 , example:  176  current loss =  0.018421316519379616
epoch:  0 , example:  177  current loss =  0.01906679943203926
epoch:  0 , example:  178  current loss =  0.02794494479894638
epoch:  0 , example:  179  current loss =  0.016477789729833603
epoch:  0 , example:  180  current loss =  0.02110910601913929
epoch:  0 , example:  181  current loss =  0.025991173461079597
epoch:  0 , example:  182  current loss =  0.023054203018546104
epoch:  0 , example:  183  current loss =  0.02563842013478279
epoch:  0 , example:  184  current loss =  0.020605823025107384
epoch:  0 , example:  185  current loss =  0.01724349707365036
epoch:  0 , example:  186  current loss =  0.02419940195977688
epoch:  0 , example:  187  current loss =  0.018155377358198166
epoch:  0 , example:  188  current loss =  0.02338009886443615
epoch:  0 , example:  189  current loss =  0.021269388496875763
epoch:  0 , example:  190  current loss =  0.021554458886384964
epoch:  0 , example:  191  current loss =  0.025530245155096054
epoch:  0 , example:  192  current loss =  0.018368477001786232
epoch:  0 , example:  193  current loss =  0.02011851780116558
epoch:  0 , example:  194  current loss =  0.02324499748647213
epoch:  0 , example:  195  current loss =  0.02045460231602192
epoch:  0 , example:  196  current loss =  0.026616008952260017
epoch:  0 , example:  197  current loss =  0.017765874043107033
epoch:  0 , example:  198  current loss =  0.021485764533281326
epoch:  0 , example:  199  current loss =  0.021127380430698395
epoch:  0 , example:  200  current loss =  0.016038928180933
epoch:  0 , example:  201  current loss =  0.02849476784467697
epoch:  0 , example:  202  current loss =  0.02098817378282547
epoch:  0 , example:  203  current loss =  0.026421580463647842
epoch:  0 , example:  204  current loss =  0.02207665890455246
epoch:  0 , example:  205  current loss =  0.021385474130511284
epoch:  0 , example:  206  current loss =  0.020140334963798523
epoch:  0 , example:  207  current loss =  0.02032574824988842
epoch:  0 , example:  208  current loss =  0.024883003905415535
epoch:  0 , example:  209  current loss =  0.019803084433078766
epoch:  0 , example:  210  current loss =  0.028474604710936546
epoch:  0 , example:  211  current loss =  0.02129075862467289
epoch:  0 , example:  212  current loss =  0.02021910436451435
epoch:  0 , example:  213  current loss =  0.021357668563723564
epoch:  0 , example:  214  current loss =  0.025198403745889664
epoch:  0 , example:  215  current loss =  0.018126508221030235
epoch:  0 , example:  216  current loss =  0.02359883300960064
epoch:  0 , example:  217  current loss =  0.018979128450155258
epoch:  0 , example:  218  current loss =  0.02393280901014805
epoch:  0 , example:  219  current loss =  0.019573215395212173
epoch:  0 , example:  220  current loss =  0.022256379947066307
epoch:  0 , example:  221  current loss =  0.018286436796188354
epoch:  0 , example:  222  current loss =  0.018957916647195816
epoch:  0 , example:  223  current loss =  0.028540391474962234
epoch:  0 , example:  224  current loss =  0.01780453696846962
epoch:  0 , example:  225  current loss =  0.0233133677393198
epoch:  0 , example:  226  current loss =  0.018470410257577896
epoch:  0 , example:  227  current loss =  0.017375744879245758
epoch:  0 , example:  228  current loss =  0.022372432053089142
epoch:  0 , example:  229  current loss =  0.02191757783293724
epoch:  0 , example:  230  current loss =  0.014441619627177715
epoch:  0 , example:  231  current loss =  0.012516827322542667
epoch:  0 , example:  232  current loss =  0.028872564435005188
epoch:  0 , example:  233  current loss =  0.01378767378628254
epoch:  0 , example:  234  current loss =  0.025783970952033997
epoch:  0 , example:  235  current loss =  0.011920149438083172
epoch:  0 , example:  236  current loss =  0.020143132656812668
epoch:  0 , example:  237  current loss =  0.017268257215619087
epoch:  0 , example:  238  current loss =  0.01880273036658764
epoch:  0 , example:  239  current loss =  0.015237725339829922
epoch:  0 , example:  240  current loss =  0.01789066195487976
epoch:  0 , example:  241  current loss =  0.020358949899673462
epoch:  0 , example:  242  current loss =  0.019364675506949425
epoch:  0 , example:  243  current loss =  0.020226843655109406
epoch:  0 , example:  244  current loss =  0.019592007622122765
epoch:  0 , example:  245  current loss =  0.02225664258003235
epoch:  0 , example:  246  current loss =  0.0236029252409935
epoch:  0 , example:  247  current loss =  0.019077330827713013
epoch:  0 , example:  248  current loss =  0.02097896672785282
epoch:  0 , example:  249  current loss =  0.024924468249082565
epoch:  0 , example:  250  current loss =  0.017441531643271446
epoch:  0 , example:  251  current loss =  0.025966783985495567
epoch:  0 , example:  252  current loss =  0.014976738952100277
epoch:  0 , example:  253  current loss =  0.024560606107115746
epoch:  0 , example:  254  current loss =  0.014004568569362164
epoch:  0 , example:  255  current loss =  0.021604320034384727
epoch:  0 , example:  256  current loss =  0.016914639621973038
epoch:  0 , example:  257  current loss =  0.0161580853164196
epoch:  0 , example:  258  current loss =  0.0216902494430542
epoch:  0 , example:  259  current loss =  0.014209502376616001
epoch:  0 , example:  260  current loss =  0.014217343181371689
epoch:  0 , example:  261  current loss =  0.018151981756091118
epoch:  0 , example:  262  current loss =  0.019303230568766594
epoch:  0 , example:  263  current loss =  0.022551048547029495
epoch:  0 , example:  264  current loss =  0.01903579756617546
epoch:  0 , example:  265  current loss =  0.017374321818351746
epoch:  0 , example:  266  current loss =  0.01924450881779194
epoch:  0 , example:  267  current loss =  0.015413244254887104
epoch:  0 , example:  268  current loss =  0.019259046763181686
epoch:  0 , example:  269  current loss =  0.019575659185647964
epoch:  0 , example:  270  current loss =  0.01640579104423523
epoch:  0 , example:  271  current loss =  0.02280113659799099
epoch:  0 , example:  272  current loss =  0.016585974022746086
epoch:  0 , example:  273  current loss =  0.013482999987900257
epoch:  0 , example:  274  current loss =  0.013816054910421371
epoch:  0 , example:  275  current loss =  0.011666341684758663
epoch:  0 , example:  276  current loss =  0.012654402293264866
epoch:  0 , example:  277  current loss =  0.01847955211997032
epoch:  0 , example:  278  current loss =  0.024697354063391685
epoch:  0 , example:  279  current loss =  0.017037775367498398
epoch:  0 , example:  280  current loss =  0.008619819767773151
epoch:  0 , example:  281  current loss =  0.019088467583060265
epoch:  0 , example:  282  current loss =  0.022649215534329414
