
epoch:  0 , example:  1  current loss =  0.2773899734020233
epoch:  0 , example:  2  current loss =  0.2561914026737213
epoch:  0 , example:  3  current loss =  0.198478564620018
epoch:  0 , example:  4  current loss =  0.16926291584968567
epoch:  0 , example:  5  current loss =  0.1087489202618599
epoch:  0 , example:  6  current loss =  0.0681333988904953
epoch:  0 , example:  7  current loss =  0.24052758514881134
epoch:  0 , example:  8  current loss =  0.07813002914190292
epoch:  0 , example:  9  current loss =  0.06912296265363693
epoch:  0 , example:  10  current loss =  0.05536728352308273
epoch:  0 , example:  11  current loss =  0.07598453015089035
epoch:  0 , example:  12  current loss =  0.07078777998685837
epoch:  0 , example:  13  current loss =  0.07667305320501328
epoch:  0 , example:  14  current loss =  0.05614602565765381
epoch:  0 , example:  15  current loss =  0.06805770099163055
epoch:  0 , example:  16  current loss =  0.08040887862443924
epoch:  0 , example:  17  current loss =  0.059659287333488464
epoch:  0 , example:  18  current loss =  0.04546889290213585
epoch:  0 , example:  19  current loss =  0.0895606055855751
epoch:  0 , example:  20  current loss =  0.027662010863423347
epoch:  0 , example:  21  current loss =  0.05797016620635986
epoch:  0 , example:  22  current loss =  0.0503060519695282
epoch:  0 , example:  23  current loss =  0.030486056581139565
epoch:  0 , example:  24  current loss =  0.025696758180856705
epoch:  0 , example:  25  current loss =  0.03652630373835564
epoch:  0 , example:  26  current loss =  0.05420162156224251
epoch:  0 , example:  27  current loss =  0.025079408660531044
epoch:  0 , example:  28  current loss =  0.04773027077317238
epoch:  0 , example:  29  current loss =  0.03021152876317501
epoch:  0 , example:  30  current loss =  0.024994704872369766
epoch:  0 , example:  31  current loss =  0.02866373211145401
epoch:  0 , example:  32  current loss =  0.029591478407382965
epoch:  0 , example:  33  current loss =  0.028747668489813805
epoch:  0 , example:  34  current loss =  0.03021712601184845
epoch:  0 , example:  35  current loss =  0.02602955512702465
epoch:  0 , example:  36  current loss =  0.022579016163945198
epoch:  0 , example:  37  current loss =  0.02286229282617569
epoch:  0 , example:  38  current loss =  0.02631264552474022
epoch:  0 , example:  39  current loss =  0.0251267421990633
epoch:  0 , example:  40  current loss =  0.02852732688188553
epoch:  0 , example:  41  current loss =  0.03496725857257843
epoch:  0 , example:  42  current loss =  0.024492407217621803
epoch:  0 , example:  43  current loss =  0.02032458782196045
epoch:  0 , example:  44  current loss =  0.0208883136510849
epoch:  0 , example:  45  current loss =  0.018812017515301704
epoch:  0 , example:  46  current loss =  0.022791681811213493
epoch:  0 , example:  47  current loss =  0.02228650078177452
epoch:  0 , example:  48  current loss =  0.027941253036260605
epoch:  0 , example:  49  current loss =  0.025631004944443703
epoch:  0 , example:  50  current loss =  0.02467224933207035
epoch:  0 , example:  51  current loss =  0.021935375407338142
epoch:  0 , example:  52  current loss =  0.02496243827044964
epoch:  0 , example:  53  current loss =  0.02711953967809677
epoch:  0 , example:  54  current loss =  0.03123144991695881
epoch:  0 , example:  55  current loss =  0.023475859314203262
epoch:  0 , example:  56  current loss =  0.02638792060315609
epoch:  0 , example:  57  current loss =  0.02432224527001381
epoch:  0 , example:  58  current loss =  0.028245965018868446
epoch:  0 , example:  59  current loss =  0.02202385477721691
epoch:  0 , example:  60  current loss =  0.02863699570298195
epoch:  0 , example:  61  current loss =  0.019645005464553833
epoch:  0 , example:  62  current loss =  0.029566902667284012
epoch:  0 , example:  63  current loss =  0.02028040401637554
epoch:  0 , example:  64  current loss =  0.027066698297858238
epoch:  0 , example:  65  current loss =  0.023333078250288963
epoch:  0 , example:  66  current loss =  0.020310597494244576
epoch:  0 , example:  67  current loss =  0.02442418970167637
epoch:  0 , example:  68  current loss =  0.02028355747461319
epoch:  0 , example:  69  current loss =  0.020871542394161224
epoch:  0 , example:  70  current loss =  0.029888564720749855
epoch:  0 , example:  71  current loss =  0.022488011047244072
epoch:  0 , example:  72  current loss =  0.022482367232441902
epoch:  0 , example:  73  current loss =  0.05428389087319374
epoch:  0 , example:  74  current loss =  0.029122039675712585
epoch:  0 , example:  75  current loss =  0.026480119675397873
epoch:  0 , example:  76  current loss =  0.028762243688106537
epoch:  0 , example:  77  current loss =  0.029645929113030434
epoch:  0 , example:  78  current loss =  0.026350917294621468
epoch:  0 , example:  79  current loss =  0.02388441190123558
epoch:  0 , example:  80  current loss =  0.0261540524661541
epoch:  0 , example:  81  current loss =  0.023220164701342583
epoch:  0 , example:  82  current loss =  0.030326128005981445
epoch:  0 , example:  83  current loss =  0.022617045789957047
epoch:  0 , example:  84  current loss =  0.019862033426761627
epoch:  0 , example:  85  current loss =  0.019901588559150696
epoch:  0 , example:  86  current loss =  0.023638391867280006
epoch:  0 , example:  87  current loss =  0.02921629324555397
epoch:  0 , example:  88  current loss =  0.03008916787803173
epoch:  0 , example:  89  current loss =  0.02344893105328083
epoch:  0 , example:  90  current loss =  0.02268356643617153
epoch:  0 , example:  91  current loss =  0.01967451348900795
epoch:  0 , example:  92  current loss =  0.028497392311692238
epoch:  0 , example:  93  current loss =  0.029039818793535233
epoch:  0 , example:  94  current loss =  0.026154775172472
epoch:  0 , example:  95  current loss =  0.024630330502986908
epoch:  0 , example:  96  current loss =  0.02012932114303112
epoch:  0 , example:  97  current loss =  0.02193942293524742
epoch:  0 , example:  98  current loss =  0.031883735209703445
epoch:  0 , example:  99  current loss =  0.031684085726737976
