epoch:  0 , example:  1  current loss =  0.15692925453186035
epoch:  0 , example:  2  current loss =  0.19083252549171448
epoch:  0 , example:  3  current loss =  0.17492488026618958
epoch:  0 , example:  4  current loss =  0.11950291693210602
epoch:  0 , example:  5  current loss =  0.1977081447839737
epoch:  0 , example:  6  current loss =  0.10117175430059433
epoch:  0 , example:  7  current loss =  0.09257932007312775
epoch:  0 , example:  8  current loss =  0.0848553478717804
epoch:  0 , example:  9  current loss =  0.07051828503608704
epoch:  0 , example:  10  current loss =  0.03770403191447258
epoch:  0 , example:  11  current loss =  0.05430399626493454
epoch:  0 , example:  12  current loss =  0.034771859645843506
epoch:  0 , example:  13  current loss =  0.03639395907521248
epoch:  0 , example:  14  current loss =  0.04345538094639778
epoch:  0 , example:  15  current loss =  0.04616374894976616
epoch:  0 , example:  16  current loss =  0.026072174310684204
epoch:  0 , example:  17  current loss =  0.034270089119672775
epoch:  0 , example:  18  current loss =  0.02949584648013115
epoch:  0 , example:  19  current loss =  0.028211602941155434
epoch:  0 , example:  20  current loss =  0.036653853952884674
epoch:  0 , example:  21  current loss =  0.029354263097047806
epoch:  0 , example:  22  current loss =  0.028441036120057106
epoch:  0 , example:  23  current loss =  0.02772945538163185
epoch:  0 , example:  24  current loss =  0.04088607057929039
epoch:  0 , example:  25  current loss =  0.02834521420300007
epoch:  0 , example:  26  current loss =  0.033304210752248764
epoch:  0 , example:  27  current loss =  0.025904223322868347
epoch:  0 , example:  28  current loss =  0.024957936257123947
epoch:  0 , example:  29  current loss =  0.03166339546442032
epoch:  0 , example:  30  current loss =  0.031360283493995667
epoch:  0 , example:  31  current loss =  0.019837455824017525
epoch:  0 , example:  32  current loss =  0.021741041913628578
epoch:  0 , example:  33  current loss =  0.024726293981075287
epoch:  0 , example:  34  current loss =  0.0222027525305748
epoch:  0 , example:  35  current loss =  0.02395746484398842
epoch:  0 , example:  36  current loss =  0.021320344880223274
epoch:  0 , example:  37  current loss =  0.024391988292336464
epoch:  0 , example:  38  current loss =  0.02277393452823162
epoch:  0 , example:  39  current loss =  0.022373775020241737
epoch:  0 , example:  40  current loss =  0.0205566193908453
epoch:  0 , example:  41  current loss =  0.028153160586953163
epoch:  0 , example:  42  current loss =  0.026040038093924522
epoch:  0 , example:  43  current loss =  0.025843041017651558
epoch:  0 , example:  44  current loss =  0.019714515656232834
epoch:  0 , example:  45  current loss =  0.013858934864401817
epoch:  0 , example:  46  current loss =  0.01936817541718483
epoch:  0 , example:  47  current loss =  0.03146763890981674
epoch:  0 , example:  48  current loss =  0.03040585294365883
epoch:  0 , example:  49  current loss =  0.020333901047706604
epoch:  0 , example:  50  current loss =  0.028818489983677864
epoch:  0 , example:  51  current loss =  0.027518510818481445
epoch:  0 , example:  52  current loss =  0.029493749141693115
epoch:  0 , example:  53  current loss =  0.023149721324443817
epoch:  0 , example:  54  current loss =  0.026890132576227188
epoch:  0 , example:  55  current loss =  0.017414990812540054
epoch:  0 , example:  56  current loss =  0.033301062881946564
epoch:  0 , example:  57  current loss =  0.014945768751204014
epoch:  0 , example:  58  current loss =  0.024664705619215965
epoch:  0 , example:  59  current loss =  0.021932221949100494
epoch:  0 , example:  60  current loss =  0.030023491010069847
epoch:  0 , example:  61  current loss =  0.02275317721068859
epoch:  0 , example:  62  current loss =  0.03085026703774929
epoch:  0 , example:  63  current loss =  0.014143157750368118
epoch:  0 , example:  64  current loss =  0.023123834282159805
epoch:  0 , example:  65  current loss =  0.020928021520376205
epoch:  0 , example:  66  current loss =  0.019117077812552452
epoch:  0 , example:  67  current loss =  0.02053760550916195
epoch:  0 , example:  68  current loss =  0.015850845724344254
epoch:  0 , example:  69  current loss =  0.02694634720683098
epoch:  0 , example:  70  current loss =  0.01682627759873867
epoch:  0 , example:  71  current loss =  0.00985393114387989
epoch:  0 , example:  72  current loss =  0.027124620974063873
epoch:  0 , example:  73  current loss =  0.022753393277525902
epoch:  0 , example:  74  current loss =  0.024286208674311638
epoch:  0 , example:  75  current loss =  0.021728020161390305
epoch:  0 , example:  76  current loss =  0.03209728002548218
epoch:  0 , example:  77  current loss =  0.018369929865002632
epoch:  0 , example:  78  current loss =  0.014879504218697548
epoch:  0 , example:  79  current loss =  0.026606282219290733
epoch:  0 , example:  80  current loss =  0.03446696326136589
epoch:  0 , example:  81  current loss =  0.015797264873981476
epoch:  0 , example:  82  current loss =  0.02005079574882984
epoch:  0 , example:  83  current loss =  0.023090051487088203
epoch:  0 , example:  84  current loss =  0.02011740393936634
epoch:  0 , example:  85  current loss =  0.015007473528385162
epoch:  0 , example:  86  current loss =  0.033970437943935394
epoch:  0 , example:  87  current loss =  0.02636100724339485
epoch:  0 , example:  88  current loss =  0.01968015544116497
epoch:  0 , example:  89  current loss =  0.014381916262209415
epoch:  0 , example:  90  current loss =  0.014140069484710693
epoch:  0 , example:  91  current loss =  0.02084587886929512
epoch:  0 , example:  92  current loss =  0.021130453795194626
epoch:  0 , example:  93  current loss =  0.02661316841840744
epoch:  0 , example:  94  current loss =  0.02430255524814129
epoch:  0 , example:  95  current loss =  0.01604618690907955
epoch:  0 , example:  96  current loss =  0.019607773050665855
epoch:  0 , example:  97  current loss =  0.024782683700323105
epoch:  0 , example:  98  current loss =  0.01953655108809471
epoch:  0 , example:  99  current loss =  0.016920113936066628
epoch:  0 , example:  100  current loss =  0.01648315042257309
epoch:  0 , example:  101  current loss =  0.018398867920041084
epoch:  0 , example:  102  current loss =  0.02691454440355301
epoch:  0 , example:  103  current loss =  0.02451259456574917
epoch:  0 , example:  104  current loss =  0.01969888247549534
epoch:  0 , example:  105  current loss =  0.026134563609957695
epoch:  0 , example:  106  current loss =  0.01986417919397354
epoch:  0 , example:  107  current loss =  0.020010756328701973
epoch:  0 , example:  108  current loss =  0.014037011191248894
epoch:  0 , example:  109  current loss =  0.020364008843898773
epoch:  0 , example:  110  current loss =  0.01849907636642456
epoch:  0 , example:  111  current loss =  0.013622848317027092
epoch:  0 , example:  112  current loss =  0.016090048477053642
epoch:  0 , example:  113  current loss =  0.017631473019719124
epoch:  0 , example:  114  current loss =  0.01835746504366398
epoch:  0 , example:  115  current loss =  0.01608751155436039
epoch:  0 , example:  116  current loss =  0.020403722301125526
epoch:  0 , example:  117  current loss =  0.009596718475222588
epoch:  0 , example:  118  current loss =  0.02664843015372753
epoch:  0 , example:  119  current loss =  0.019764842465519905
epoch:  0 , example:  120  current loss =  0.023919817060232162
epoch:  0 , example:  121  current loss =  0.010708976536989212
epoch:  0 , example:  122  current loss =  0.015496072359383106
epoch:  0 , example:  123  current loss =  0.029917599633336067
epoch:  0 , example:  124  current loss =  0.02001279592514038
epoch:  0 , example:  125  current loss =  0.017079897224903107
epoch:  0 , example:  126  current loss =  0.020198948681354523
epoch:  0 , example:  127  current loss =  0.017999406903982162
epoch:  0 , example:  128  current loss =  0.01694377325475216
epoch:  0 , example:  129  current loss =  0.028458526358008385
epoch:  0 , example:  130  current loss =  0.014070131815969944
epoch:  0 , example:  131  current loss =  0.025289831683039665
epoch:  0 , example:  132  current loss =  0.018397826701402664
epoch:  0 , example:  133  current loss =  0.021559569984674454
epoch:  0 , example:  134  current loss =  0.02399870939552784
epoch:  0 , example:  135  current loss =  0.027842821553349495
epoch:  0 , example:  136  current loss =  0.020063629373908043
epoch:  0 , example:  137  current loss =  0.016525480896234512
epoch:  0 , example:  138  current loss =  0.019663354381918907
epoch:  0 , example:  139  current loss =  0.021155299618840218
epoch:  0 , example:  140  current loss =  0.014353212900459766
epoch:  0 , example:  141  current loss =  0.017748724669218063
epoch:  0 , example:  142  current loss =  0.02276661992073059
epoch:  0 , example:  143  current loss =  0.015450136736035347
epoch:  0 , example:  144  current loss =  0.010717172175645828
epoch:  0 , example:  145  current loss =  0.023788729682564735
epoch:  0 , example:  146  current loss =  0.01537754200398922
epoch:  0 , example:  147  current loss =  0.019206948578357697
epoch:  0 , example:  148  current loss =  0.021091654896736145
epoch:  0 , example:  149  current loss =  0.014282984659075737
epoch:  0 , example:  150  current loss =  0.028304167091846466
epoch:  0 , example:  151  current loss =  0.02317197434604168
epoch:  0 , example:  152  current loss =  0.019333427771925926
epoch:  0 , example:  153  current loss =  0.01789972558617592
epoch:  0 , example:  154  current loss =  0.016874121502041817
epoch:  0 , example:  155  current loss =  0.0208903718739748
epoch:  0 , example:  156  current loss =  0.02212449349462986
epoch:  0 , example:  157  current loss =  0.015368569642305374
epoch:  0 , example:  158  current loss =  0.016289055347442627
epoch:  0 , example:  159  current loss =  0.013349127024412155
epoch:  0 , example:  160  current loss =  0.015322071500122547
epoch:  0 , example:  161  current loss =  0.016192425042390823
epoch:  0 , example:  162  current loss =  0.012098485603928566
epoch:  0 , example:  163  current loss =  0.017733553424477577
epoch:  0 , example:  164  current loss =  0.010800318792462349
epoch:  0 , example:  165  current loss =  0.014989483170211315
epoch:  0 , example:  166  current loss =  0.012886984273791313
epoch:  0 , example:  167  current loss =  0.012613801285624504
epoch:  0 , example:  168  current loss =  0.01978970691561699
epoch:  0 , example:  169  current loss =  0.018442315980792046
epoch:  0 , example:  170  current loss =  0.014588815160095692
epoch:  0 , example:  171  current loss =  0.017271772027015686
epoch:  0 , example:  172  current loss =  0.029634172096848488
