
epoch:  0 , example:  1  current loss =  0.22530999779701233
epoch:  0 , example:  2  current loss =  0.25650230050086975
epoch:  0 , example:  3  current loss =  0.19306202232837677
epoch:  0 , example:  4  current loss =  0.10017704218626022
epoch:  0 , example:  5  current loss =  0.04672521725296974
epoch:  0 , example:  6  current loss =  0.07302386313676834
epoch:  0 , example:  7  current loss =  0.05168180540204048
epoch:  0 , example:  8  current loss =  0.03373027592897415
epoch:  0 , example:  9  current loss =  0.027430517598986626
epoch:  0 , example:  10  current loss =  0.02890857867896557
epoch:  0 , example:  11  current loss =  0.01932389847934246
epoch:  0 , example:  12  current loss =  0.033745136111974716
epoch:  0 , example:  13  current loss =  0.03044073097407818
epoch:  0 , example:  14  current loss =  0.03929942101240158
epoch:  0 , example:  15  current loss =  0.032713018357753754
epoch:  0 , example:  16  current loss =  0.027695005759596825
epoch:  0 , example:  17  current loss =  0.026202160865068436
epoch:  0 , example:  18  current loss =  0.027352040633559227
epoch:  0 , example:  19  current loss =  0.02312992513179779
epoch:  0 , example:  20  current loss =  0.02416832186281681
epoch:  0 , example:  21  current loss =  0.026866372674703598
epoch:  0 , example:  22  current loss =  0.029465675354003906
epoch:  0 , example:  23  current loss =  0.02439267560839653
epoch:  0 , example:  24  current loss =  0.017944660037755966
epoch:  0 , example:  25  current loss =  0.023268479853868484
epoch:  0 , example:  26  current loss =  0.03399671986699104
epoch:  0 , example:  27  current loss =  0.03002648800611496
epoch:  0 , example:  28  current loss =  0.020165422931313515
epoch:  0 , example:  29  current loss =  0.022628819569945335
epoch:  0 , example:  30  current loss =  0.025717193260788918
epoch:  0 , example:  31  current loss =  0.021745527163147926
epoch:  0 , example:  32  current loss =  0.042157504707574844
epoch:  0 , example:  33  current loss =  0.023436464369297028
epoch:  0 , example:  34  current loss =  0.020189162343740463
epoch:  0 , example:  35  current loss =  0.02613832987844944
epoch:  0 , example:  36  current loss =  0.023060519248247147
epoch:  0 , example:  37  current loss =  0.027305684983730316
epoch:  0 , example:  38  current loss =  0.021820953115820885
epoch:  0 , example:  39  current loss =  0.026029985398054123
epoch:  0 , example:  40  current loss =  0.026573240756988525
epoch:  0 , example:  41  current loss =  0.022835353389382362
epoch:  0 , example:  42  current loss =  0.02233450673520565
epoch:  0 , example:  43  current loss =  0.030389321967959404
epoch:  0 , example:  44  current loss =  0.016828035935759544
epoch:  0 , example:  45  current loss =  0.02003774605691433
epoch:  0 , example:  46  current loss =  0.02378540113568306
epoch:  0 , example:  47  current loss =  0.018072566017508507
epoch:  0 , example:  48  current loss =  0.02839536964893341
epoch:  0 , example:  49  current loss =  0.01859063282608986
epoch:  0 , example:  50  current loss =  0.02245311252772808
epoch:  0 , example:  51  current loss =  0.03343000262975693
epoch:  0 , example:  52  current loss =  0.02368072234094143
epoch:  0 , example:  53  current loss =  0.03264058008790016
epoch:  0 , example:  54  current loss =  0.02699381113052368
epoch:  0 , example:  55  current loss =  0.022669777274131775
epoch:  0 , example:  56  current loss =  0.024441855028271675
epoch:  0 , example:  57  current loss =  0.022695448249578476
epoch:  0 , example:  58  current loss =  0.02279157005250454
epoch:  0 , example:  59  current loss =  0.024427862837910652
epoch:  0 , example:  60  current loss =  0.043802179396152496
epoch:  0 , example:  61  current loss =  0.02039087563753128
epoch:  0 , example:  62  current loss =  0.018660660833120346
epoch:  0 , example:  63  current loss =  0.017457490786910057
epoch:  0 , example:  64  current loss =  0.018975479528307915
epoch:  0 , example:  65  current loss =  0.029111962765455246
epoch:  0 , example:  66  current loss =  0.02808838151395321
epoch:  0 , example:  67  current loss =  0.025428911671042442
epoch:  0 , example:  68  current loss =  0.020017560571432114
epoch:  0 , example:  69  current loss =  0.026324162259697914
epoch:  0 , example:  70  current loss =  0.019605513662099838
epoch:  0 , example:  71  current loss =  0.016490640118718147
epoch:  0 , example:  72  current loss =  0.02074369229376316
epoch:  0 , example:  73  current loss =  0.019553929567337036
epoch:  0 , example:  74  current loss =  0.021042129024863243
epoch:  0 , example:  75  current loss =  0.026464665308594704
epoch:  0 , example:  76  current loss =  0.026138152927160263
epoch:  0 , example:  77  current loss =  0.02624964527785778
epoch:  0 , example:  78  current loss =  0.019917476922273636
epoch:  0 , example:  79  current loss =  0.016589967533946037
epoch:  0 , example:  80  current loss =  0.022924592718482018
epoch:  0 , example:  81  current loss =  0.01773577556014061
epoch:  0 , example:  82  current loss =  0.038624171167612076
epoch:  0 , example:  83  current loss =  0.02463734894990921
epoch:  0 , example:  84  current loss =  0.023411978036165237
epoch:  0 , example:  85  current loss =  0.024722198024392128
epoch:  0 , example:  86  current loss =  0.017657481133937836
epoch:  0 , example:  87  current loss =  0.02476436458528042
epoch:  0 , example:  88  current loss =  0.02401815354824066
epoch:  0 , example:  89  current loss =  0.020700622349977493
epoch:  0 , example:  90  current loss =  0.022449910640716553
epoch:  0 , example:  91  current loss =  0.017872406169772148
epoch:  0 , example:  92  current loss =  0.03046426549553871
epoch:  0 , example:  93  current loss =  0.018749946728348732
epoch:  0 , example:  94  current loss =  0.023687148466706276
epoch:  0 , example:  95  current loss =  0.024311834946274757
epoch:  0 , example:  96  current loss =  0.02475927770137787
epoch:  0 , example:  97  current loss =  0.020271332934498787
epoch:  0 , example:  98  current loss =  0.028022771701216698
epoch:  0 , example:  99  current loss =  0.020534956827759743
epoch:  0 , example:  100  current loss =  0.01887386105954647
epoch:  0 , example:  101  current loss =  0.019744159653782845
epoch:  0 , example:  102  current loss =  0.02067321352660656
epoch:  0 , example:  103  current loss =  0.023463089019060135
