epoch:  0 , example:  1  current loss =  0.29057392477989197
epoch:  0 , example:  2  current loss =  0.27516448497772217
epoch:  0 , example:  3  current loss =  0.2017243653535843
epoch:  0 , example:  4  current loss =  0.1344786137342453
epoch:  0 , example:  5  current loss =  0.15022335946559906
epoch:  0 , example:  6  current loss =  0.09230915457010269
epoch:  0 , example:  7  current loss =  0.06722405552864075
epoch:  0 , example:  8  current loss =  0.059348344802856445
epoch:  0 , example:  9  current loss =  0.07255645841360092
epoch:  0 , example:  10  current loss =  0.0690612867474556
epoch:  0 , example:  11  current loss =  0.040989939123392105
epoch:  0 , example:  12  current loss =  0.0650571808218956
epoch:  0 , example:  13  current loss =  0.03481736034154892
epoch:  0 , example:  14  current loss =  0.029480360448360443
epoch:  0 , example:  15  current loss =  0.027663543820381165
epoch:  0 , example:  16  current loss =  0.0470537431538105
epoch:  0 , example:  17  current loss =  0.04812920093536377
epoch:  0 , example:  18  current loss =  0.029612712562084198
epoch:  0 , example:  19  current loss =  0.033617034554481506
epoch:  0 , example:  20  current loss =  0.04066682606935501
epoch:  0 , example:  21  current loss =  0.044195666909217834
epoch:  0 , example:  22  current loss =  0.034652408212423325
epoch:  0 , example:  23  current loss =  0.031578727066516876
epoch:  0 , example:  24  current loss =  0.02312208153307438
epoch:  0 , example:  25  current loss =  0.04009000211954117
epoch:  0 , example:  26  current loss =  0.03797980770468712
epoch:  0 , example:  27  current loss =  0.031453344970941544
epoch:  0 , example:  28  current loss =  0.027848567813634872
epoch:  0 , example:  29  current loss =  0.024240907281637192
epoch:  0 , example:  30  current loss =  0.0316944345831871
epoch:  0 , example:  31  current loss =  0.02582099847495556
epoch:  0 , example:  32  current loss =  0.021127481013536453
epoch:  0 , example:  33  current loss =  0.01566358655691147
epoch:  0 , example:  34  current loss =  0.026927409693598747
epoch:  0 , example:  35  current loss =  0.025242339819669724
epoch:  0 , example:  36  current loss =  0.024019358679652214
epoch:  0 , example:  37  current loss =  0.03230063617229462
epoch:  0 , example:  38  current loss =  0.02385874278843403
epoch:  0 , example:  39  current loss =  0.016420328989624977
epoch:  0 , example:  40  current loss =  0.024631204083561897
epoch:  0 , example:  41  current loss =  0.018407531082630157
epoch:  0 , example:  42  current loss =  0.020547954365611076
epoch:  0 , example:  43  current loss =  0.031156066805124283
epoch:  0 , example:  44  current loss =  0.022831862792372704
epoch:  0 , example:  45  current loss =  0.023860692977905273
epoch:  0 , example:  46  current loss =  0.0207374207675457
epoch:  0 , example:  47  current loss =  0.022926466539502144
epoch:  0 , example:  48  current loss =  0.02265196666121483
epoch:  0 , example:  49  current loss =  0.02027619257569313
epoch:  0 , example:  50  current loss =  0.04224993661046028
epoch:  0 , example:  51  current loss =  0.024511929601430893
epoch:  0 , example:  52  current loss =  0.02250916324555874
epoch:  0 , example:  53  current loss =  0.01933133229613304
epoch:  0 , example:  54  current loss =  0.01987447217106819
epoch:  0 , example:  55  current loss =  0.02788066864013672
epoch:  0 , example:  56  current loss =  0.016396211460232735
epoch:  0 , example:  57  current loss =  0.02273048274219036
epoch:  0 , example:  58  current loss =  0.028458138927817345
epoch:  0 , example:  59  current loss =  0.03617281839251518
epoch:  0 , example:  60  current loss =  0.024698985740542412
epoch:  0 , example:  61  current loss =  0.018131840974092484
epoch:  0 , example:  62  current loss =  0.01729348674416542
epoch:  0 , example:  63  current loss =  0.024303853511810303
epoch:  0 , example:  64  current loss =  0.020702028647065163
epoch:  0 , example:  65  current loss =  0.0253642275929451
epoch:  0 , example:  66  current loss =  0.019828617572784424
epoch:  0 , example:  67  current loss =  0.016052929684519768
epoch:  0 , example:  68  current loss =  0.026232708245515823
epoch:  0 , example:  69  current loss =  0.02396220527589321
epoch:  0 , example:  70  current loss =  0.028303636237978935
epoch:  0 , example:  71  current loss =  0.023185359314084053
epoch:  0 , example:  72  current loss =  0.035024493932724
epoch:  0 , example:  73  current loss =  0.02020949125289917
epoch:  0 , example:  74  current loss =  0.023567641153931618
epoch:  0 , example:  75  current loss =  0.0268483217805624
epoch:  0 , example:  76  current loss =  0.025638604536652565
epoch:  0 , example:  77  current loss =  0.023136530071496964
epoch:  0 , example:  78  current loss =  0.0363498292863369
epoch:  0 , example:  79  current loss =  0.02542089857161045
epoch:  0 , example:  80  current loss =  0.025653166696429253
epoch:  0 , example:  81  current loss =  0.01431947574019432
epoch:  0 , example:  82  current loss =  0.023302461951971054
epoch:  0 , example:  83  current loss =  0.021356625482439995
epoch:  0 , example:  84  current loss =  0.02324536442756653
epoch:  0 , example:  85  current loss =  0.022638631984591484
epoch:  0 , example:  86  current loss =  0.021027525886893272
epoch:  0 , example:  87  current loss =  0.01957155577838421
epoch:  0 , example:  88  current loss =  0.019085286185145378
epoch:  0 , example:  89  current loss =  0.023603305220603943
epoch:  0 , example:  90  current loss =  0.023763881996273994
epoch:  0 , example:  91  current loss =  0.016180353239178658
epoch:  0 , example:  92  current loss =  0.00978665892034769
epoch:  0 , example:  93  current loss =  0.02542933262884617
epoch:  0 , example:  94  current loss =  0.016473224386572838
epoch:  0 , example:  95  current loss =  0.015845339745283127
epoch:  0 , example:  96  current loss =  0.019597573205828667
epoch:  0 , example:  97  current loss =  0.016775891184806824
epoch:  0 , example:  98  current loss =  0.018975146114826202
epoch:  0 , example:  99  current loss =  0.021569810807704926
epoch:  0 , example:  100  current loss =  0.020454980432987213
epoch:  0 , example:  101  current loss =  0.023520100861787796
epoch:  0 , example:  102  current loss =  0.01944170519709587
epoch:  0 , example:  103  current loss =  0.020294858142733574
epoch:  0 , example:  104  current loss =  0.016238611191511154
epoch:  0 , example:  105  current loss =  0.013486583717167377
epoch:  0 , example:  106  current loss =  0.02107843942940235
epoch:  0 , example:  107  current loss =  0.020750997588038445
epoch:  0 , example:  108  current loss =  0.01669144816696644
epoch:  0 , example:  109  current loss =  0.015012120828032494
epoch:  0 , example:  110  current loss =  0.02143167518079281
epoch:  0 , example:  111  current loss =  0.028014281764626503
epoch:  0 , example:  112  current loss =  0.024728361517190933
epoch:  0 , example:  113  current loss =  0.027037255465984344
epoch:  0 , example:  114  current loss =  0.01976011134684086
