epoch:  0 , example:  1  current loss =  0.26882025599479675
epoch:  0 , example:  2  current loss =  0.19822785258293152
epoch:  0 , example:  3  current loss =  0.10117914527654648
epoch:  0 , example:  4  current loss =  0.07460667192935944
epoch:  0 , example:  5  current loss =  0.16485923528671265
epoch:  0 , example:  6  current loss =  0.059135910123586655
epoch:  0 , example:  7  current loss =  0.04410858452320099
epoch:  0 , example:  8  current loss =  0.048688627779483795
epoch:  0 , example:  9  current loss =  0.11152055114507675
epoch:  0 , example:  10  current loss =  0.049512069672346115
epoch:  0 , example:  11  current loss =  0.04642203822731972
epoch:  0 , example:  12  current loss =  0.07940128445625305
epoch:  0 , example:  13  current loss =  0.04927084967494011
epoch:  0 , example:  14  current loss =  0.05210075527429581
epoch:  0 , example:  15  current loss =  0.08304081857204437
epoch:  0 , example:  16  current loss =  0.04115112125873566
epoch:  0 , example:  17  current loss =  0.024212146177887917
epoch:  0 , example:  18  current loss =  0.04283414036035538
epoch:  0 , example:  19  current loss =  0.032021328806877136
epoch:  0 , example:  20  current loss =  0.049678362905979156
epoch:  0 , example:  21  current loss =  0.0613945908844471
epoch:  0 , example:  22  current loss =  0.03986102342605591
epoch:  0 , example:  23  current loss =  0.023944677785038948
epoch:  0 , example:  24  current loss =  0.024142231792211533
epoch:  0 , example:  25  current loss =  0.03150930628180504
epoch:  0 , example:  26  current loss =  0.02250751666724682
epoch:  0 , example:  27  current loss =  0.026253441348671913
epoch:  0 , example:  28  current loss =  0.014335351064801216
epoch:  0 , example:  29  current loss =  0.04989594593644142
epoch:  0 , example:  30  current loss =  0.02893940918147564
epoch:  0 , example:  31  current loss =  0.030409863218665123
epoch:  0 , example:  32  current loss =  0.049731478095054626
epoch:  0 , example:  33  current loss =  0.029351048171520233
epoch:  0 , example:  34  current loss =  0.01996568776667118
epoch:  0 , example:  35  current loss =  0.027450157329440117
epoch:  0 , example:  36  current loss =  0.040081724524497986
epoch:  0 , example:  37  current loss =  0.019401192665100098
epoch:  0 , example:  38  current loss =  0.027992015704512596
epoch:  0 , example:  39  current loss =  0.01891368441283703
epoch:  0 , example:  40  current loss =  0.030931852757930756
epoch:  0 , example:  41  current loss =  0.02956392988562584
epoch:  0 , example:  42  current loss =  0.045079149305820465
epoch:  0 , example:  43  current loss =  0.03019995056092739
epoch:  0 , example:  44  current loss =  0.03917403891682625
epoch:  0 , example:  45  current loss =  0.02713545225560665
epoch:  0 , example:  46  current loss =  0.013653538189828396
epoch:  0 , example:  47  current loss =  0.02947317808866501
epoch:  0 , example:  48  current loss =  0.04243941232562065
epoch:  0 , example:  49  current loss =  0.09090311825275421
epoch:  0 , example:  50  current loss =  0.019003799185156822
epoch:  0 , example:  51  current loss =  0.025165272876620293
epoch:  0 , example:  52  current loss =  0.02109653875231743
epoch:  0 , example:  53  current loss =  0.015467297285795212
epoch:  0 , example:  54  current loss =  0.0322156585752964
epoch:  0 , example:  55  current loss =  0.034718018025159836
epoch:  0 , example:  56  current loss =  0.024122387170791626
epoch:  0 , example:  57  current loss =  0.024920104071497917
epoch:  0 , example:  58  current loss =  0.011246110312640667
epoch:  0 , example:  59  current loss =  0.02832639031112194
epoch:  0 , example:  60  current loss =  0.01645365171134472
epoch:  0 , example:  61  current loss =  0.05286801606416702
epoch:  0 , example:  62  current loss =  0.04224677011370659
epoch:  0 , example:  63  current loss =  0.06708012521266937
epoch:  0 , example:  64  current loss =  0.04541214555501938
epoch:  0 , example:  65  current loss =  0.04245821386575699
epoch:  0 , example:  66  current loss =  0.06188736483454704
epoch:  0 , example:  67  current loss =  0.044438205659389496
epoch:  0 , example:  68  current loss =  0.009232273325324059
epoch:  0 , example:  69  current loss =  0.04887615889310837
epoch:  0 , example:  70  current loss =  0.05383848026394844
epoch:  0 , example:  71  current loss =  0.03139664977788925
epoch:  0 , example:  72  current loss =  0.0607355572283268
epoch:  0 , example:  73  current loss =  0.048234257847070694
epoch:  0 , example:  74  current loss =  0.03162674978375435
epoch:  0 , example:  75  current loss =  0.0203979704529047
epoch:  0 , example:  76  current loss =  0.025289883837103844
epoch:  0 , example:  77  current loss =  0.02067912556231022
epoch:  0 , example:  78  current loss =  0.01685946434736252
epoch:  0 , example:  79  current loss =  0.03152821958065033
epoch:  0 , example:  80  current loss =  0.014973488636314869
epoch:  0 , example:  81  current loss =  0.022011972963809967
epoch:  0 , example:  82  current loss =  0.027938079088926315
epoch:  0 , example:  83  current loss =  0.05414731800556183
epoch:  0 , example:  84  current loss =  0.009027271531522274
epoch:  0 , example:  85  current loss =  0.025924665853381157
