2024-11-21 12:03:03,182 INFO    MainThread:16452 [wandb_setup.py:_flush():77] Current SDK version is 0.17.8
2024-11-21 12:03:03,185 INFO    MainThread:16452 [wandb_setup.py:_flush():77] Configure stats pid to 16452
2024-11-21 12:03:03,185 INFO    MainThread:16452 [wandb_setup.py:_flush():77] Loading settings from C:\Users\joaqu\.config\wandb\settings
2024-11-21 12:03:03,185 INFO    MainThread:16452 [wandb_setup.py:_flush():77] Loading settings from C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\settings
2024-11-21 12:03:03,185 INFO    MainThread:16452 [wandb_setup.py:_flush():77] Loading settings from environment variables: {}
2024-11-21 12:03:03,185 INFO    MainThread:16452 [wandb_setup.py:_flush():77] Applying setup settings: {'_disable_service': False}
2024-11-21 12:03:03,186 INFO    MainThread:16452 [wandb_setup.py:_flush():77] Inferring run settings from compute environment: {'program_relpath': 'DeepLearning\\convLSTMTrain\\convLSTMTrain.py', 'program_abspath': 'c:\\Users\\joaqu\\OneDrive\\Documentos\\FAU\\Project glaciar\\Glaciers_NeurIPS\\DeepLearning\\convLSTMTrain\\convLSTMTrain.py', 'program': 'c:\\Users\\joaqu\\OneDrive\\Documentos\\FAU\\Project glaciar\\Glaciers_NeurIPS\\DeepLearning\\convLSTMTrain\\convLSTMTrain.py'}
2024-11-21 12:03:03,186 INFO    MainThread:16452 [wandb_setup.py:_flush():77] Applying login settings: {}
2024-11-21 12:03:03,186 INFO    MainThread:16452 [wandb_init.py:_log_setup():524] Logging user logs to C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241121_120303-ghrku96e\logs\debug.log
2024-11-21 12:03:03,186 INFO    MainThread:16452 [wandb_init.py:_log_setup():525] Logging internal logs to C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241121_120303-ghrku96e\logs\debug-internal.log
2024-11-21 12:03:03,186 INFO    MainThread:16452 [wandb_init.py:init():607] calling init triggers
2024-11-21 12:03:03,186 INFO    MainThread:16452 [wandb_init.py:init():614] wandb.init called with sweep_config: {}
config: {'learning_rate': 0.0001, 'architecture': 'ConvLSTMBig', 'dataset': 'Helheim, Aletsch, jakobshavn', 'epochs': 40}
2024-11-21 12:03:03,186 INFO    MainThread:16452 [wandb_init.py:init():657] starting backend
2024-11-21 12:03:03,186 INFO    MainThread:16452 [wandb_init.py:init():661] setting up manager
2024-11-21 12:03:03,190 INFO    MainThread:16452 [backend.py:_multiprocessing_setup():105] multiprocessing start_methods=spawn, using: spawn
2024-11-21 12:03:03,190 INFO    MainThread:16452 [wandb_init.py:init():669] backend started and connected
2024-11-21 12:03:03,203 INFO    MainThread:16452 [wandb_init.py:init():767] updated telemetry
2024-11-21 12:03:03,264 INFO    MainThread:16452 [wandb_init.py:init():800] communicating run to backend with 90.0 second timeout
2024-11-21 12:03:03,723 INFO    MainThread:16452 [wandb_init.py:init():851] starting run threads in backend
2024-11-21 12:03:12,066 INFO    MainThread:16452 [wandb_run.py:_console_start():2463] atexit reg
2024-11-21 12:03:12,066 INFO    MainThread:16452 [wandb_run.py:_redirect():2309] redirect: wrap_raw
2024-11-21 12:03:12,066 INFO    MainThread:16452 [wandb_run.py:_redirect():2374] Wrapping output streams.
2024-11-21 12:03:12,066 INFO    MainThread:16452 [wandb_run.py:_redirect():2399] Redirects installed.
2024-11-21 12:03:12,072 INFO    MainThread:16452 [wandb_init.py:init():894] run started, returning control to user process
2024-11-21 12:05:57,471 WARNING MsgRouterThr:16452 [router.py:message_loop():77] message_loop has been closed
