epoch:  0 , example:  1  current loss =  0.22836682200431824
epoch:  0 , example:  2  current loss =  0.19634509086608887
epoch:  0 , example:  3  current loss =  0.14920395612716675
epoch:  0 , example:  4  current loss =  0.12787489593029022
epoch:  0 , example:  5  current loss =  0.17023012042045593
epoch:  0 , example:  6  current loss =  0.09846669435501099
epoch:  0 , example:  7  current loss =  0.06400864571332932
epoch:  0 , example:  8  current loss =  0.06592848896980286
epoch:  0 , example:  9  current loss =  0.058339983224868774
epoch:  0 , example:  10  current loss =  0.03854065015912056
epoch:  0 , example:  11  current loss =  0.0491693876683712
epoch:  0 , example:  12  current loss =  0.03597436472773552
epoch:  0 , example:  13  current loss =  0.031330835074186325
epoch:  0 , example:  14  current loss =  0.03726806119084358
epoch:  0 , example:  15  current loss =  0.036063164472579956
epoch:  0 , example:  16  current loss =  0.03333868831396103
epoch:  0 , example:  17  current loss =  0.030757302418351173
epoch:  0 , example:  18  current loss =  0.02873959206044674
epoch:  0 , example:  19  current loss =  0.021754737943410873
epoch:  0 , example:  20  current loss =  0.02223600633442402
epoch:  0 , example:  21  current loss =  0.02605210430920124
epoch:  0 , example:  22  current loss =  0.02411096729338169
epoch:  0 , example:  23  current loss =  0.01942392811179161
epoch:  0 , example:  24  current loss =  0.026081038638949394
epoch:  0 , example:  25  current loss =  0.018913080915808678
epoch:  0 , example:  26  current loss =  0.022429194301366806
epoch:  0 , example:  27  current loss =  0.023357247933745384
epoch:  0 , example:  28  current loss =  0.019533736631274223
epoch:  0 , example:  29  current loss =  0.02183530107140541
epoch:  0 , example:  30  current loss =  0.021999137476086617
epoch:  0 , example:  31  current loss =  0.02806694246828556
epoch:  0 , example:  32  current loss =  0.018077092245221138
epoch:  0 , example:  33  current loss =  0.023753533139824867
epoch:  0 , example:  34  current loss =  0.027337010949850082
epoch:  0 , example:  35  current loss =  0.023101909086108208
epoch:  0 , example:  36  current loss =  0.02550838515162468
epoch:  0 , example:  37  current loss =  0.02591758407652378
epoch:  0 , example:  38  current loss =  0.0255800262093544
epoch:  0 , example:  39  current loss =  0.017569996416568756
epoch:  0 , example:  40  current loss =  0.02226855419576168
epoch:  0 , example:  41  current loss =  0.029974376782774925
epoch:  0 , example:  42  current loss =  0.023471850901842117
epoch:  0 , example:  43  current loss =  0.018933193758130074
epoch:  0 , example:  44  current loss =  0.026881106197834015
epoch:  0 , example:  45  current loss =  0.021813010796904564
epoch:  0 , example:  46  current loss =  0.016894420608878136
epoch:  0 , example:  47  current loss =  0.018098630011081696
epoch:  0 , example:  48  current loss =  0.023527737706899643
epoch:  0 , example:  49  current loss =  0.02524012327194214
epoch:  0 , example:  50  current loss =  0.023403804749250412
epoch:  0 , example:  51  current loss =  0.02415917068719864
epoch:  0 , example:  52  current loss =  0.02033531293272972
epoch:  0 , example:  53  current loss =  0.03352263197302818
epoch:  0 , example:  54  current loss =  0.026504848152399063
epoch:  0 , example:  55  current loss =  0.02317279577255249
epoch:  0 , example:  56  current loss =  0.0202910378575325
epoch:  0 , example:  57  current loss =  0.021012715995311737
epoch:  0 , example:  58  current loss =  0.027306295931339264
epoch:  0 , example:  59  current loss =  0.017989590764045715
epoch:  0 , example:  60  current loss =  0.02472870796918869
epoch:  0 , example:  61  current loss =  0.02400297485291958
epoch:  0 , example:  62  current loss =  0.019332027062773705
epoch:  0 , example:  63  current loss =  0.01564093679189682
epoch:  0 , example:  64  current loss =  0.021825119853019714
