epoch:  0 , example:  1  current loss =  0.2699311077594757
epoch:  0 , example:  2  current loss =  0.22620904445648193
epoch:  0 , example:  3  current loss =  0.30306556820869446
epoch:  0 , example:  4  current loss =  0.2465822398662567
epoch:  0 , example:  5  current loss =  0.21246089041233063
epoch:  0 , example:  6  current loss =  0.22120127081871033
epoch:  0 , example:  7  current loss =  0.2142493575811386
epoch:  0 , example:  8  current loss =  0.23876996338367462
epoch:  0 , example:  9  current loss =  0.2548617124557495
epoch:  0 , example:  10  current loss =  0.2469945251941681
epoch:  0 , example:  11  current loss =  0.15217678248882294
epoch:  0 , example:  12  current loss =  0.2552158236503601
epoch:  0 , example:  13  current loss =  0.2439417839050293
epoch:  0 , example:  14  current loss =  0.18634971976280212
epoch:  0 , example:  15  current loss =  0.20630335807800293
epoch:  0 , example:  16  current loss =  0.20701144635677338
epoch:  0 , example:  17  current loss =  0.1582547426223755
epoch:  0 , example:  18  current loss =  0.24422825872898102
epoch:  0 , example:  19  current loss =  0.2289683073759079
epoch:  0 , example:  20  current loss =  0.2489190399646759
epoch:  0 , example:  21  current loss =  0.2597968578338623
epoch:  0 , example:  22  current loss =  0.22347407042980194
epoch:  0 , example:  23  current loss =  0.22909291088581085
epoch:  0 , example:  24  current loss =  0.24400629103183746
epoch:  0 , example:  25  current loss =  0.2510315477848053
epoch:  0 , example:  26  current loss =  0.22103071212768555
epoch:  0 , example:  27  current loss =  0.27278679609298706
epoch:  0 , example:  28  current loss =  0.2649213373661041
epoch:  0 , example:  29  current loss =  0.20842038094997406
epoch:  0 , example:  30  current loss =  0.24267135560512543
epoch:  0 , example:  31  current loss =  0.2271357625722885
epoch:  0 , example:  32  current loss =  0.25726598501205444
epoch:  0 , example:  33  current loss =  0.19745184481143951
epoch:  0 , example:  34  current loss =  0.17291374504566193
epoch:  0 , example:  35  current loss =  0.2491476684808731
epoch:  0 , example:  36  current loss =  0.18553142249584198
epoch:  0 , example:  37  current loss =  0.1462748497724533
epoch:  0 , example:  38  current loss =  0.24507831037044525
epoch:  0 , example:  39  current loss =  0.2059197872877121
epoch:  0 , example:  40  current loss =  0.18890833854675293
epoch:  0 , example:  41  current loss =  0.18336698412895203
epoch:  0 , example:  42  current loss =  0.150377556681633
epoch:  0 , example:  43  current loss =  0.1484871357679367
epoch:  0 , example:  44  current loss =  0.18236587941646576
epoch:  0 , example:  45  current loss =  0.1634427011013031
epoch:  0 , example:  46  current loss =  0.18400011956691742
epoch:  0 , example:  47  current loss =  0.15453776717185974
epoch:  0 , example:  48  current loss =  0.17832070589065552
epoch:  0 , example:  49  current loss =  0.14027398824691772
epoch:  0 , example:  50  current loss =  0.12305575609207153
epoch:  0 , example:  51  current loss =  0.15148358047008514
epoch:  0 , example:  52  current loss =  0.16334863007068634
epoch:  0 , example:  53  current loss =  0.169875830411911
epoch:  0 , example:  54  current loss =  0.17167218029499054
epoch:  0 , example:  55  current loss =  0.15156228840351105
epoch:  0 , example:  56  current loss =  0.179579958319664
epoch:  0 , example:  57  current loss =  0.144835963845253
epoch:  0 , example:  58  current loss =  0.12810848653316498
epoch:  0 , example:  59  current loss =  0.17801815271377563
epoch:  0 , example:  60  current loss =  0.14667195081710815
epoch:  0 , example:  61  current loss =  0.15616664290428162
epoch:  0 , example:  62  current loss =  0.1588159054517746
epoch:  0 , example:  63  current loss =  0.12862840294837952
epoch:  0 , example:  64  current loss =  0.14951373636722565
epoch:  0 , example:  65  current loss =  0.14659403264522552
epoch:  0 , example:  66  current loss =  0.12575016915798187
epoch:  0 , example:  67  current loss =  0.1567675769329071
epoch:  0 , example:  68  current loss =  0.1825452595949173
epoch:  0 , example:  69  current loss =  0.15850360691547394
epoch:  0 , example:  70  current loss =  0.14159849286079407
epoch:  0 , example:  71  current loss =  0.12949874997138977
epoch:  0 , example:  72  current loss =  0.12997040152549744
epoch:  0 , example:  73  current loss =  0.1715461015701294
epoch:  0 , example:  74  current loss =  0.1332220435142517
epoch:  0 , example:  75  current loss =  0.15135231614112854
epoch:  0 , example:  76  current loss =  0.14323915541172028
epoch:  0 , example:  77  current loss =  0.13581803441047668
epoch:  0 , example:  78  current loss =  0.11476988345384598
epoch:  0 , example:  79  current loss =  0.11822400987148285
epoch:  0 , example:  80  current loss =  0.1480199545621872
epoch:  0 , example:  81  current loss =  0.14024505019187927
epoch:  0 , example:  82  current loss =  0.13723117113113403
epoch:  0 , example:  83  current loss =  0.14655780792236328
epoch:  0 , example:  84  current loss =  0.1426548808813095
epoch:  0 , example:  85  current loss =  0.11954919993877411
epoch:  0 , example:  86  current loss =  0.12105290591716766
epoch:  0 , example:  87  current loss =  0.14332996308803558
epoch:  0 , example:  88  current loss =  0.09650520980358124
epoch:  0 , example:  89  current loss =  0.09832202643156052
epoch:  0 , example:  90  current loss =  0.13432642817497253
epoch:  0 , example:  91  current loss =  0.1217186227440834
epoch:  0 , example:  92  current loss =  0.10515939444303513
epoch:  0 , example:  93  current loss =  0.10558736324310303
epoch:  0 , example:  94  current loss =  0.12460944801568985
epoch:  0 , example:  95  current loss =  0.0935683324933052
epoch:  0 , example:  96  current loss =  0.09990786761045456
epoch:  0 , example:  97  current loss =  0.07109225541353226
epoch:  0 , example:  98  current loss =  0.09260513633489609
epoch:  0 , example:  99  current loss =  0.08701158314943314
epoch:  0 , example:  100  current loss =  0.07322409749031067
epoch:  0 , example:  101  current loss =  0.06768185645341873
epoch:  0 , example:  102  current loss =  0.058090049773454666
epoch:  0 , example:  103  current loss =  0.052092649042606354
epoch:  0 , example:  104  current loss =  0.051623132079839706
epoch:  0 , example:  105  current loss =  0.04450637102127075
epoch:  0 , example:  106  current loss =  0.04509808495640755
epoch:  0 , example:  107  current loss =  0.029252514243125916
epoch:  0 , example:  108  current loss =  0.033769480884075165
epoch:  0 , example:  109  current loss =  0.042655326426029205
epoch:  0 , example:  110  current loss =  0.029472026973962784
epoch:  0 , example:  111  current loss =  0.03771061822772026
epoch:  0 , example:  112  current loss =  0.027440883219242096
epoch:  0 , example:  113  current loss =  0.03416815772652626
epoch:  0 , example:  114  current loss =  0.03702418878674507
epoch:  0 , example:  115  current loss =  0.040303006768226624
epoch:  0 , example:  116  current loss =  0.03927299752831459
epoch:  0 , example:  117  current loss =  0.042796675115823746
epoch:  0 , example:  118  current loss =  0.03641437739133835
epoch:  0 , example:  119  current loss =  0.03073301911354065
epoch:  0 , example:  120  current loss =  0.03272430971264839
epoch:  0 , example:  121  current loss =  0.03859400376677513
epoch:  0 , example:  122  current loss =  0.032572440803050995
epoch:  0 , example:  123  current loss =  0.03783957287669182
epoch:  0 , example:  124  current loss =  0.04815653711557388
epoch:  0 , example:  125  current loss =  0.030733531340956688
epoch:  0 , example:  126  current loss =  0.03640029951930046
epoch:  0 , example:  127  current loss =  0.04090739041566849
epoch:  0 , example:  128  current loss =  0.03639238327741623
epoch:  0 , example:  129  current loss =  0.03149573132395744
epoch:  0 , example:  130  current loss =  0.03742934390902519
epoch:  0 , example:  131  current loss =  0.034069985151290894
epoch:  0 , example:  132  current loss =  0.03193614259362221
epoch:  0 , example:  133  current loss =  0.030837377533316612
epoch:  0 , example:  134  current loss =  0.03123972751200199
epoch:  0 , example:  135  current loss =  0.031385067850351334
epoch:  0 , example:  136  current loss =  0.033795952796936035
epoch:  0 , example:  137  current loss =  0.029826000332832336
epoch:  0 , example:  138  current loss =  0.02835913375020027
epoch:  0 , example:  139  current loss =  0.027590688318014145
epoch:  0 , example:  140  current loss =  0.02955385111272335
epoch:  0 , example:  141  current loss =  0.03256486728787422
epoch:  0 , example:  142  current loss =  0.025794798508286476
epoch:  0 , example:  143  current loss =  0.030879899859428406
epoch:  0 , example:  144  current loss =  0.030782371759414673
epoch:  0 , example:  145  current loss =  0.028897996991872787
epoch:  0 , example:  146  current loss =  0.03156896308064461
epoch:  0 , example:  147  current loss =  0.02695308066904545
epoch:  0 , example:  148  current loss =  0.031927429139614105
epoch:  0 , example:  149  current loss =  0.025071965530514717
epoch:  0 , example:  150  current loss =  0.026491133496165276
epoch:  0 , example:  151  current loss =  0.026042204350233078
epoch:  0 , example:  152  current loss =  0.03317246586084366
epoch:  0 , example:  153  current loss =  0.027633389458060265
epoch:  0 , example:  154  current loss =  0.026242906227707863
epoch:  0 , example:  155  current loss =  0.026743678376078606
epoch:  0 , example:  156  current loss =  0.028400633484125137
epoch:  0 , example:  157  current loss =  0.02519077993929386
epoch:  0 , example:  158  current loss =  0.027520183473825455
epoch:  0 , example:  159  current loss =  0.022938668727874756
epoch:  0 , example:  160  current loss =  0.02533779852092266
epoch:  0 , example:  161  current loss =  0.02619374915957451
epoch:  0 , example:  162  current loss =  0.022150516510009766
epoch:  0 , example:  163  current loss =  0.022720202803611755
epoch:  0 , example:  164  current loss =  0.026755398139357567
