
epoch:  0 , example:  1  current loss =  0.2976837456226349
epoch:  0 , example:  2  current loss =  0.20955336093902588
epoch:  0 , example:  3  current loss =  0.2528858482837677
epoch:  0 , example:  4  current loss =  0.1394672989845276
epoch:  0 , example:  5  current loss =  0.07477033138275146
epoch:  0 , example:  6  current loss =  0.059630583971738815
epoch:  0 , example:  7  current loss =  0.09480893611907959
epoch:  0 , example:  8  current loss =  0.07223057746887207
epoch:  0 , example:  9  current loss =  0.02936113253235817
epoch:  0 , example:  10  current loss =  0.08199858665466309
epoch:  0 , example:  11  current loss =  0.051666852086782455
epoch:  0 , example:  12  current loss =  0.03499694913625717
epoch:  0 , example:  13  current loss =  0.06510485708713531
epoch:  0 , example:  14  current loss =  0.040852319449186325
epoch:  0 , example:  15  current loss =  0.03177027031779289
epoch:  0 , example:  16  current loss =  0.033855780959129333
epoch:  0 , example:  17  current loss =  0.03361882269382477
epoch:  0 , example:  18  current loss =  0.0300691407173872
epoch:  0 , example:  19  current loss =  0.0279438104480505
epoch:  0 , example:  20  current loss =  0.03606654703617096
epoch:  0 , example:  21  current loss =  0.0237088892608881
epoch:  0 , example:  22  current loss =  0.028931329026818275
epoch:  0 , example:  23  current loss =  0.02558475360274315
epoch:  0 , example:  24  current loss =  0.041689127683639526
epoch:  0 , example:  25  current loss =  0.035660482943058014
epoch:  0 , example:  26  current loss =  0.029307082295417786
epoch:  0 , example:  27  current loss =  0.024044368416070938
epoch:  0 , example:  28  current loss =  0.02857506275177002
epoch:  0 , example:  29  current loss =  0.027312615886330605
epoch:  0 , example:  30  current loss =  0.01955653727054596
epoch:  0 , example:  31  current loss =  0.023009831085801125
epoch:  0 , example:  32  current loss =  0.021136175841093063
epoch:  0 , example:  33  current loss =  0.0159374438226223
epoch:  0 , example:  34  current loss =  0.024916406720876694
epoch:  0 , example:  35  current loss =  0.023687338456511497
epoch:  0 , example:  36  current loss =  0.028072768822312355
epoch:  0 , example:  37  current loss =  0.014615807682275772
epoch:  0 , example:  38  current loss =  0.01998559944331646
epoch:  0 , example:  39  current loss =  0.03376811370253563
epoch:  0 , example:  40  current loss =  0.022700529545545578
epoch:  0 , example:  41  current loss =  0.022255465388298035
epoch:  0 , example:  42  current loss =  0.02444506250321865
epoch:  0 , example:  43  current loss =  0.02549510821700096
epoch:  0 , example:  44  current loss =  0.025774778798222542
epoch:  0 , example:  45  current loss =  0.023534603416919708
epoch:  0 , example:  46  current loss =  0.023775614798069
epoch:  0 , example:  47  current loss =  0.042508725076913834
epoch:  0 , example:  48  current loss =  0.02022884041070938
epoch:  0 , example:  49  current loss =  0.027355629950761795
epoch:  0 , example:  50  current loss =  0.060947027057409286
epoch:  0 , example:  51  current loss =  0.03125430643558502
epoch:  0 , example:  52  current loss =  0.019460629671812057
epoch:  0 , example:  53  current loss =  0.023202013224363327
epoch:  0 , example:  54  current loss =  0.021569864824414253
epoch:  0 , example:  55  current loss =  0.021684007719159126
epoch:  0 , example:  56  current loss =  0.025095002725720406
epoch:  0 , example:  57  current loss =  0.027602849528193474
epoch:  0 , example:  58  current loss =  0.057738047093153
epoch:  0 , example:  59  current loss =  0.029370898380875587
epoch:  0 , example:  60  current loss =  0.029856426641345024
epoch:  0 , example:  61  current loss =  0.01893405057489872
epoch:  0 , example:  62  current loss =  0.02531818114221096
epoch:  0 , example:  63  current loss =  0.025627871975302696
epoch:  0 , example:  64  current loss =  0.024050485342741013
epoch:  0 , example:  65  current loss =  0.02307852730154991
epoch:  0 , example:  66  current loss =  0.021778404712677002
epoch:  0 , example:  67  current loss =  0.025043167173862457
epoch:  0 , example:  68  current loss =  0.020570535212755203
epoch:  0 , example:  69  current loss =  0.021189196035265923
epoch:  0 , example:  70  current loss =  0.019321605563163757
epoch:  0 , example:  71  current loss =  0.026328222826123238
epoch:  0 , example:  72  current loss =  0.02210584282875061
epoch:  0 , example:  73  current loss =  0.02416210249066353
epoch:  0 , example:  74  current loss =  0.020876599475741386
epoch:  0 , example:  75  current loss =  0.022297050803899765
epoch:  0 , example:  76  current loss =  0.019918663427233696
epoch:  0 , example:  77  current loss =  0.0236872136592865
epoch:  0 , example:  78  current loss =  0.03377670794725418
epoch:  0 , example:  79  current loss =  0.020731335505843163
epoch:  0 , example:  80  current loss =  0.019179226830601692
epoch:  0 , example:  81  current loss =  0.020704274997115135
epoch:  0 , example:  82  current loss =  0.022521045058965683
epoch:  0 , example:  83  current loss =  0.021917395293712616
epoch:  0 , example:  84  current loss =  0.014513332396745682
