
epoch:  0 , example:  1  current loss =  0.3096001148223877
epoch:  0 , example:  2  current loss =  0.20909525454044342
epoch:  0 , example:  3  current loss =  0.11205200105905533
epoch:  0 , example:  4  current loss =  0.07976347208023071
epoch:  0 , example:  5  current loss =  0.037614867091178894
epoch:  0 , example:  6  current loss =  0.06653212010860443
epoch:  0 , example:  7  current loss =  0.0478438101708889
epoch:  0 , example:  8  current loss =  0.026293419301509857
epoch:  0 , example:  9  current loss =  0.024793716147542
epoch:  0 , example:  10  current loss =  0.033419668674468994
epoch:  0 , example:  11  current loss =  0.01936064101755619
epoch:  0 , example:  12  current loss =  0.018469981849193573
epoch:  0 , example:  13  current loss =  0.01863894984126091
epoch:  0 , example:  14  current loss =  0.021946068853139877
epoch:  0 , example:  15  current loss =  0.021464882418513298
epoch:  0 , example:  16  current loss =  0.03328392654657364
epoch:  0 , example:  17  current loss =  0.05925679951906204
epoch:  0 , example:  18  current loss =  0.021437304094433784
epoch:  0 , example:  19  current loss =  0.02325550839304924
epoch:  0 , example:  20  current loss =  0.01865573599934578
epoch:  0 , example:  21  current loss =  0.0422900915145874
epoch:  0 , example:  22  current loss =  0.02260933816432953
epoch:  0 , example:  23  current loss =  0.028474880382418633
epoch:  0 , example:  24  current loss =  0.024452725425362587
epoch:  0 , example:  25  current loss =  0.021433919668197632
epoch:  0 , example:  26  current loss =  0.018968600779771805
epoch:  0 , example:  27  current loss =  0.025244401767849922
epoch:  0 , example:  28  current loss =  0.05899002030491829
epoch:  0 , example:  29  current loss =  0.02559230849146843
epoch:  0 , example:  30  current loss =  0.02501496486365795
epoch:  0 , example:  31  current loss =  0.022494517266750336
epoch:  0 , example:  32  current loss =  0.023031484335660934
epoch:  0 , example:  33  current loss =  0.02719908393919468
epoch:  0 , example:  34  current loss =  0.022593867033720016
epoch:  0 , example:  35  current loss =  0.023461058735847473
epoch:  0 , example:  36  current loss =  0.01583164930343628
epoch:  0 , example:  37  current loss =  0.01736936904489994
epoch:  0 , example:  38  current loss =  0.02095375396311283
epoch:  0 , example:  39  current loss =  0.020783012732863426
epoch:  0 , example:  40  current loss =  0.023369193077087402
epoch:  0 , example:  41  current loss =  0.024439463391900063
epoch:  0 , example:  42  current loss =  0.01909673772752285
epoch:  0 , example:  43  current loss =  0.01788402907550335
epoch:  0 , example:  44  current loss =  0.023711001500487328
epoch:  0 , example:  45  current loss =  0.021710984408855438
epoch:  0 , example:  46  current loss =  0.024498898535966873
epoch:  0 , example:  47  current loss =  0.024007625877857208
epoch:  0 , example:  48  current loss =  0.017613261938095093
epoch:  0 , example:  49  current loss =  0.0241016186773777
epoch:  0 , example:  50  current loss =  0.022852307185530663
epoch:  0 , example:  51  current loss =  0.02097770944237709
epoch:  0 , example:  52  current loss =  0.023782838135957718
epoch:  0 , example:  53  current loss =  0.021927904337644577
epoch:  0 , example:  54  current loss =  0.023921258747577667
epoch:  0 , example:  55  current loss =  0.0199066661298275
epoch:  0 , example:  56  current loss =  0.02470417134463787
epoch:  0 , example:  57  current loss =  0.01898474618792534
epoch:  0 , example:  58  current loss =  0.017559314146637917
epoch:  0 , example:  59  current loss =  0.0246835108846426
epoch:  0 , example:  60  current loss =  0.020547064021229744
epoch:  0 , example:  61  current loss =  0.026918774470686913
epoch:  0 , example:  62  current loss =  0.018641803413629532
epoch:  0 , example:  63  current loss =  0.02519325166940689
epoch:  0 , example:  64  current loss =  0.020287981256842613
epoch:  0 , example:  65  current loss =  0.022313211113214493
epoch:  0 , example:  66  current loss =  0.01906668022274971
epoch:  0 , example:  67  current loss =  0.02003198303282261
epoch:  0 , example:  68  current loss =  0.02167241834104061
epoch:  0 , example:  69  current loss =  0.01856791414320469
epoch:  0 , example:  70  current loss =  0.02377849631011486
epoch:  0 , example:  71  current loss =  0.024573540315032005
epoch:  0 , example:  72  current loss =  0.031393375247716904
epoch:  0 , example:  73  current loss =  0.023810168728232384
epoch:  0 , example:  74  current loss =  0.06906931847333908
epoch:  0 , example:  75  current loss =  0.01852886565029621
epoch:  0 , example:  76  current loss =  0.019890541210770607
epoch:  0 , example:  77  current loss =  0.021850325167179108
epoch:  0 , example:  78  current loss =  0.020863767713308334
epoch:  0 , example:  79  current loss =  0.02287541702389717
epoch:  0 , example:  80  current loss =  0.02146151289343834
epoch:  0 , example:  81  current loss =  0.020876923575997353
epoch:  0 , example:  82  current loss =  0.0220325980335474
epoch:  0 , example:  83  current loss =  0.03337548300623894
epoch:  0 , example:  84  current loss =  0.018809860572218895
epoch:  0 , example:  85  current loss =  0.02023625373840332
epoch:  0 , example:  86  current loss =  0.017350366339087486
epoch:  0 , example:  87  current loss =  0.02138492837548256
epoch:  0 , example:  88  current loss =  0.04202185571193695
epoch:  0 , example:  89  current loss =  0.027331383898854256
epoch:  0 , example:  90  current loss =  0.035170380026102066
epoch:  0 , example:  91  current loss =  0.025246623903512955
epoch:  0 , example:  92  current loss =  0.023537563160061836
epoch:  0 , example:  93  current loss =  0.030632225796580315
epoch:  0 , example:  94  current loss =  0.024103224277496338
epoch:  0 , example:  95  current loss =  0.02234749123454094
epoch:  0 , example:  96  current loss =  0.0274526234716177
epoch:  0 , example:  97  current loss =  0.018399443477392197
epoch:  0 , example:  98  current loss =  0.021667661145329475
epoch:  0 , example:  99  current loss =  0.01693613827228546
epoch:  0 , example:  100  current loss =  0.02617911994457245
epoch:  0 , example:  101  current loss =  0.02419489622116089
epoch:  0 , example:  102  current loss =  0.020789071917533875
epoch:  0 , example:  103  current loss =  0.025228330865502357
epoch:  0 , example:  104  current loss =  0.02898542396724224
epoch:  0 , example:  105  current loss =  0.025252414867281914
epoch:  0 , example:  106  current loss =  0.05856998264789581
epoch:  0 , example:  107  current loss =  0.026701031252741814
epoch:  0 , example:  108  current loss =  0.020741140469908714
epoch:  0 , example:  109  current loss =  0.02689235843718052
epoch:  0 , example:  110  current loss =  0.022981973364949226
epoch:  0 , example:  111  current loss =  0.02135719545185566
epoch:  0 , example:  112  current loss =  0.03006671741604805
epoch:  0 , example:  113  current loss =  0.029125865548849106
epoch:  0 , example:  114  current loss =  0.026380224153399467
epoch:  0 , example:  115  current loss =  0.02115177921950817
epoch:  0 , example:  116  current loss =  0.019609251990914345
epoch:  0 , example:  117  current loss =  0.022338708862662315
epoch:  0 , example:  118  current loss =  0.06057374179363251
epoch:  0 , example:  119  current loss =  0.022533785551786423
epoch:  0 , example:  120  current loss =  0.021050987765192986
epoch:  0 , example:  121  current loss =  0.01871965266764164
