epoch:  0 , example:  1  current loss =  0.27149829268455505
epoch:  0 , example:  2  current loss =  0.2788887321949005
epoch:  0 , example:  3  current loss =  0.20524682104587555
epoch:  0 , example:  4  current loss =  0.21342411637306213
epoch:  0 , example:  5  current loss =  0.23837238550186157
epoch:  0 , example:  6  current loss =  0.29242873191833496
epoch:  0 , example:  7  current loss =  0.19702278077602386
epoch:  0 , example:  8  current loss =  0.2592106759548187
epoch:  0 , example:  9  current loss =  0.2705281674861908
epoch:  0 , example:  10  current loss =  0.21371698379516602
epoch:  0 , example:  11  current loss =  0.24109555780887604
epoch:  0 , example:  12  current loss =  0.22040125727653503
epoch:  0 , example:  13  current loss =  0.20165888965129852
epoch:  0 , example:  14  current loss =  0.2222513109445572
epoch:  0 , example:  15  current loss =  0.1874685287475586
epoch:  0 , example:  16  current loss =  0.2456887662410736
epoch:  0 , example:  17  current loss =  0.25011205673217773
epoch:  0 , example:  18  current loss =  0.2858366072177887
epoch:  0 , example:  19  current loss =  0.24188752472400665
epoch:  0 , example:  20  current loss =  0.2268625944852829
epoch:  0 , example:  21  current loss =  0.24647106230258942
epoch:  0 , example:  22  current loss =  0.2536265552043915
epoch:  0 , example:  23  current loss =  0.19145642220973969
epoch:  0 , example:  24  current loss =  0.1466558575630188
epoch:  0 , example:  25  current loss =  0.22948163747787476
epoch:  0 , example:  26  current loss =  0.24019384384155273
epoch:  0 , example:  27  current loss =  0.2458084225654602
epoch:  0 , example:  28  current loss =  0.14073888957500458
epoch:  0 , example:  29  current loss =  0.13534370064735413
epoch:  0 , example:  30  current loss =  0.24496710300445557
epoch:  0 , example:  31  current loss =  0.2734813392162323
epoch:  0 , example:  32  current loss =  0.2599332332611084
epoch:  0 , example:  33  current loss =  0.29646074771881104
epoch:  0 , example:  34  current loss =  0.22061532735824585
epoch:  0 , example:  35  current loss =  0.20331376791000366
epoch:  0 , example:  36  current loss =  0.20771022140979767
epoch:  0 , example:  37  current loss =  0.161887526512146
epoch:  0 , example:  38  current loss =  0.16927574574947357
epoch:  0 , example:  39  current loss =  0.1781758964061737
epoch:  0 , example:  40  current loss =  0.1749190390110016
epoch:  0 , example:  41  current loss =  0.1836342066526413
epoch:  0 , example:  42  current loss =  0.16028143465518951
epoch:  0 , example:  43  current loss =  0.177660271525383
epoch:  0 , example:  44  current loss =  0.16795018315315247
epoch:  0 , example:  45  current loss =  0.16176527738571167
epoch:  0 , example:  46  current loss =  0.19358210265636444
epoch:  0 , example:  47  current loss =  0.10660356283187866
epoch:  0 , example:  48  current loss =  0.15882274508476257
epoch:  0 , example:  49  current loss =  0.18818989396095276
epoch:  0 , example:  50  current loss =  0.17763204872608185
epoch:  0 , example:  51  current loss =  0.143082395195961
epoch:  0 , example:  52  current loss =  0.1344011127948761
epoch:  0 , example:  53  current loss =  0.18961989879608154
epoch:  0 , example:  54  current loss =  0.15659941732883453
epoch:  0 , example:  55  current loss =  0.09892253577709198
epoch:  0 , example:  56  current loss =  0.16105827689170837
epoch:  0 , example:  57  current loss =  0.1707525998353958
epoch:  0 , example:  58  current loss =  0.11593583971261978
epoch:  0 , example:  59  current loss =  0.1441071778535843
epoch:  0 , example:  60  current loss =  0.16450300812721252
epoch:  0 , example:  61  current loss =  0.18762613832950592
epoch:  0 , example:  62  current loss =  0.1276416778564453
epoch:  0 , example:  63  current loss =  0.16240912675857544
epoch:  0 , example:  64  current loss =  0.11541905254125595
epoch:  0 , example:  65  current loss =  0.16418904066085815
epoch:  0 , example:  66  current loss =  0.11810962855815887
epoch:  0 , example:  67  current loss =  0.14154337346553802
epoch:  0 , example:  68  current loss =  0.13449111580848694
epoch:  0 , example:  69  current loss =  0.1379692554473877
epoch:  0 , example:  70  current loss =  0.16699008643627167
epoch:  0 , example:  71  current loss =  0.1583321988582611
epoch:  0 , example:  72  current loss =  0.12989208102226257
epoch:  0 , example:  73  current loss =  0.1137104481458664
epoch:  0 , example:  74  current loss =  0.11974770575761795
epoch:  0 , example:  75  current loss =  0.1162056252360344
epoch:  0 , example:  76  current loss =  0.16438975930213928
epoch:  0 , example:  77  current loss =  0.15634919703006744
epoch:  0 , example:  78  current loss =  0.16196535527706146
epoch:  0 , example:  79  current loss =  0.08268328756093979
epoch:  0 , example:  80  current loss =  0.18453598022460938
epoch:  0 , example:  81  current loss =  0.09812728315591812
epoch:  0 , example:  82  current loss =  0.10698883980512619
epoch:  0 , example:  83  current loss =  0.12391437590122223
epoch:  0 , example:  84  current loss =  0.14135845005512238
epoch:  0 , example:  85  current loss =  0.10351476818323135
epoch:  0 , example:  86  current loss =  0.13263686001300812
epoch:  0 , example:  87  current loss =  0.10772577673196793
epoch:  0 , example:  88  current loss =  0.16149799525737762
epoch:  0 , example:  89  current loss =  0.11148320138454437
epoch:  0 , example:  90  current loss =  0.14074081182479858
epoch:  0 , example:  91  current loss =  0.1083817109465599
epoch:  0 , example:  92  current loss =  0.10893137007951736
epoch:  0 , example:  93  current loss =  0.1250905990600586
epoch:  0 , example:  94  current loss =  0.11069604009389877
epoch:  0 , example:  95  current loss =  0.1231258288025856
epoch:  0 , example:  96  current loss =  0.13627633452415466
epoch:  0 , example:  97  current loss =  0.1169632077217102
epoch:  0 , example:  98  current loss =  0.10840319842100143
epoch:  0 , example:  99  current loss =  0.09226382523775101
epoch:  0 , example:  100  current loss =  0.07792527973651886
epoch:  0 , example:  101  current loss =  0.06869348883628845
epoch:  0 , example:  102  current loss =  0.09220083057880402
epoch:  0 , example:  103  current loss =  0.06434384733438492
epoch:  0 , example:  104  current loss =  0.0588701032102108
epoch:  0 , example:  105  current loss =  0.06702820956707001
epoch:  0 , example:  106  current loss =  0.0509597584605217
epoch:  0 , example:  107  current loss =  0.04644566774368286
epoch:  0 , example:  108  current loss =  0.04600408300757408
epoch:  0 , example:  109  current loss =  0.048884302377700806
epoch:  0 , example:  110  current loss =  0.056527938693761826
epoch:  0 , example:  111  current loss =  0.02991570346057415
epoch:  0 , example:  112  current loss =  0.024721721187233925
epoch:  0 , example:  113  current loss =  0.0418807715177536
epoch:  0 , example:  114  current loss =  0.032933540642261505
epoch:  0 , example:  115  current loss =  0.032092779874801636
epoch:  0 , example:  116  current loss =  0.04184970259666443
epoch:  0 , example:  117  current loss =  0.03255068138241768
epoch:  0 , example:  118  current loss =  0.03155028447508812
epoch:  0 , example:  119  current loss =  0.027275020256638527
epoch:  0 , example:  120  current loss =  0.029876433312892914
epoch:  0 , example:  121  current loss =  0.03743382915854454
epoch:  0 , example:  122  current loss =  0.03268607333302498
epoch:  0 , example:  123  current loss =  0.03272855281829834
epoch:  0 , example:  124  current loss =  0.029527731239795685
epoch:  0 , example:  125  current loss =  0.03657751530408859
epoch:  0 , example:  126  current loss =  0.034329187124967575
epoch:  0 , example:  127  current loss =  0.03436409309506416
epoch:  0 , example:  128  current loss =  0.031390223652124405
epoch:  0 , example:  129  current loss =  0.03241401165723801
epoch:  0 , example:  130  current loss =  0.03310389444231987
epoch:  0 , example:  131  current loss =  0.03085961751639843
epoch:  0 , example:  132  current loss =  0.04438795894384384
epoch:  0 , example:  133  current loss =  0.02377452701330185
epoch:  0 , example:  134  current loss =  0.03057030588388443
epoch:  0 , example:  135  current loss =  0.02052622102200985
epoch:  0 , example:  136  current loss =  0.02531476318836212
epoch:  0 , example:  137  current loss =  0.02621474862098694
epoch:  0 , example:  138  current loss =  0.03474786877632141
epoch:  0 , example:  139  current loss =  0.02505914308130741
epoch:  0 , example:  140  current loss =  0.027387915179133415
epoch:  0 , example:  141  current loss =  0.031247783452272415
epoch:  0 , example:  142  current loss =  0.08545006811618805
epoch:  0 , example:  143  current loss =  0.030071666464209557
epoch:  0 , example:  144  current loss =  0.03737320750951767
epoch:  0 , example:  145  current loss =  0.036473315209150314
epoch:  0 , example:  146  current loss =  0.0415521115064621
epoch:  0 , example:  147  current loss =  0.03876525163650513
epoch:  0 , example:  148  current loss =  0.031096333637833595
epoch:  0 , example:  149  current loss =  0.028528984636068344
epoch:  0 , example:  150  current loss =  0.04119739308953285
epoch:  0 , example:  151  current loss =  0.03139125555753708
epoch:  0 , example:  152  current loss =  0.034348636865615845
epoch:  0 , example:  153  current loss =  0.023492302745580673
epoch:  0 , example:  154  current loss =  0.023995568975806236
epoch:  0 , example:  155  current loss =  0.024579403921961784
epoch:  0 , example:  156  current loss =  0.0392034575343132
epoch:  0 , example:  157  current loss =  0.03291059657931328
epoch:  0 , example:  158  current loss =  0.02941192500293255
epoch:  0 , example:  159  current loss =  0.02854820527136326
epoch:  0 , example:  160  current loss =  0.03579578176140785
epoch:  0 , example:  161  current loss =  0.027986355125904083
epoch:  0 , example:  162  current loss =  0.027537396177649498
epoch:  0 , example:  163  current loss =  0.02631911262869835
epoch:  0 , example:  164  current loss =  0.02239011414349079
epoch:  0 , example:  165  current loss =  0.028170378878712654
epoch:  0 , example:  166  current loss =  0.023568399250507355
epoch:  0 , example:  167  current loss =  0.027023544535040855
epoch:  0 , example:  168  current loss =  0.022500166669487953
epoch:  0 , example:  169  current loss =  0.03201470896601677
epoch:  0 , example:  170  current loss =  0.023651381954550743
epoch:  0 , example:  171  current loss =  0.019793475046753883
epoch:  0 , example:  172  current loss =  0.024220410734415054
epoch:  0 , example:  173  current loss =  0.031541090458631516
epoch:  0 , example:  174  current loss =  0.02750815637409687
epoch:  0 , example:  175  current loss =  0.02678060531616211
epoch:  0 , example:  176  current loss =  0.031378909945487976
epoch:  0 , example:  177  current loss =  0.03325420618057251
epoch:  0 , example:  178  current loss =  0.02630053646862507
epoch:  0 , example:  179  current loss =  0.027177929878234863
epoch:  0 , example:  180  current loss =  0.03409496322274208
epoch:  0 , example:  181  current loss =  0.028135215863585472
epoch:  0 , example:  182  current loss =  0.035727608948946
epoch:  0 , example:  183  current loss =  0.024693623185157776
epoch:  0 , example:  184  current loss =  0.023631231859326363
epoch:  0 , example:  185  current loss =  0.029861241579055786
epoch:  0 , example:  186  current loss =  0.027110237628221512
epoch:  0 , example:  187  current loss =  0.031247610226273537
epoch:  0 , example:  188  current loss =  0.027587290853261948
epoch:  0 , example:  189  current loss =  0.030143987387418747
epoch:  0 , example:  190  current loss =  0.022812683135271072
epoch:  0 , example:  191  current loss =  0.02235104888677597
epoch:  0 , example:  192  current loss =  0.023352354764938354
epoch:  0 , example:  193  current loss =  0.02778085321187973
epoch:  0 , example:  194  current loss =  0.022598495706915855
epoch:  0 , example:  195  current loss =  0.022827746346592903
epoch:  0 , example:  196  current loss =  0.022997679188847542
epoch:  0 , example:  197  current loss =  0.025513576343655586
epoch:  0 , example:  198  current loss =  0.024371342733502388
epoch:  0 , example:  199  current loss =  0.020806148648262024
epoch:  0 , example:  200  current loss =  0.027709294110536575
epoch:  0 , example:  201  current loss =  0.021441295742988586
epoch:  0 , example:  202  current loss =  0.024910524487495422
epoch:  0 , example:  203  current loss =  0.02611101046204567
epoch:  0 , example:  204  current loss =  0.01819446310400963
epoch:  0 , example:  205  current loss =  0.02668103575706482
epoch:  0 , example:  206  current loss =  0.04456741735339165
epoch:  0 , example:  207  current loss =  0.02020465023815632
epoch:  0 , example:  208  current loss =  0.022852065041661263
epoch:  0 , example:  209  current loss =  0.02094184048473835
epoch:  0 , example:  210  current loss =  0.027929265052080154
epoch:  0 , example:  211  current loss =  0.02546030655503273
epoch:  0 , example:  212  current loss =  0.02711627073585987
epoch:  0 , example:  213  current loss =  0.0259915329515934
epoch:  0 , example:  214  current loss =  0.022729869931936264
epoch:  0 , example:  215  current loss =  0.022194337099790573
epoch:  0 , example:  216  current loss =  0.02046540379524231
epoch:  0 , example:  217  current loss =  0.02217569760978222
epoch:  0 , example:  218  current loss =  0.021946055814623833
epoch:  0 , example:  219  current loss =  0.022129330784082413
epoch:  0 , example:  220  current loss =  0.020364660769701004
epoch:  0 , example:  221  current loss =  0.020438846200704575
epoch:  0 , example:  222  current loss =  0.02513943798840046
epoch:  0 , example:  223  current loss =  0.023472290486097336
epoch:  0 , example:  224  current loss =  0.025062890723347664
epoch:  0 , example:  225  current loss =  0.02243001013994217
epoch:  0 , example:  226  current loss =  0.022460265085101128
epoch:  0 , example:  227  current loss =  0.01961958035826683
epoch:  0 , example:  228  current loss =  0.024515096098184586
epoch:  0 , example:  229  current loss =  0.017941003665328026
epoch:  0 , example:  230  current loss =  0.01959794946014881
epoch:  0 , example:  231  current loss =  0.021469930186867714
epoch:  0 , example:  232  current loss =  0.019737975671887398
epoch:  0 , example:  233  current loss =  0.023586612194776535
epoch:  0 , example:  234  current loss =  0.020702870562672615
