epoch:  0 , example:  1  current loss =  0.2850726842880249
epoch:  0 , example:  2  current loss =  0.278155118227005
epoch:  0 , example:  3  current loss =  0.29034847021102905
epoch:  0 , example:  4  current loss =  0.2866370677947998
epoch:  0 , example:  5  current loss =  0.2711454927921295
epoch:  0 , example:  6  current loss =  0.3068602979183197
epoch:  0 , example:  7  current loss =  0.30511635541915894
epoch:  0 , example:  8  current loss =  0.2818017899990082
epoch:  0 , example:  9  current loss =  0.33714205026626587
epoch:  0 , example:  10  current loss =  0.26388242840766907
epoch:  0 , example:  11  current loss =  0.3156600594520569
epoch:  0 , example:  12  current loss =  0.3114680051803589
epoch:  0 , example:  13  current loss =  0.3043987452983856
epoch:  0 , example:  14  current loss =  0.282273530960083
epoch:  0 , example:  15  current loss =  0.3260155916213989
epoch:  0 , example:  16  current loss =  0.2667534649372101
epoch:  0 , example:  17  current loss =  0.2753710448741913
epoch:  0 , example:  18  current loss =  0.2501271367073059
epoch:  0 , example:  19  current loss =  0.2585020959377289
epoch:  0 , example:  20  current loss =  0.32892876863479614
epoch:  0 , example:  21  current loss =  0.30456194281578064
epoch:  0 , example:  22  current loss =  0.3072822391986847
epoch:  0 , example:  23  current loss =  0.3221272826194763
epoch:  0 , example:  24  current loss =  0.30609047412872314
epoch:  0 , example:  25  current loss =  0.29656147956848145
epoch:  0 , example:  26  current loss =  0.25919365882873535
epoch:  0 , example:  27  current loss =  0.31155046820640564
epoch:  0 , example:  28  current loss =  0.2885242998600006
epoch:  0 , example:  29  current loss =  0.23839710652828217
epoch:  0 , example:  30  current loss =  0.28314265608787537
epoch:  0 , example:  31  current loss =  0.32695692777633667
epoch:  0 , example:  32  current loss =  0.2838391363620758
epoch:  0 , example:  33  current loss =  0.2703760266304016
epoch:  0 , example:  34  current loss =  0.2207537591457367
epoch:  0 , example:  35  current loss =  0.2972358465194702
epoch:  0 , example:  36  current loss =  0.261811763048172
epoch:  0 , example:  37  current loss =  0.24829189479351044
epoch:  0 , example:  38  current loss =  0.24561373889446259
epoch:  0 , example:  39  current loss =  0.20628128945827484
epoch:  0 , example:  40  current loss =  0.2313883900642395
epoch:  0 , example:  41  current loss =  0.25196632742881775
epoch:  0 , example:  42  current loss =  0.20579609274864197
epoch:  0 , example:  43  current loss =  0.1903184950351715
epoch:  0 , example:  44  current loss =  0.18445909023284912
epoch:  0 , example:  45  current loss =  0.15082314610481262
epoch:  0 , example:  46  current loss =  0.2097775787115097
epoch:  0 , example:  47  current loss =  0.22163456678390503
epoch:  0 , example:  48  current loss =  0.21867439150810242
epoch:  0 , example:  49  current loss =  0.21110665798187256
epoch:  0 , example:  50  current loss =  0.22400863468647003
epoch:  0 , example:  51  current loss =  0.19039152562618256
epoch:  0 , example:  52  current loss =  0.17938338220119476
epoch:  0 , example:  53  current loss =  0.18261723220348358
epoch:  0 , example:  54  current loss =  0.21330499649047852
epoch:  0 , example:  55  current loss =  0.21049445867538452
epoch:  0 , example:  56  current loss =  0.22991503775119781
epoch:  0 , example:  57  current loss =  0.19363634288311005
epoch:  0 , example:  58  current loss =  0.19734659790992737
