epoch:  0 , example:  1  current loss =  0.29693105816841125
epoch:  0 , example:  2  current loss =  0.25002041459083557
epoch:  0 , example:  3  current loss =  0.1461631804704666
epoch:  0 , example:  4  current loss =  0.07065873593091965
epoch:  0 , example:  5  current loss =  0.1202569305896759
epoch:  0 , example:  6  current loss =  0.07740908116102219
epoch:  0 , example:  7  current loss =  0.04024116322398186
epoch:  0 , example:  8  current loss =  0.0615348294377327
epoch:  0 , example:  9  current loss =  0.052607811987400055
epoch:  0 , example:  10  current loss =  0.09280694276094437
epoch:  0 , example:  11  current loss =  0.08135021477937698
epoch:  0 , example:  12  current loss =  0.07722219079732895
epoch:  0 , example:  13  current loss =  0.04429764300584793
epoch:  0 , example:  14  current loss =  0.04776642844080925
epoch:  0 , example:  15  current loss =  0.0646679699420929
epoch:  0 , example:  16  current loss =  0.0388919934630394
epoch:  0 , example:  17  current loss =  0.03550916165113449
epoch:  0 , example:  18  current loss =  0.023106662556529045
epoch:  0 , example:  19  current loss =  0.028026863932609558
epoch:  0 , example:  20  current loss =  0.045476242899894714
epoch:  0 , example:  21  current loss =  0.034381791949272156
epoch:  0 , example:  22  current loss =  0.034422460943460464
epoch:  0 , example:  23  current loss =  0.02990434132516384
epoch:  0 , example:  24  current loss =  0.02994389273226261
epoch:  0 , example:  25  current loss =  0.03321249410510063
epoch:  0 , example:  26  current loss =  0.02889230288565159
epoch:  0 , example:  27  current loss =  0.01989399828016758
epoch:  0 , example:  28  current loss =  0.020089590921998024
epoch:  0 , example:  29  current loss =  0.021764537319540977
epoch:  0 , example:  30  current loss =  0.016985811293125153
epoch:  0 , example:  31  current loss =  0.026790635660290718
epoch:  0 , example:  32  current loss =  0.02991216443479061
epoch:  0 , example:  33  current loss =  0.022598201408982277
epoch:  0 , example:  34  current loss =  0.0263419970870018
epoch:  0 , example:  35  current loss =  0.02656634710729122
epoch:  0 , example:  36  current loss =  0.023522209376096725
epoch:  0 , example:  37  current loss =  0.022224314510822296
epoch:  0 , example:  38  current loss =  0.0255656186491251
epoch:  0 , example:  39  current loss =  0.03961218148469925
epoch:  0 , example:  40  current loss =  0.02002067305147648
epoch:  0 , example:  41  current loss =  0.01577872969210148
epoch:  0 , example:  42  current loss =  0.028576970100402832
epoch:  0 , example:  43  current loss =  0.01849447935819626
epoch:  0 , example:  44  current loss =  0.014382442459464073
epoch:  0 , example:  45  current loss =  0.02244548872113228
epoch:  0 , example:  46  current loss =  0.022369053214788437
epoch:  0 , example:  47  current loss =  0.025127816945314407
epoch:  0 , example:  48  current loss =  0.02470479905605316
epoch:  0 , example:  49  current loss =  0.02021564543247223
epoch:  0 , example:  50  current loss =  0.02507229894399643
epoch:  0 , example:  51  current loss =  0.024897130206227303
epoch:  0 , example:  52  current loss =  0.021273808553814888
epoch:  0 , example:  53  current loss =  0.018779100850224495
epoch:  0 , example:  54  current loss =  0.02050415240228176
epoch:  0 , example:  55  current loss =  0.021901791915297508
epoch:  0 , example:  56  current loss =  0.015759415924549103
epoch:  0 , example:  57  current loss =  0.01859401725232601
epoch:  0 , example:  58  current loss =  0.019353976473212242
epoch:  0 , example:  59  current loss =  0.019031517207622528
epoch:  0 , example:  60  current loss =  0.022607408463954926
epoch:  0 , example:  61  current loss =  0.023084623739123344
epoch:  0 , example:  62  current loss =  0.016813773661851883
epoch:  0 , example:  63  current loss =  0.024731909856200218
epoch:  0 , example:  64  current loss =  0.01260861475020647
epoch:  0 , example:  65  current loss =  0.01783793978393078
epoch:  0 , example:  66  current loss =  0.01644744910299778
epoch:  0 , example:  67  current loss =  0.015849025920033455
epoch:  0 , example:  68  current loss =  0.02125931903719902
epoch:  0 , example:  69  current loss =  0.022055182605981827
epoch:  0 , example:  70  current loss =  0.018079940229654312
epoch:  0 , example:  71  current loss =  0.016114477068185806
epoch:  0 , example:  72  current loss =  0.02090277336537838
epoch:  0 , example:  73  current loss =  0.014536907896399498
epoch:  0 , example:  74  current loss =  0.013106944039463997
epoch:  0 , example:  75  current loss =  0.025467626750469208
epoch:  0 , example:  76  current loss =  0.0225880928337574
epoch:  0 , example:  77  current loss =  0.02466650865972042
epoch:  0 , example:  78  current loss =  0.018662963062524796
epoch:  0 , example:  79  current loss =  0.02234945073723793
epoch:  0 , example:  80  current loss =  0.019460884854197502
epoch:  0 , example:  81  current loss =  0.01632223092019558
epoch:  0 , example:  82  current loss =  0.018412694334983826
epoch:  0 , example:  83  current loss =  0.011177926324307919
epoch:  0 , example:  84  current loss =  0.022328192368149757
epoch:  0 , example:  85  current loss =  0.013490450568497181
epoch:  0 , example:  86  current loss =  0.01863183081150055
epoch:  0 , example:  87  current loss =  0.01921379752457142
epoch:  0 , example:  88  current loss =  0.017762556672096252
epoch:  0 , example:  89  current loss =  0.026779644191265106
epoch:  0 , example:  90  current loss =  0.026241209357976913
epoch:  0 , example:  91  current loss =  0.02052604965865612
