epoch:  0 , example:  1  current loss =  0.3182571828365326
epoch:  0 , example:  2  current loss =  0.15179620683193207
epoch:  0 , example:  3  current loss =  0.11736179143190384
epoch:  0 , example:  4  current loss =  0.06019091606140137
epoch:  0 , example:  5  current loss =  0.06781038641929626
epoch:  0 , example:  6  current loss =  0.05141182616353035
epoch:  0 , example:  7  current loss =  0.03133375570178032
epoch:  0 , example:  8  current loss =  0.028704803436994553
epoch:  0 , example:  9  current loss =  0.02412044070661068
epoch:  0 , example:  10  current loss =  0.0198830533772707
epoch:  0 , example:  11  current loss =  0.01940932497382164
epoch:  0 , example:  12  current loss =  0.019060583785176277
epoch:  0 , example:  13  current loss =  0.028015801683068275
epoch:  0 , example:  14  current loss =  0.05479174852371216
epoch:  0 , example:  15  current loss =  0.04691299423575401
epoch:  0 , example:  16  current loss =  0.025306999683380127
epoch:  0 , example:  17  current loss =  0.026445848867297173
epoch:  0 , example:  18  current loss =  0.036574508994817734
epoch:  0 , example:  19  current loss =  0.01888430304825306
epoch:  0 , example:  20  current loss =  0.023840920999646187
epoch:  0 , example:  21  current loss =  0.028135616332292557
epoch:  0 , example:  22  current loss =  0.027601784095168114
epoch:  0 , example:  23  current loss =  0.013573486357927322
epoch:  0 , example:  24  current loss =  0.013252624310553074
epoch:  0 , example:  25  current loss =  0.053930070251226425
epoch:  0 , example:  26  current loss =  0.042282115668058395
epoch:  0 , example:  27  current loss =  0.03297218680381775
epoch:  0 , example:  28  current loss =  0.018795320764183998
epoch:  0 , example:  29  current loss =  0.019752515479922295
epoch:  0 , example:  30  current loss =  0.029788853600621223
epoch:  0 , example:  31  current loss =  0.009540044702589512
epoch:  0 , example:  32  current loss =  0.02715449407696724
epoch:  0 , example:  33  current loss =  0.011532451957464218
epoch:  0 , example:  34  current loss =  0.015860281884670258
epoch:  0 , example:  35  current loss =  0.037117887288331985
epoch:  0 , example:  36  current loss =  0.026556741446256638
epoch:  0 , example:  37  current loss =  0.01763923279941082
epoch:  0 , example:  38  current loss =  0.028795870020985603
epoch:  0 , example:  39  current loss =  0.031803976744413376
epoch:  0 , example:  40  current loss =  0.041936445981264114
epoch:  0 , example:  41  current loss =  0.01989245042204857
epoch:  0 , example:  42  current loss =  0.03955583646893501
epoch:  0 , example:  43  current loss =  0.013189954683184624
epoch:  0 , example:  44  current loss =  0.02329600229859352
epoch:  0 , example:  45  current loss =  0.03596223145723343
epoch:  0 , example:  46  current loss =  0.03384315222501755
epoch:  0 , example:  47  current loss =  0.02355070784687996
epoch:  0 , example:  48  current loss =  0.022383561357855797
epoch:  0 , example:  49  current loss =  0.02288770116865635
epoch:  0 , example:  50  current loss =  0.023849286139011383
epoch:  0 , example:  51  current loss =  0.017646731808781624
epoch:  0 , example:  52  current loss =  0.018492165952920914
epoch:  0 , example:  53  current loss =  0.035332586616277695
epoch:  0 , example:  54  current loss =  0.022883795201778412
epoch:  0 , example:  55  current loss =  0.03167803958058357
epoch:  0 , example:  56  current loss =  0.022358397021889687
epoch:  0 , example:  57  current loss =  0.028833763673901558
epoch:  0 , example:  58  current loss =  0.016846532002091408
epoch:  0 , example:  59  current loss =  0.01270261686295271
epoch:  0 , example:  60  current loss =  0.02416279911994934
epoch:  0 , example:  61  current loss =  0.024524981155991554
epoch:  0 , example:  62  current loss =  0.047309521585702896
epoch:  0 , example:  63  current loss =  0.0167324710637331
epoch:  0 , example:  64  current loss =  0.021579543128609657
epoch:  0 , example:  65  current loss =  0.020615175366401672
epoch:  0 , example:  66  current loss =  0.013462313450872898
epoch:  0 , example:  67  current loss =  0.03713593631982803
epoch:  0 , example:  68  current loss =  0.01817569136619568
epoch:  0 , example:  69  current loss =  0.0509878471493721
epoch:  0 , example:  70  current loss =  0.025205014273524284
epoch:  0 , example:  71  current loss =  0.019118046388030052
epoch:  0 , example:  72  current loss =  0.025148659944534302
epoch:  0 , example:  73  current loss =  0.035746537148952484
epoch:  0 , example:  74  current loss =  0.0318775400519371
epoch:  0 , example:  75  current loss =  0.0363968126475811
epoch:  0 , example:  76  current loss =  0.016072066500782967
epoch:  0 , example:  77  current loss =  0.02744150348007679
epoch:  0 , example:  78  current loss =  0.018005844205617905
epoch:  0 , example:  79  current loss =  0.016633931547403336
epoch:  0 , example:  80  current loss =  0.02535349316895008
epoch:  0 , example:  81  current loss =  0.02758382260799408
epoch:  0 , example:  82  current loss =  0.01895175501704216
epoch:  0 , example:  83  current loss =  0.021597789600491524
epoch:  0 , example:  84  current loss =  0.019112350419163704
epoch:  0 , example:  85  current loss =  0.03267496079206467
epoch:  0 , example:  86  current loss =  0.015991007909178734
epoch:  0 , example:  87  current loss =  0.02546505443751812
epoch:  0 , example:  88  current loss =  0.021015463396906853
epoch:  0 , example:  89  current loss =  0.014025451615452766
epoch:  0 , example:  90  current loss =  0.0294304471462965
epoch:  0 , example:  91  current loss =  0.04191584512591362
epoch:  0 , example:  92  current loss =  0.020109768956899643
epoch:  0 , example:  93  current loss =  0.020998485386371613
epoch:  0 , example:  94  current loss =  0.021929314360022545
epoch:  0 , example:  95  current loss =  0.03176424279808998
epoch:  0 , example:  96  current loss =  0.01915406994521618
epoch:  0 , example:  97  current loss =  0.02782345563173294
epoch:  0 , example:  98  current loss =  0.024281637743115425
epoch:  0 , example:  99  current loss =  0.017118031159043312
epoch:  0 , example:  100  current loss =  0.054221753031015396
epoch:  0 , example:  101  current loss =  0.017967522144317627
epoch:  0 , example:  102  current loss =  0.0338403545320034
epoch:  0 , example:  103  current loss =  0.020323434844613075
epoch:  0 , example:  104  current loss =  0.020815301686525345
epoch:  0 , example:  105  current loss =  0.025043074041604996
epoch:  0 , example:  106  current loss =  0.017498767003417015
epoch:  0 , example:  107  current loss =  0.022811612114310265
epoch:  0 , example:  108  current loss =  0.02360689826309681
epoch:  0 , example:  109  current loss =  0.013677745126187801
epoch:  0 , example:  110  current loss =  0.018991390243172646
epoch:  0 , example:  111  current loss =  0.017532046884298325
epoch:  0 , example:  112  current loss =  0.023549837991595268
epoch:  0 , example:  113  current loss =  0.01857505366206169
epoch:  0 , example:  114  current loss =  0.031075453385710716
epoch:  0 , example:  115  current loss =  0.021731935441493988
epoch:  0 , example:  116  current loss =  0.02391515113413334
epoch:  0 , example:  117  current loss =  0.02982049435377121
epoch:  0 , example:  118  current loss =  0.010114702396094799
epoch:  0 , example:  119  current loss =  0.011107404716312885
epoch:  0 , example:  120  current loss =  0.022211385890841484
epoch:  0 , example:  121  current loss =  0.039669133722782135
epoch:  0 , example:  122  current loss =  0.016442501917481422
epoch:  0 , example:  123  current loss =  0.030979923903942108
epoch:  0 , example:  124  current loss =  0.03330116346478462
epoch:  0 , example:  125  current loss =  0.01585000567138195
epoch:  0 , example:  126  current loss =  0.025094328448176384
epoch:  0 , example:  127  current loss =  0.03136095404624939
epoch:  0 , example:  128  current loss =  0.037573978304862976
epoch:  0 , example:  129  current loss =  0.03254947438836098
epoch:  0 , example:  130  current loss =  0.032476384192705154
epoch:  0 , example:  131  current loss =  0.014921154826879501
epoch:  0 , example:  132  current loss =  0.018456587567925453
epoch:  0 , example:  133  current loss =  0.020120058208703995
epoch:  0 , example:  134  current loss =  0.030285371467471123
epoch:  0 , example:  135  current loss =  0.017637159675359726
epoch:  0 , example:  136  current loss =  0.01256002951413393
epoch:  0 , example:  137  current loss =  0.046389348804950714
epoch:  0 , example:  138  current loss =  0.04736410826444626
epoch:  0 , example:  139  current loss =  0.02707565575838089
epoch:  0 , example:  140  current loss =  0.016542961820960045
epoch:  0 , example:  141  current loss =  0.011713485233485699
epoch:  0 , example:  142  current loss =  0.03815963491797447
epoch:  0 , example:  143  current loss =  0.010952131822705269
epoch:  0 , example:  144  current loss =  0.031161513179540634
epoch:  0 , example:  145  current loss =  0.017198745161294937
epoch:  0 , example:  146  current loss =  0.01471738237887621
epoch:  0 , example:  147  current loss =  0.022571513429284096
epoch:  0 , example:  148  current loss =  0.01440320536494255
epoch:  0 , example:  149  current loss =  0.031614240258932114
epoch:  0 , example:  150  current loss =  0.02823704108595848
epoch:  0 , example:  151  current loss =  0.018192436546087265
epoch:  0 , example:  152  current loss =  0.013828988187015057
epoch:  0 , example:  153  current loss =  0.028294790536165237
epoch:  0 , example:  154  current loss =  0.029495449736714363
epoch:  0 , example:  155  current loss =  0.04418035224080086
epoch:  0 , example:  156  current loss =  0.029319869354367256
epoch:  0 , example:  157  current loss =  0.023418188095092773
epoch:  0 , example:  158  current loss =  0.025592254474759102
epoch:  0 , example:  159  current loss =  0.019320936873555183
epoch:  0 , example:  160  current loss =  0.014010750688612461
epoch:  0 , example:  161  current loss =  0.017309563234448433
epoch:  0 , example:  162  current loss =  0.03692582622170448
epoch:  0 , example:  163  current loss =  0.012177282012999058
epoch:  0 , example:  164  current loss =  0.02086445689201355
epoch:  0 , example:  165  current loss =  0.03090495616197586
epoch:  0 , example:  166  current loss =  0.03223644942045212
epoch:  0 , example:  167  current loss =  0.023037094622850418
epoch:  0 , example:  168  current loss =  0.015881001949310303
epoch:  0 , example:  169  current loss =  0.014880041591823101
epoch:  0 , example:  170  current loss =  0.027336422353982925
epoch:  0 , example:  171  current loss =  0.02628098428249359
epoch:  0 , example:  172  current loss =  0.029379211366176605
epoch:  0 , example:  173  current loss =  0.02739112451672554
epoch:  0 , example:  174  current loss =  0.02016281522810459
epoch:  0 , example:  175  current loss =  0.017517460510134697
epoch:  0 , example:  176  current loss =  0.02808048017323017
epoch:  0 , example:  177  current loss =  0.018841145560145378
epoch:  0 , example:  178  current loss =  0.022081339731812477
epoch:  0 , example:  179  current loss =  0.020154614001512527
epoch:  0 , example:  180  current loss =  0.025562401860952377
epoch:  0 , example:  181  current loss =  0.014862569980323315
epoch:  0 , example:  182  current loss =  0.022411242127418518
epoch:  0 , example:  183  current loss =  0.015736421570181847
epoch:  0 , example:  184  current loss =  0.017311429604887962
epoch:  0 , example:  185  current loss =  0.018351087346673012
epoch:  0 , example:  186  current loss =  0.01283768005669117
epoch:  0 , example:  187  current loss =  0.028194475919008255
epoch:  0 , example:  188  current loss =  0.0525515079498291
epoch:  0 , example:  189  current loss =  0.012339271605014801
epoch:  0 , example:  190  current loss =  0.021253203973174095
epoch:  0 , example:  191  current loss =  0.010862591676414013
epoch:  0 , example:  192  current loss =  0.03256075456738472
epoch:  0 , example:  193  current loss =  0.018426785245537758
epoch:  0 , example:  194  current loss =  0.021470479667186737
epoch:  0 , example:  195  current loss =  0.02144520916044712
epoch:  0 , example:  196  current loss =  0.01442717295140028
epoch:  0 , example:  197  current loss =  0.026563573628664017
epoch:  0 , example:  198  current loss =  0.020044639706611633
epoch:  0 , example:  199  current loss =  0.016273923218250275
epoch:  0 , example:  200  current loss =  0.018638916313648224
epoch:  0 , example:  201  current loss =  0.01848774217069149
epoch:  0 , example:  202  current loss =  0.02259272336959839
epoch:  0 , example:  203  current loss =  0.023056749254465103
epoch:  0 , example:  204  current loss =  0.033702027052640915
epoch:  0 , example:  205  current loss =  0.017023656517267227
epoch:  0 , example:  206  current loss =  0.033816564828157425
epoch:  0 , example:  207  current loss =  0.020751431584358215
epoch:  0 , example:  208  current loss =  0.01903141662478447
epoch:  0 , example:  209  current loss =  0.025457369163632393
epoch:  0 , example:  210  current loss =  0.016664931550621986
epoch:  0 , example:  211  current loss =  0.016982607543468475
epoch:  0 , example:  212  current loss =  0.024643748998641968
epoch:  0 , example:  213  current loss =  0.026357347145676613
