epoch:  0 , example:  1  current loss =  0.3832899034023285
epoch:  0 , example:  2  current loss =  0.3835218548774719
epoch:  0 , example:  3  current loss =  0.38031455874443054
epoch:  0 , example:  4  current loss =  0.32063397765159607
epoch:  0 , example:  5  current loss =  0.33423879742622375
epoch:  0 , example:  6  current loss =  0.3349692225456238
epoch:  0 , example:  7  current loss =  0.3179909586906433
epoch:  0 , example:  8  current loss =  0.318060964345932
epoch:  0 , example:  9  current loss =  0.3128015995025635
epoch:  0 , example:  10  current loss =  0.20835956931114197
epoch:  0 , example:  11  current loss =  0.3600482642650604
epoch:  0 , example:  12  current loss =  0.3767867982387543
epoch:  0 , example:  13  current loss =  0.3247402608394623
epoch:  0 , example:  14  current loss =  0.3269311785697937
epoch:  0 , example:  15  current loss =  0.32591861486434937
epoch:  0 , example:  16  current loss =  0.4133606255054474
epoch:  0 , example:  17  current loss =  0.3649460971355438
epoch:  0 , example:  18  current loss =  0.32728153467178345
epoch:  0 , example:  19  current loss =  0.30642157793045044
epoch:  0 , example:  20  current loss =  0.384070485830307
epoch:  0 , example:  21  current loss =  0.3208881616592407
epoch:  0 , example:  22  current loss =  0.30645033717155457
epoch:  0 , example:  23  current loss =  0.3514251708984375
epoch:  0 , example:  24  current loss =  0.3520328104496002
epoch:  0 , example:  25  current loss =  0.32718995213508606
epoch:  0 , example:  26  current loss =  0.3333117663860321
epoch:  0 , example:  27  current loss =  0.35023626685142517
epoch:  0 , example:  28  current loss =  0.37254026532173157
epoch:  0 , example:  29  current loss =  0.4157361686229706
epoch:  0 , example:  30  current loss =  0.28044360876083374
epoch:  0 , example:  31  current loss =  0.39287200570106506
epoch:  0 , example:  32  current loss =  0.3300464153289795
epoch:  0 , example:  33  current loss =  0.316496878862381
epoch:  0 , example:  34  current loss =  0.329329252243042
epoch:  0 , example:  35  current loss =  0.27269694209098816
epoch:  0 , example:  36  current loss =  0.3851087689399719
epoch:  0 , example:  37  current loss =  0.3881126344203949
epoch:  0 , example:  38  current loss =  0.3449164032936096
epoch:  0 , example:  39  current loss =  0.3182152807712555
epoch:  0 , example:  40  current loss =  0.2963414192199707
epoch:  0 , example:  41  current loss =  0.3266295790672302
epoch:  0 , example:  42  current loss =  0.34244686365127563
epoch:  0 , example:  43  current loss =  0.3559700548648834
epoch:  0 , example:  44  current loss =  0.31281614303588867
epoch:  0 , example:  45  current loss =  0.32606497406959534
epoch:  0 , example:  46  current loss =  0.3840332329273224
epoch:  0 , example:  47  current loss =  0.34720665216445923
epoch:  0 , example:  48  current loss =  0.3791140019893646
epoch:  0 , example:  49  current loss =  0.3461627662181854
epoch:  0 , example:  50  current loss =  0.36561161279678345
epoch:  0 , example:  51  current loss =  0.3577249050140381
epoch:  0 , example:  52  current loss =  0.32343050837516785
epoch:  0 , example:  53  current loss =  0.36878177523612976
epoch:  0 , example:  54  current loss =  0.30034688115119934
epoch:  0 , example:  55  current loss =  0.26162129640579224
epoch:  0 , example:  56  current loss =  0.33147186040878296
epoch:  0 , example:  57  current loss =  0.31711965799331665
epoch:  0 , example:  58  current loss =  0.3533201813697815
epoch:  0 , example:  59  current loss =  0.3224203884601593
epoch:  0 , example:  60  current loss =  0.3195665180683136
epoch:  0 , example:  61  current loss =  0.3841904103755951
epoch:  0 , example:  62  current loss =  0.3153122365474701
epoch:  0 , example:  63  current loss =  0.3882996439933777
epoch:  0 , example:  64  current loss =  0.35585999488830566
epoch:  0 , example:  65  current loss =  0.32022690773010254
epoch:  0 , example:  66  current loss =  0.34351131319999695
epoch:  0 , example:  67  current loss =  0.4037189781665802
epoch:  0 , example:  68  current loss =  0.35151079297065735
epoch:  0 , example:  69  current loss =  0.37921440601348877
epoch:  0 , example:  70  current loss =  0.33203789591789246
epoch:  0 , example:  71  current loss =  0.2742272913455963
epoch:  0 , example:  72  current loss =  0.29783740639686584
epoch:  0 , example:  73  current loss =  0.3400000035762787
epoch:  0 , example:  74  current loss =  0.3447566330432892
epoch:  0 , example:  75  current loss =  0.3649408221244812
epoch:  0 , example:  76  current loss =  0.3247014582157135
epoch:  0 , example:  77  current loss =  0.33986756205558777
epoch:  0 , example:  78  current loss =  0.3050505518913269
epoch:  0 , example:  79  current loss =  0.3401558995246887
epoch:  0 , example:  80  current loss =  0.32844099402427673
epoch:  0 , example:  81  current loss =  0.38453078269958496
epoch:  0 , example:  82  current loss =  0.2630074620246887
epoch:  0 , example:  83  current loss =  0.31461799144744873
epoch:  0 , example:  84  current loss =  0.3309878706932068
epoch:  0 , example:  85  current loss =  0.3659228980541229
epoch:  0 , example:  86  current loss =  0.35841673612594604
epoch:  0 , example:  87  current loss =  0.40839657187461853
epoch:  0 , example:  88  current loss =  0.3374583423137665
epoch:  0 , example:  89  current loss =  0.36216604709625244
epoch:  0 , example:  90  current loss =  0.3386043310165405
epoch:  0 , example:  91  current loss =  0.34852170944213867
epoch:  0 , example:  92  current loss =  0.36797773838043213
epoch:  0 , example:  93  current loss =  0.38808369636535645
epoch:  0 , example:  94  current loss =  0.3139820694923401
epoch:  0 , example:  95  current loss =  0.384351909160614
epoch:  0 , example:  96  current loss =  0.36304721236228943
epoch:  0 , example:  97  current loss =  0.35041317343711853
epoch:  0 , example:  98  current loss =  0.34389474987983704
epoch:  0 , example:  99  current loss =  0.31515762209892273
epoch:  0 , example:  100  current loss =  0.26056280732154846
epoch:  0 , example:  101  current loss =  0.3443547487258911
epoch:  0 , example:  102  current loss =  0.32375144958496094
epoch:  0 , example:  103  current loss =  0.32622578740119934
epoch:  0 , example:  104  current loss =  0.286448210477829
epoch:  0 , example:  105  current loss =  0.36939534544944763
epoch:  0 , example:  106  current loss =  0.3450908958911896
epoch:  0 , example:  107  current loss =  0.33614110946655273
epoch:  0 , example:  108  current loss =  0.2791703939437866
epoch:  0 , example:  109  current loss =  0.3266529142856598
epoch:  0 , example:  110  current loss =  0.38373470306396484
epoch:  0 , example:  111  current loss =  0.3190336227416992
epoch:  0 , example:  112  current loss =  0.3589545488357544
epoch:  0 , example:  113  current loss =  0.3436907231807709
epoch:  0 , example:  114  current loss =  0.3425850570201874
epoch:  0 , example:  115  current loss =  0.3382399380207062
epoch:  0 , example:  116  current loss =  0.3036331832408905
epoch:  0 , example:  117  current loss =  0.2870498299598694
epoch:  0 , example:  118  current loss =  0.3330962657928467
epoch:  0 , example:  119  current loss =  0.3656502962112427
epoch:  0 , example:  120  current loss =  0.3559701442718506
epoch:  0 , example:  121  current loss =  0.3012646734714508
epoch:  0 , example:  122  current loss =  0.3011265993118286
epoch:  0 , example:  123  current loss =  0.3405720591545105
epoch:  0 , example:  124  current loss =  0.3734915852546692
epoch:  0 , example:  125  current loss =  0.34164026379585266
epoch:  0 , example:  126  current loss =  0.25290289521217346
epoch:  0 , example:  127  current loss =  0.30525311827659607
epoch:  0 , example:  128  current loss =  0.2947985529899597
epoch:  0 , example:  129  current loss =  0.3969939947128296
epoch:  0 , example:  130  current loss =  0.32390961050987244
epoch:  0 , example:  131  current loss =  0.250901997089386
epoch:  0 , example:  132  current loss =  0.32980701327323914
epoch:  0 , example:  133  current loss =  0.3759903311729431
epoch:  0 , example:  134  current loss =  0.3408699631690979
epoch:  0 , example:  135  current loss =  0.3123758137226105
epoch:  0 , example:  136  current loss =  0.26224270462989807
epoch:  0 , example:  137  current loss =  0.34395334124565125
epoch:  0 , example:  138  current loss =  0.3103224039077759
epoch:  0 , example:  139  current loss =  0.35846737027168274
epoch:  0 , example:  140  current loss =  0.37574881315231323
epoch:  0 , example:  141  current loss =  0.32583245635032654
epoch:  0 , example:  142  current loss =  0.35340872406959534
epoch:  0 , example:  143  current loss =  0.2465735226869583
epoch:  0 , example:  144  current loss =  0.30749356746673584
epoch:  0 , example:  145  current loss =  0.30172857642173767
epoch:  0 , example:  146  current loss =  0.37119045853614807
epoch:  0 , example:  147  current loss =  0.35724812746047974
epoch:  0 , example:  148  current loss =  0.31139516830444336
epoch:  0 , example:  149  current loss =  0.2952883839607239
epoch:  0 , example:  150  current loss =  0.3484930396080017
epoch:  0 , example:  151  current loss =  0.3236929476261139
epoch:  0 , example:  152  current loss =  0.2925271987915039
epoch:  0 , example:  153  current loss =  0.3531709909439087
epoch:  0 , example:  154  current loss =  0.37126851081848145
epoch:  0 , example:  155  current loss =  0.3355279564857483
epoch:  0 , example:  156  current loss =  0.34966841340065
epoch:  0 , example:  157  current loss =  0.3261715769767761
epoch:  0 , example:  158  current loss =  0.2930050194263458
epoch:  0 , example:  159  current loss =  0.2262207418680191
epoch:  0 , example:  160  current loss =  0.348879873752594
epoch:  0 , example:  161  current loss =  0.33093681931495667
epoch:  0 , example:  162  current loss =  0.31638872623443604
epoch:  0 , example:  163  current loss =  0.29129746556282043
epoch:  0 , example:  164  current loss =  0.32556918263435364
epoch:  0 , example:  165  current loss =  0.298630028963089
epoch:  0 , example:  166  current loss =  0.35074740648269653
epoch:  0 , example:  167  current loss =  0.35864490270614624
epoch:  0 , example:  168  current loss =  0.2750434875488281
epoch:  0 , example:  169  current loss =  0.33527687191963196
epoch:  0 , example:  170  current loss =  0.3468552231788635
epoch:  0 , example:  171  current loss =  0.32997632026672363
epoch:  0 , example:  172  current loss =  0.24526990950107574
epoch:  0 , example:  173  current loss =  0.34330442547798157
epoch:  0 , example:  174  current loss =  0.3250410258769989
epoch:  0 , example:  175  current loss =  0.3199422359466553
epoch:  0 , example:  176  current loss =  0.21723540127277374
epoch:  0 , example:  177  current loss =  0.3471972346305847
epoch:  0 , example:  178  current loss =  0.31478846073150635
epoch:  0 , example:  179  current loss =  0.2479725480079651
epoch:  0 , example:  180  current loss =  0.31724071502685547
epoch:  0 , example:  181  current loss =  0.31622788310050964
epoch:  0 , example:  182  current loss =  0.33223503828048706
epoch:  0 , example:  183  current loss =  0.23702597618103027
epoch:  0 , example:  184  current loss =  0.3207342326641083
epoch:  0 , example:  185  current loss =  0.19916962087154388
epoch:  0 , example:  186  current loss =  0.28870001435279846
epoch:  0 , example:  187  current loss =  0.3413255512714386
epoch:  0 , example:  188  current loss =  0.311297744512558
epoch:  0 , example:  189  current loss =  0.34936457872390747
epoch:  0 , example:  190  current loss =  0.37224218249320984
epoch:  0 , example:  191  current loss =  0.338935524225235
epoch:  0 , example:  192  current loss =  0.3160526752471924
epoch:  0 , example:  193  current loss =  0.3639192283153534
epoch:  0 , example:  194  current loss =  0.2829241156578064
epoch:  0 , example:  195  current loss =  0.28596562147140503
epoch:  0 , example:  196  current loss =  0.29715389013290405
epoch:  0 , example:  197  current loss =  0.26933008432388306
epoch:  0 , example:  198  current loss =  0.28193992376327515
epoch:  0 , example:  199  current loss =  0.22808128595352173
epoch:  0 , example:  200  current loss =  0.23860055208206177
epoch:  0 , example:  201  current loss =  0.33336594700813293
epoch:  0 , example:  202  current loss =  0.2939360737800598
epoch:  0 , example:  203  current loss =  0.3304227590560913
epoch:  0 , example:  204  current loss =  0.2592081129550934
epoch:  0 , example:  205  current loss =  0.33415859937667847
epoch:  0 , example:  206  current loss =  0.31457915902137756
epoch:  0 , example:  207  current loss =  0.3903748095035553
epoch:  0 , example:  208  current loss =  0.33584460616111755
epoch:  0 , example:  209  current loss =  0.36307424306869507
epoch:  0 , example:  210  current loss =  0.3631361126899719
epoch:  0 , example:  211  current loss =  0.2725232243537903
epoch:  0 , example:  212  current loss =  0.30070623755455017
epoch:  0 , example:  213  current loss =  0.325067400932312
epoch:  0 , example:  214  current loss =  0.25846874713897705
epoch:  0 , example:  215  current loss =  0.3000870645046234
epoch:  0 , example:  216  current loss =  0.26075008511543274
epoch:  0 , example:  217  current loss =  0.23574672639369965
epoch:  0 , example:  218  current loss =  0.3188208043575287
epoch:  0 , example:  219  current loss =  0.29534754157066345
epoch:  0 , example:  220  current loss =  0.3046872913837433
epoch:  0 , example:  221  current loss =  0.3067203760147095
epoch:  0 , example:  222  current loss =  0.3249293863773346
epoch:  0 , example:  223  current loss =  0.29491278529167175
