epoch:  0 , example:  1  current loss =  0.26952052116394043
epoch:  0 , example:  2  current loss =  0.1652706265449524
epoch:  0 , example:  3  current loss =  0.0761815533041954
epoch:  0 , example:  4  current loss =  0.05465073138475418
epoch:  0 , example:  5  current loss =  0.05423125997185707
epoch:  0 , example:  6  current loss =  0.028181396424770355
epoch:  0 , example:  7  current loss =  0.019742242991924286
epoch:  0 , example:  8  current loss =  0.034381311386823654
epoch:  0 , example:  9  current loss =  0.029332082718610764
epoch:  0 , example:  10  current loss =  0.030964361503720284
epoch:  0 , example:  11  current loss =  0.038842231035232544
epoch:  0 , example:  12  current loss =  0.02191711962223053
epoch:  0 , example:  13  current loss =  0.03230269253253937
epoch:  0 , example:  14  current loss =  0.027344658970832825
epoch:  0 , example:  15  current loss =  0.029937736690044403
epoch:  0 , example:  16  current loss =  0.022790614515542984
epoch:  0 , example:  17  current loss =  0.021097328513860703
epoch:  0 , example:  18  current loss =  0.0519372783601284
epoch:  0 , example:  19  current loss =  0.020477980375289917
epoch:  0 , example:  20  current loss =  0.022127041593194008
epoch:  0 , example:  21  current loss =  0.020160241052508354
epoch:  0 , example:  22  current loss =  0.023447344079613686
epoch:  0 , example:  23  current loss =  0.02561083249747753
epoch:  0 , example:  24  current loss =  0.02297484129667282
epoch:  0 , example:  25  current loss =  0.02113358862698078
epoch:  0 , example:  26  current loss =  0.03408122435212135
epoch:  0 , example:  27  current loss =  0.029798155650496483
epoch:  0 , example:  28  current loss =  0.02242925390601158
epoch:  0 , example:  29  current loss =  0.02632594294846058
epoch:  0 , example:  30  current loss =  0.02255447953939438
epoch:  0 , example:  31  current loss =  0.022161273285746574
epoch:  0 , example:  32  current loss =  0.028347954154014587
epoch:  0 , example:  33  current loss =  0.026281161233782768
epoch:  0 , example:  34  current loss =  0.017243437469005585
epoch:  0 , example:  35  current loss =  0.028751026839017868
epoch:  0 , example:  36  current loss =  0.02491438388824463
epoch:  0 , example:  37  current loss =  0.020321935415267944
epoch:  0 , example:  38  current loss =  0.022205043584108353
epoch:  0 , example:  39  current loss =  0.020853666588664055
epoch:  0 , example:  40  current loss =  0.029776006937026978
epoch:  0 , example:  41  current loss =  0.02363249473273754
epoch:  0 , example:  42  current loss =  0.018927142024040222
epoch:  0 , example:  43  current loss =  0.02659124694764614
epoch:  0 , example:  44  current loss =  0.020899955183267593
epoch:  0 , example:  45  current loss =  0.017665451392531395
epoch:  0 , example:  46  current loss =  0.024700365960597992
epoch:  0 , example:  47  current loss =  0.018662868067622185
epoch:  0 , example:  48  current loss =  0.023142468184232712
epoch:  0 , example:  49  current loss =  0.0256293136626482
epoch:  0 , example:  50  current loss =  0.016060443595051765
epoch:  0 , example:  51  current loss =  0.02670489437878132
epoch:  0 , example:  52  current loss =  0.028264574706554413
epoch:  0 , example:  53  current loss =  0.019779350608587265
epoch:  0 , example:  54  current loss =  0.02042376436293125
epoch:  0 , example:  55  current loss =  0.02095608599483967
epoch:  0 , example:  56  current loss =  0.018991388380527496
epoch:  0 , example:  57  current loss =  0.020967209711670876
epoch:  0 , example:  58  current loss =  0.02011444978415966
epoch:  0 , example:  59  current loss =  0.02526887133717537
epoch:  0 , example:  60  current loss =  0.027591494843363762
epoch:  0 , example:  61  current loss =  0.02023625746369362
epoch:  0 , example:  62  current loss =  0.021581072360277176
epoch:  0 , example:  63  current loss =  0.01880767196416855
epoch:  0 , example:  64  current loss =  0.021286847069859505
epoch:  0 , example:  65  current loss =  0.020095843821763992
epoch:  0 , example:  66  current loss =  0.026014510542154312
epoch:  0 , example:  67  current loss =  0.01930600218474865
epoch:  0 , example:  68  current loss =  0.039551712572574615
epoch:  0 , example:  69  current loss =  0.020536065101623535
epoch:  0 , example:  70  current loss =  0.02135212905704975
epoch:  0 , example:  71  current loss =  0.016454622149467468
epoch:  0 , example:  72  current loss =  0.019294902682304382
epoch:  0 , example:  73  current loss =  0.021315798163414
epoch:  0 , example:  74  current loss =  0.024072226136922836
epoch:  0 , example:  75  current loss =  0.020943766459822655
epoch:  0 , example:  76  current loss =  0.0171471256762743
epoch:  0 , example:  77  current loss =  0.02016526460647583
epoch:  0 , example:  78  current loss =  0.016188906505703926
epoch:  0 , example:  79  current loss =  0.02485097013413906
epoch:  0 , example:  80  current loss =  0.023551354184746742
epoch:  0 , example:  81  current loss =  0.02057764120399952
epoch:  0 , example:  82  current loss =  0.0191178135573864
epoch:  0 , example:  83  current loss =  0.02471749112010002
epoch:  0 , example:  84  current loss =  0.022447725757956505
epoch:  0 , example:  85  current loss =  0.022404303774237633
epoch:  0 , example:  86  current loss =  0.02019408904016018
epoch:  0 , example:  87  current loss =  0.023998936638236046
epoch:  0 , example:  88  current loss =  0.033254723995923996
epoch:  0 , example:  89  current loss =  0.0282448660582304
epoch:  0 , example:  90  current loss =  0.02229883149266243
epoch:  0 , example:  91  current loss =  0.024911977350711823
epoch:  0 , example:  92  current loss =  0.02437487803399563
epoch:  0 , example:  93  current loss =  0.015212601982057095
epoch:  0 , example:  94  current loss =  0.022712446749210358
epoch:  0 , example:  95  current loss =  0.025894014164805412
epoch:  0 , example:  96  current loss =  0.01805446669459343
epoch:  0 , example:  97  current loss =  0.017889060080051422
epoch:  0 , example:  98  current loss =  0.01635640487074852
epoch:  0 , example:  99  current loss =  0.028479766100645065
epoch:  0 , example:  100  current loss =  0.01935254968702793
epoch:  0 , example:  101  current loss =  0.017741579562425613
epoch:  0 , example:  102  current loss =  0.020265741273760796
epoch:  0 , example:  103  current loss =  0.02517491765320301
epoch:  0 , example:  104  current loss =  0.02073921635746956
epoch:  0 , example:  105  current loss =  0.017516134306788445
epoch:  0 , example:  106  current loss =  0.014955874532461166
epoch:  0 , example:  107  current loss =  0.023446712642908096
epoch:  0 , example:  108  current loss =  0.012754923664033413
epoch:  0 , example:  109  current loss =  0.02209797501564026
epoch:  0 , example:  110  current loss =  0.01849760301411152
epoch:  0 , example:  111  current loss =  0.017648639157414436
epoch:  0 , example:  112  current loss =  0.021775130182504654
epoch:  0 , example:  113  current loss =  0.017396394163370132
epoch:  0 , example:  114  current loss =  0.02633449248969555
epoch:  0 , example:  115  current loss =  0.018090689554810524
epoch:  0 , example:  116  current loss =  0.022106222808361053
epoch:  0 , example:  117  current loss =  0.032763585448265076
epoch:  0 , example:  118  current loss =  0.015410952270030975
epoch:  0 , example:  119  current loss =  0.019492335617542267
epoch:  0 , example:  120  current loss =  0.016388781368732452
epoch:  0 , example:  121  current loss =  0.01828448474407196
epoch:  0 , example:  122  current loss =  0.018182950094342232
epoch:  0 , example:  123  current loss =  0.031054845079779625
epoch:  0 , example:  124  current loss =  0.01399808656424284
epoch:  0 , example:  125  current loss =  0.012018787674605846
epoch:  0 , example:  126  current loss =  0.0250316821038723
epoch:  0 , example:  127  current loss =  0.022107049822807312
epoch:  0 , example:  128  current loss =  0.01965051144361496
epoch:  0 , example:  129  current loss =  0.011914634145796299
epoch:  0 , example:  130  current loss =  0.023475265130400658
epoch:  0 , example:  131  current loss =  0.02204976975917816
epoch:  0 , example:  132  current loss =  0.02070813812315464
epoch:  0 , example:  133  current loss =  0.024504566565155983
epoch:  0 , example:  134  current loss =  0.02716485783457756
epoch:  0 , example:  135  current loss =  0.011258436366915703
epoch:  0 , example:  136  current loss =  0.017907943576574326
epoch:  0 , example:  137  current loss =  0.02202797681093216
epoch:  0 , example:  138  current loss =  0.01616598479449749
epoch:  0 , example:  139  current loss =  0.01811971887946129
epoch:  0 , example:  140  current loss =  0.02143160067498684
epoch:  0 , example:  141  current loss =  0.03313606604933739
epoch:  0 , example:  142  current loss =  0.019790301099419594
epoch:  0 , example:  143  current loss =  0.01848454773426056
epoch:  0 , example:  144  current loss =  0.01760205812752247
epoch:  0 , example:  145  current loss =  0.01982950046658516
epoch:  0 , example:  146  current loss =  0.018623335286974907
epoch:  0 , example:  147  current loss =  0.017075994983315468
epoch:  0 , example:  148  current loss =  0.023265400901436806
epoch:  0 , example:  149  current loss =  0.011345475912094116
epoch:  0 , example:  150  current loss =  0.026389092206954956
epoch:  0 , example:  151  current loss =  0.016351409256458282
epoch:  0 , example:  152  current loss =  0.015820417553186417
epoch:  0 , example:  153  current loss =  0.023384293541312218
epoch:  0 , example:  154  current loss =  0.01798313297331333
epoch:  0 , example:  155  current loss =  0.016025179997086525
epoch:  0 , example:  156  current loss =  0.01851506531238556
epoch:  0 , example:  157  current loss =  0.016069093719124794
epoch:  0 , example:  158  current loss =  0.01792769506573677
epoch:  0 , example:  159  current loss =  0.01491366233676672
epoch:  0 , example:  160  current loss =  0.028413672000169754
epoch:  0 , example:  161  current loss =  0.021715538576245308
epoch:  0 , example:  162  current loss =  0.021600674837827682
epoch:  0 , example:  163  current loss =  0.01673715002834797
epoch:  0 , example:  164  current loss =  0.01809902861714363
epoch:  0 , example:  165  current loss =  0.01360424142330885
epoch:  0 , example:  166  current loss =  0.015871675685048103
epoch:  0 , example:  167  current loss =  0.017142241820693016
epoch:  0 , example:  168  current loss =  0.01995977945625782
epoch:  0 , example:  169  current loss =  0.015869371592998505
epoch:  0 , example:  170  current loss =  0.019201546907424927
epoch:  0 , example:  171  current loss =  0.02228160947561264
epoch:  0 , example:  172  current loss =  0.017081398516893387
epoch:  0 , example:  173  current loss =  0.01348082534968853
epoch:  0 , example:  174  current loss =  0.018784239888191223
epoch:  0 , example:  175  current loss =  0.016266433522105217
epoch:  0 , example:  176  current loss =  0.016788069158792496
epoch:  0 , example:  177  current loss =  0.017199771478772163
epoch:  0 , example:  178  current loss =  0.014648040756583214
epoch:  0 , example:  179  current loss =  0.014771541580557823
epoch:  0 , example:  180  current loss =  0.0157674178481102
epoch:  0 , example:  181  current loss =  0.012352547608315945
epoch:  0 , example:  182  current loss =  0.01610652357339859
epoch:  0 , example:  183  current loss =  0.014021812006831169
epoch:  0 , example:  184  current loss =  0.010660280473530293
epoch:  0 , example:  185  current loss =  0.017001960426568985
epoch:  0 , example:  186  current loss =  0.0178530216217041
epoch:  0 , example:  187  current loss =  0.013757309876382351
epoch:  0 , example:  188  current loss =  0.013863930478692055
epoch:  0 , example:  189  current loss =  0.015313328243792057
epoch:  0 , example:  190  current loss =  0.015470491722226143
epoch:  0 , example:  191  current loss =  0.01079544797539711
epoch:  0 , example:  192  current loss =  0.015142626129090786
epoch:  0 , example:  193  current loss =  0.019730856642127037
epoch:  0 , example:  194  current loss =  0.017091356217861176
epoch:  0 , example:  195  current loss =  0.011416060850024223
epoch:  0 , example:  196  current loss =  0.01855994574725628
epoch:  0 , example:  197  current loss =  0.012853548862040043
epoch:  0 , example:  198  current loss =  0.015626437962055206
epoch:  0 , example:  199  current loss =  0.020801134407520294
epoch:  0 , example:  200  current loss =  0.01623385213315487
epoch:  0 , example:  201  current loss =  0.01151356939226389
epoch:  0 , example:  202  current loss =  0.012385169975459576
epoch:  0 , example:  203  current loss =  0.011770297773182392
epoch:  0 , example:  204  current loss =  0.013315743766725063
