epoch:  0 , example:  1  current loss =  0.23914790153503418
epoch:  0 , example:  2  current loss =  0.22439028322696686
epoch:  0 , example:  3  current loss =  0.13839317858219147
epoch:  0 , example:  4  current loss =  0.09758404642343521
epoch:  0 , example:  5  current loss =  0.17819291353225708
epoch:  0 , example:  6  current loss =  0.11393900960683823
epoch:  0 , example:  7  current loss =  0.08343735337257385
epoch:  0 , example:  8  current loss =  0.09036819636821747
epoch:  0 , example:  9  current loss =  0.0792195051908493
epoch:  0 , example:  10  current loss =  0.04934893921017647
epoch:  0 , example:  11  current loss =  0.03848302364349365
epoch:  0 , example:  12  current loss =  0.04434609413146973
epoch:  0 , example:  13  current loss =  0.02442113868892193
epoch:  0 , example:  14  current loss =  0.028398586437106133
epoch:  0 , example:  15  current loss =  0.03541901335120201
epoch:  0 , example:  16  current loss =  0.024132028222084045
epoch:  0 , example:  17  current loss =  0.03244424983859062
epoch:  0 , example:  18  current loss =  0.03666326031088829
epoch:  0 , example:  19  current loss =  0.01336264330893755
epoch:  0 , example:  20  current loss =  0.026652272790670395
epoch:  0 , example:  21  current loss =  0.026376867666840553
epoch:  0 , example:  22  current loss =  0.029352255165576935
epoch:  0 , example:  23  current loss =  0.027936749160289764
epoch:  0 , example:  24  current loss =  0.024057136848568916
epoch:  0 , example:  25  current loss =  0.025661813095211983
epoch:  0 , example:  26  current loss =  0.020898865535855293
epoch:  0 , example:  27  current loss =  0.031085027381777763
epoch:  0 , example:  28  current loss =  0.026467058807611465
epoch:  0 , example:  29  current loss =  0.026090942323207855
epoch:  0 , example:  30  current loss =  0.022784538567066193
epoch:  0 , example:  31  current loss =  0.024381713941693306
epoch:  0 , example:  32  current loss =  0.025962185114622116
epoch:  0 , example:  33  current loss =  0.0337587408721447
epoch:  0 , example:  34  current loss =  0.026471752673387527
epoch:  0 , example:  35  current loss =  0.023490572348237038
epoch:  0 , example:  36  current loss =  0.021852780133485794
epoch:  0 , example:  37  current loss =  0.027210643514990807
epoch:  0 , example:  38  current loss =  0.01943851262331009
epoch:  0 , example:  39  current loss =  0.020147571340203285
epoch:  0 , example:  40  current loss =  0.029469698667526245
epoch:  0 , example:  41  current loss =  0.024433409795165062
epoch:  0 , example:  42  current loss =  0.021781178191304207
