epoch:  0 , example:  1  current loss =  0.24808666110038757
epoch:  0 , example:  2  current loss =  0.2444988191127777
epoch:  0 , example:  3  current loss =  0.25050732493400574
epoch:  0 , example:  4  current loss =  0.2440175712108612
epoch:  0 , example:  5  current loss =  0.20531798899173737
epoch:  0 , example:  6  current loss =  0.11535339057445526
epoch:  0 , example:  7  current loss =  0.2561601996421814
epoch:  0 , example:  8  current loss =  0.10756071656942368
epoch:  0 , example:  9  current loss =  0.14098688960075378
epoch:  0 , example:  10  current loss =  0.1200421005487442
epoch:  0 , example:  11  current loss =  0.12639592587947845
epoch:  0 , example:  12  current loss =  0.11647804826498032
epoch:  0 , example:  13  current loss =  0.1281922161579132
epoch:  0 , example:  14  current loss =  0.101974256336689
epoch:  0 , example:  15  current loss =  0.09521875530481339
epoch:  0 , example:  16  current loss =  0.06246718019247055
epoch:  0 , example:  17  current loss =  0.0718158558011055
epoch:  0 , example:  18  current loss =  0.08588787913322449
epoch:  0 , example:  19  current loss =  0.06370862573385239
epoch:  0 , example:  20  current loss =  0.03038453310728073
epoch:  0 , example:  21  current loss =  0.03241772577166557
epoch:  0 , example:  22  current loss =  0.03178396075963974
epoch:  0 , example:  23  current loss =  0.04633178189396858
epoch:  0 , example:  24  current loss =  0.038650255650281906
epoch:  0 , example:  25  current loss =  0.033603228628635406
epoch:  0 , example:  26  current loss =  0.03817535191774368
epoch:  0 , example:  27  current loss =  0.027636028826236725
epoch:  0 , example:  28  current loss =  0.05381329357624054
epoch:  0 , example:  29  current loss =  0.02485254406929016
epoch:  0 , example:  30  current loss =  0.03049818053841591
epoch:  0 , example:  31  current loss =  0.01702791266143322
epoch:  0 , example:  32  current loss =  0.023954927921295166
epoch:  0 , example:  33  current loss =  0.0254715196788311
epoch:  0 , example:  34  current loss =  0.020025664940476418
epoch:  0 , example:  35  current loss =  0.02056114375591278
epoch:  0 , example:  36  current loss =  0.026828639209270477
epoch:  0 , example:  37  current loss =  0.03014727681875229
epoch:  0 , example:  38  current loss =  0.024914421141147614
epoch:  0 , example:  39  current loss =  0.024518176913261414
epoch:  0 , example:  40  current loss =  0.025792183354496956
epoch:  0 , example:  41  current loss =  0.023188713937997818
epoch:  0 , example:  42  current loss =  0.025997554883360863
epoch:  0 , example:  43  current loss =  0.025189228355884552
epoch:  0 , example:  44  current loss =  0.027691341936588287
epoch:  0 , example:  45  current loss =  0.023182351142168045
epoch:  0 , example:  46  current loss =  0.022040029987692833
epoch:  0 , example:  47  current loss =  0.018498534336686134
epoch:  0 , example:  48  current loss =  0.023640427738428116
epoch:  0 , example:  49  current loss =  0.01884555071592331
epoch:  0 , example:  50  current loss =  0.03347716107964516
epoch:  0 , example:  51  current loss =  0.022745441645383835
epoch:  0 , example:  52  current loss =  0.018471043556928635
epoch:  0 , example:  53  current loss =  0.02030075713992119
epoch:  0 , example:  54  current loss =  0.019438128918409348
epoch:  0 , example:  55  current loss =  0.027299534529447556
epoch:  0 , example:  56  current loss =  0.02572779729962349
epoch:  0 , example:  57  current loss =  0.02113945037126541
epoch:  0 , example:  58  current loss =  0.03133672848343849
epoch:  0 , example:  59  current loss =  0.022511718794703484
epoch:  0 , example:  60  current loss =  0.015340310521423817
epoch:  0 , example:  61  current loss =  0.018934715539216995
epoch:  0 , example:  62  current loss =  0.020239464938640594
epoch:  0 , example:  63  current loss =  0.04181569442152977
epoch:  0 , example:  64  current loss =  0.025783153250813484
epoch:  0 , example:  65  current loss =  0.019981591030955315
epoch:  0 , example:  66  current loss =  0.01690245047211647
epoch:  0 , example:  67  current loss =  0.0247015543282032
epoch:  0 , example:  68  current loss =  0.02131313644349575
epoch:  0 , example:  69  current loss =  0.020419906824827194
epoch:  0 , example:  70  current loss =  0.02512148767709732
epoch:  0 , example:  71  current loss =  0.02242465130984783
epoch:  0 , example:  72  current loss =  0.0276589747518301
epoch:  0 , example:  73  current loss =  0.021174678578972816
epoch:  0 , example:  74  current loss =  0.020579494535923004
epoch:  0 , example:  75  current loss =  0.02947024069726467
epoch:  0 , example:  76  current loss =  0.024746548384428024
epoch:  0 , example:  77  current loss =  0.022165823727846146
epoch:  0 , example:  78  current loss =  0.016811924055218697
epoch:  0 , example:  79  current loss =  0.023987051099538803
epoch:  0 , example:  80  current loss =  0.034963659942150116
epoch:  0 , example:  81  current loss =  0.019555917009711266
epoch:  0 , example:  82  current loss =  0.02018069103360176
epoch:  0 , example:  83  current loss =  0.0203015748411417
epoch:  0 , example:  84  current loss =  0.021516351029276848
epoch:  0 , example:  85  current loss =  0.024436047300696373
epoch:  0 , example:  86  current loss =  0.017938412725925446
epoch:  0 , example:  87  current loss =  0.021516036242246628
epoch:  0 , example:  88  current loss =  0.028758903965353966
epoch:  0 , example:  89  current loss =  0.022258372977375984
epoch:  0 , example:  90  current loss =  0.026362106204032898
epoch:  0 , example:  91  current loss =  0.020286688581109047
epoch:  0 , example:  92  current loss =  0.024091515690088272
epoch:  0 , example:  93  current loss =  0.023785650730133057
epoch:  0 , example:  94  current loss =  0.019725235179066658
epoch:  0 , example:  95  current loss =  0.020336592569947243
epoch:  0 , example:  96  current loss =  0.032207220792770386
epoch:  0 , example:  97  current loss =  0.023501649498939514
epoch:  0 , example:  98  current loss =  0.02382294088602066
epoch:  0 , example:  99  current loss =  0.023930104449391365
epoch:  0 , example:  100  current loss =  0.02420666068792343
epoch:  0 , example:  101  current loss =  0.023810401558876038
epoch:  0 , example:  102  current loss =  0.02496897242963314
epoch:  0 , example:  103  current loss =  0.026606719940900803
epoch:  0 , example:  104  current loss =  0.02025005966424942
epoch:  0 , example:  105  current loss =  0.024101341143250465
epoch:  0 , example:  106  current loss =  0.01788972318172455
epoch:  0 , example:  107  current loss =  0.023456690832972527
epoch:  0 , example:  108  current loss =  0.03801853582262993
epoch:  0 , example:  109  current loss =  0.014735848642885685
epoch:  0 , example:  110  current loss =  0.015625881031155586
epoch:  0 , example:  111  current loss =  0.029814885929226875
epoch:  0 , example:  112  current loss =  0.027765408158302307
epoch:  0 , example:  113  current loss =  0.03693027421832085
epoch:  0 , example:  114  current loss =  0.01901591569185257
epoch:  0 , example:  115  current loss =  0.026589415967464447
epoch:  0 , example:  116  current loss =  0.026629451662302017
epoch:  0 , example:  117  current loss =  0.025703683495521545
epoch:  0 , example:  118  current loss =  0.024976620450615883
epoch:  0 , example:  119  current loss =  0.04917951673269272
epoch:  0 , example:  120  current loss =  0.022926293313503265
epoch:  0 , example:  121  current loss =  0.02626822702586651
epoch:  0 , example:  122  current loss =  0.027184749022126198
epoch:  0 , example:  123  current loss =  0.018007727339863777
epoch:  0 , example:  124  current loss =  0.026847371831536293
epoch:  0 , example:  125  current loss =  0.019307589158415794
epoch:  0 , example:  126  current loss =  0.02245965413749218
epoch:  0 , example:  127  current loss =  0.030207760632038116
epoch:  0 , example:  128  current loss =  0.028495240956544876
epoch:  0 , example:  129  current loss =  0.021039046347141266
epoch:  0 , example:  130  current loss =  0.018404321745038033
epoch:  0 , example:  131  current loss =  0.02289017103612423
epoch:  0 , example:  132  current loss =  0.021544333547353745
epoch:  0 , example:  133  current loss =  0.021587103605270386
epoch:  0 , example:  134  current loss =  0.018861927092075348
epoch:  0 , example:  135  current loss =  0.02855239436030388
epoch:  0 , example:  136  current loss =  0.019020427018404007
epoch:  0 , example:  137  current loss =  0.023544183000922203
epoch:  0 , example:  138  current loss =  0.01639724336564541
epoch:  0 , example:  139  current loss =  0.08746594935655594
epoch:  0 , example:  140  current loss =  0.021216705441474915
epoch:  0 , example:  141  current loss =  0.032139647752046585
epoch:  0 , example:  142  current loss =  0.03395959362387657
epoch:  0 , example:  143  current loss =  0.032695405185222626
epoch:  0 , example:  144  current loss =  0.026517229154706
epoch:  0 , example:  145  current loss =  0.023462310433387756
epoch:  0 , example:  146  current loss =  0.019603755325078964
epoch:  0 , example:  147  current loss =  0.024726293981075287
epoch:  0 , example:  148  current loss =  0.028389886021614075
epoch:  0 , example:  149  current loss =  0.017605548724532127
epoch:  0 , example:  150  current loss =  0.03256668895483017
epoch:  0 , example:  151  current loss =  0.023048706352710724
epoch:  0 , example:  152  current loss =  0.018507370725274086
epoch:  0 , example:  153  current loss =  0.02550872415304184
epoch:  0 , example:  154  current loss =  0.02494683675467968
epoch:  0 , example:  155  current loss =  0.02385646291077137
epoch:  0 , example:  156  current loss =  0.02152230404317379
epoch:  0 , example:  157  current loss =  0.01726195402443409
epoch:  0 , example:  158  current loss =  0.020211996510624886
epoch:  0 , example:  159  current loss =  0.020420702174305916
epoch:  0 , example:  160  current loss =  0.03975744545459747
epoch:  0 , example:  161  current loss =  0.03495093435049057
epoch:  0 , example:  162  current loss =  0.03099110722541809
epoch:  0 , example:  163  current loss =  0.02497914992272854
epoch:  0 , example:  164  current loss =  0.023016728460788727
epoch:  0 , example:  165  current loss =  0.033958226442337036
epoch:  0 , example:  166  current loss =  0.02565537579357624
epoch:  0 , example:  167  current loss =  0.02410540170967579
epoch:  0 , example:  168  current loss =  0.025275086984038353
epoch:  0 , example:  169  current loss =  0.020615266636013985
epoch:  0 , example:  170  current loss =  0.022388620302081108
epoch:  0 , example:  171  current loss =  0.028440767899155617
epoch:  0 , example:  172  current loss =  0.02047535963356495
epoch:  0 , example:  173  current loss =  0.020062267780303955
epoch:  0 , example:  174  current loss =  0.026897015050053596
epoch:  0 , example:  175  current loss =  0.022649697959423065
epoch:  0 , example:  176  current loss =  0.017382517457008362
epoch:  0 , example:  177  current loss =  0.04315492510795593
epoch:  0 , example:  178  current loss =  0.024404574185609818
epoch:  0 , example:  179  current loss =  0.024869414046406746
epoch:  0 , example:  180  current loss =  0.0210079625248909
epoch:  0 , example:  181  current loss =  0.033412668853998184
epoch:  0 , example:  182  current loss =  0.025714531540870667
epoch:  0 , example:  183  current loss =  0.024433322250843048
epoch:  0 , example:  184  current loss =  0.020281581208109856
epoch:  0 , example:  185  current loss =  0.02318252995610237
epoch:  0 , example:  186  current loss =  0.034900423139333725
epoch:  0 , example:  187  current loss =  0.024073265492916107
epoch:  0 , example:  188  current loss =  0.023668348789215088
epoch:  0 , example:  189  current loss =  0.023802535608410835
