
epoch:  0 , example:  1  current loss =  0.27516990900039673
epoch:  0 , example:  2  current loss =  0.24053955078125
epoch:  0 , example:  3  current loss =  0.2445383220911026
epoch:  0 , example:  4  current loss =  0.17698009312152863
epoch:  0 , example:  5  current loss =  0.16681833565235138
epoch:  0 , example:  6  current loss =  0.11220525950193405
epoch:  0 , example:  7  current loss =  0.13541433215141296
epoch:  0 , example:  8  current loss =  0.09985432773828506
epoch:  0 , example:  9  current loss =  0.07853966951370239
epoch:  0 , example:  10  current loss =  0.0821591392159462
epoch:  0 , example:  11  current loss =  0.05813830345869064
epoch:  0 , example:  12  current loss =  0.054701633751392365
epoch:  0 , example:  13  current loss =  0.03969036787748337
epoch:  0 , example:  14  current loss =  0.03824895620346069
epoch:  0 , example:  15  current loss =  0.03344273567199707
epoch:  0 , example:  16  current loss =  0.04007542505860329
epoch:  0 , example:  17  current loss =  0.029376909136772156
epoch:  0 , example:  18  current loss =  0.0486636608839035
epoch:  0 , example:  19  current loss =  0.03982388973236084
epoch:  0 , example:  20  current loss =  0.04012256860733032
epoch:  0 , example:  21  current loss =  0.028631487861275673
epoch:  0 , example:  22  current loss =  0.02583177760243416
epoch:  0 , example:  23  current loss =  0.0373581200838089
epoch:  0 , example:  24  current loss =  0.02849588543176651
epoch:  0 , example:  25  current loss =  0.023244330659508705
epoch:  0 , example:  26  current loss =  0.029332701116800308
epoch:  0 , example:  27  current loss =  0.02316206507384777
epoch:  0 , example:  28  current loss =  0.02189181186258793
epoch:  0 , example:  29  current loss =  0.01973690837621689
epoch:  0 , example:  30  current loss =  0.023415526375174522
epoch:  0 , example:  31  current loss =  0.038906097412109375
epoch:  0 , example:  32  current loss =  0.021283645182847977
epoch:  0 , example:  33  current loss =  0.026861919090151787
epoch:  0 , example:  34  current loss =  0.028214190155267715
epoch:  0 , example:  35  current loss =  0.027781059965491295
epoch:  0 , example:  36  current loss =  0.02582944929599762
epoch:  0 , example:  37  current loss =  0.021118881180882454
epoch:  0 , example:  38  current loss =  0.02157646231353283
epoch:  0 , example:  39  current loss =  0.02317841164767742
epoch:  0 , example:  40  current loss =  0.02760734222829342
epoch:  0 , example:  41  current loss =  0.020156672224402428
epoch:  0 , example:  42  current loss =  0.021229485049843788
epoch:  0 , example:  43  current loss =  0.029220134019851685
epoch:  0 , example:  44  current loss =  0.02395312301814556
epoch:  0 , example:  45  current loss =  0.023669611662626266
epoch:  0 , example:  46  current loss =  0.021677639335393906
epoch:  0 , example:  47  current loss =  0.02572917938232422
epoch:  0 , example:  48  current loss =  0.0207354798913002
epoch:  0 , example:  49  current loss =  0.025326931849122047
epoch:  0 , example:  50  current loss =  0.01890995167195797
epoch:  0 , example:  51  current loss =  0.017785318195819855
epoch:  0 , example:  52  current loss =  0.03843085840344429
epoch:  0 , example:  53  current loss =  0.021832197904586792
epoch:  0 , example:  54  current loss =  0.01948058046400547
epoch:  0 , example:  55  current loss =  0.01824142038822174
epoch:  0 , example:  56  current loss =  0.021511677652597427
epoch:  0 , example:  57  current loss =  0.019498290494084358
epoch:  0 , example:  58  current loss =  0.02065247669816017
epoch:  0 , example:  59  current loss =  0.02144889533519745
epoch:  0 , example:  60  current loss =  0.02023507095873356
epoch:  0 , example:  61  current loss =  0.03254014626145363
epoch:  0 , example:  62  current loss =  0.021167147904634476
epoch:  0 , example:  63  current loss =  0.018620574846863747
epoch:  0 , example:  64  current loss =  0.022341666743159294
epoch:  0 , example:  65  current loss =  0.01657049171626568
epoch:  0 , example:  66  current loss =  0.025879818946123123
epoch:  0 , example:  67  current loss =  0.02175433747470379
epoch:  0 , example:  68  current loss =  0.023594079539179802
epoch:  0 , example:  69  current loss =  0.02802634797990322
epoch:  0 , example:  70  current loss =  0.02432740479707718
epoch:  0 , example:  71  current loss =  0.020977219566702843
epoch:  0 , example:  72  current loss =  0.022109121084213257
epoch:  0 , example:  73  current loss =  0.0234198197722435
epoch:  0 , example:  74  current loss =  0.01853247918188572
epoch:  0 , example:  75  current loss =  0.029462140053510666
epoch:  0 , example:  76  current loss =  0.017753951251506805
epoch:  0 , example:  77  current loss =  0.027076641097664833
epoch:  0 , example:  78  current loss =  0.018310509622097015
epoch:  0 , example:  79  current loss =  0.025810545310378075
epoch:  0 , example:  80  current loss =  0.01918237842619419
epoch:  0 , example:  81  current loss =  0.017595522105693817
epoch:  0 , example:  82  current loss =  0.018509984016418457
epoch:  0 , example:  83  current loss =  0.017823541536927223
epoch:  0 , example:  84  current loss =  0.03388839587569237
epoch:  0 , example:  85  current loss =  0.017299341037869453
epoch:  0 , example:  86  current loss =  0.022244667634367943
epoch:  0 , example:  87  current loss =  0.021173866465687752
epoch:  0 , example:  88  current loss =  0.02109183929860592
epoch:  0 , example:  89  current loss =  0.029323235154151917
epoch:  0 , example:  90  current loss =  0.023539818823337555
epoch:  0 , example:  91  current loss =  0.02197875641286373
epoch:  0 , example:  92  current loss =  0.02629559487104416
epoch:  0 , example:  93  current loss =  0.028935473412275314
epoch:  0 , example:  94  current loss =  0.021060531958937645
epoch:  0 , example:  95  current loss =  0.0221910011023283
epoch:  0 , example:  96  current loss =  0.01934647373855114
epoch:  0 , example:  97  current loss =  0.023519737645983696
epoch:  0 , example:  98  current loss =  0.019457755610346794
epoch:  0 , example:  99  current loss =  0.022956538945436478
epoch:  0 , example:  100  current loss =  0.030826659873127937
epoch:  0 , example:  101  current loss =  0.019674424082040787
epoch:  0 , example:  102  current loss =  0.025810759514570236
epoch:  0 , example:  103  current loss =  0.023415878415107727
epoch:  0 , example:  104  current loss =  0.017771484330296516
epoch:  0 , example:  105  current loss =  0.01783631555736065
epoch:  0 , example:  106  current loss =  0.02137765847146511
epoch:  0 , example:  107  current loss =  0.03348230943083763
epoch:  0 , example:  108  current loss =  0.029424797743558884
epoch:  0 , example:  109  current loss =  0.023350942879915237
epoch:  0 , example:  110  current loss =  0.02250984124839306
epoch:  0 , example:  111  current loss =  0.029665611684322357
epoch:  0 , example:  112  current loss =  0.024762609973549843
epoch:  0 , example:  113  current loss =  0.026588384062051773
epoch:  0 , example:  114  current loss =  0.023317303508520126
epoch:  0 , example:  115  current loss =  0.016925526782870293
epoch:  0 , example:  116  current loss =  0.024736313149333
epoch:  0 , example:  117  current loss =  0.025212902575731277
epoch:  0 , example:  118  current loss =  0.021600808948278427
epoch:  0 , example:  119  current loss =  0.017161529511213303
epoch:  0 , example:  120  current loss =  0.02251705713570118
epoch:  0 , example:  121  current loss =  0.021518368273973465
epoch:  0 , example:  122  current loss =  0.022161265835165977
epoch:  0 , example:  123  current loss =  0.02368541806936264
epoch:  0 , example:  124  current loss =  0.022904887795448303
epoch:  0 , example:  125  current loss =  0.023447668179869652
epoch:  0 , example:  126  current loss =  0.021582985296845436
epoch:  0 , example:  127  current loss =  0.019441131502389908
epoch:  0 , example:  128  current loss =  0.021127764135599136
epoch:  0 , example:  129  current loss =  0.022720936685800552
epoch:  0 , example:  130  current loss =  0.027544835582375526
epoch:  0 , example:  131  current loss =  0.014811068773269653
epoch:  0 , example:  132  current loss =  0.018790727481245995
epoch:  0 , example:  133  current loss =  0.01884547621011734
epoch:  0 , example:  134  current loss =  0.021208904683589935
epoch:  0 , example:  135  current loss =  0.022557366639375687
epoch:  0 , example:  136  current loss =  0.023764632642269135
epoch:  0 , example:  137  current loss =  0.02247726172208786
epoch:  0 , example:  138  current loss =  0.02411414124071598
epoch:  0 , example:  139  current loss =  0.022984690964221954
epoch:  0 , example:  140  current loss =  0.017348341643810272
epoch:  0 , example:  141  current loss =  0.02180168591439724
epoch:  0 , example:  142  current loss =  0.02110527642071247
epoch:  0 , example:  143  current loss =  0.029614776372909546
epoch:  0 , example:  144  current loss =  0.02596527896821499
epoch:  0 , example:  145  current loss =  0.0219590961933136
epoch:  0 , example:  146  current loss =  0.023900972679257393
epoch:  0 , example:  147  current loss =  0.02515403926372528
epoch:  0 , example:  148  current loss =  0.022694580256938934
epoch:  0 , example:  149  current loss =  0.019701344892382622
epoch:  0 , example:  150  current loss =  0.023651817813515663
epoch:  0 , example:  151  current loss =  0.02101423591375351
epoch:  0 , example:  152  current loss =  0.025275150313973427
epoch:  0 , example:  153  current loss =  0.01863325759768486
