epoch:  0 , example:  1  current loss =  0.3285503387451172
epoch:  0 , example:  2  current loss =  0.3611038625240326
epoch:  0 , example:  3  current loss =  0.33354082703590393
epoch:  0 , example:  4  current loss =  0.29542428255081177
epoch:  0 , example:  5  current loss =  0.23936302959918976
epoch:  0 , example:  6  current loss =  0.2729315757751465
epoch:  0 , example:  7  current loss =  0.2846539616584778
epoch:  0 , example:  8  current loss =  0.28464436531066895
epoch:  0 , example:  9  current loss =  0.3082508146762848
epoch:  0 , example:  10  current loss =  0.3774366080760956
epoch:  0 , example:  11  current loss =  0.26732322573661804
epoch:  0 , example:  12  current loss =  0.3034983277320862
epoch:  0 , example:  13  current loss =  0.28549817204475403
epoch:  0 , example:  14  current loss =  0.33316770195961
epoch:  0 , example:  15  current loss =  0.32731908559799194
epoch:  0 , example:  16  current loss =  0.31745290756225586
epoch:  0 , example:  17  current loss =  0.29579466581344604
epoch:  0 , example:  18  current loss =  0.29313379526138306
epoch:  0 , example:  19  current loss =  0.3117625415325165
epoch:  0 , example:  20  current loss =  0.3248710334300995
epoch:  0 , example:  21  current loss =  0.340923547744751
epoch:  0 , example:  22  current loss =  0.27554985880851746
epoch:  0 , example:  23  current loss =  0.3033786416053772
epoch:  0 , example:  24  current loss =  0.3264369070529938
epoch:  0 , example:  25  current loss =  0.31653285026550293
epoch:  0 , example:  26  current loss =  0.32830682396888733
epoch:  0 , example:  27  current loss =  0.34959036111831665
epoch:  0 , example:  28  current loss =  0.30317622423171997
epoch:  0 , example:  29  current loss =  0.31919214129447937
epoch:  0 , example:  30  current loss =  0.3125045895576477
epoch:  0 , example:  31  current loss =  0.3228714168071747
epoch:  0 , example:  32  current loss =  0.321554571390152
epoch:  0 , example:  33  current loss =  0.35006004571914673
epoch:  0 , example:  34  current loss =  0.30924004316329956
epoch:  0 , example:  35  current loss =  0.3026807904243469
epoch:  0 , example:  36  current loss =  0.30517399311065674
epoch:  0 , example:  37  current loss =  0.26620811223983765
epoch:  0 , example:  38  current loss =  0.3225899934768677
epoch:  0 , example:  39  current loss =  0.29831060767173767
epoch:  0 , example:  40  current loss =  0.30709320306777954
epoch:  0 , example:  41  current loss =  0.297059565782547
epoch:  0 , example:  42  current loss =  0.3278128504753113
epoch:  0 , example:  43  current loss =  0.29054999351501465
epoch:  0 , example:  44  current loss =  0.310868501663208
epoch:  0 , example:  45  current loss =  0.28239887952804565
epoch:  0 , example:  46  current loss =  0.2819331884384155
epoch:  0 , example:  47  current loss =  0.3218059539794922
epoch:  0 , example:  48  current loss =  0.29412347078323364
epoch:  0 , example:  49  current loss =  0.2777125835418701
epoch:  0 , example:  50  current loss =  0.3540615141391754
epoch:  0 , example:  51  current loss =  0.32350632548332214
epoch:  0 , example:  52  current loss =  0.2789199948310852
epoch:  0 , example:  53  current loss =  0.32602038979530334
epoch:  0 , example:  54  current loss =  0.2812061905860901
