2024-10-23 01:57:48,814 INFO    StreamThr :30768 [internal.py:wandb_internal():85] W&B internal server running at pid: 30768, started at: 2024-10-23 01:57:48.813923
2024-10-23 01:57:48,817 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: status
2024-10-23 01:57:48,821 INFO    WriterThread:30768 [datastore.py:open_for_write():87] open: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\run-kk3a6l86.wandb
2024-10-23 01:57:48,823 DEBUG   SenderThread:30768 [sender.py:send():391] send: header
2024-10-23 01:57:48,867 DEBUG   SenderThread:30768 [sender.py:send():391] send: run
2024-10-23 01:57:49,269 INFO    SenderThread:30768 [dir_watcher.py:__init__():211] watching files in: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files
2024-10-23 01:57:49,269 INFO    SenderThread:30768 [sender.py:_start_run_threads():1200] run started: kk3a6l86 with start time 1729641468.814923
2024-10-23 01:57:49,298 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: run_start
2024-10-23 01:57:49,328 DEBUG   HandlerThread:30768 [system_info.py:__init__():26] System info init
2024-10-23 01:57:49,328 DEBUG   HandlerThread:30768 [system_info.py:__init__():41] System info init done
2024-10-23 01:57:49,328 INFO    HandlerThread:30768 [system_monitor.py:start():194] Starting system monitor
2024-10-23 01:57:49,328 INFO    SystemMonitor:30768 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-10-23 01:57:49,328 INFO    HandlerThread:30768 [system_monitor.py:probe():214] Collecting system info
2024-10-23 01:57:49,334 INFO    SystemMonitor:30768 [interfaces.py:start():188] Started cpu monitoring
2024-10-23 01:57:49,337 INFO    SystemMonitor:30768 [interfaces.py:start():188] Started disk monitoring
2024-10-23 01:57:49,338 INFO    SystemMonitor:30768 [interfaces.py:start():188] Started gpu monitoring
2024-10-23 01:57:49,338 INFO    SystemMonitor:30768 [interfaces.py:start():188] Started memory monitoring
2024-10-23 01:57:49,349 INFO    SystemMonitor:30768 [interfaces.py:start():188] Started network monitoring
2024-10-23 01:57:49,349 DEBUG   HandlerThread:30768 [system_info.py:probe():152] Probing system
2024-10-23 01:57:49,349 DEBUG   HandlerThread:30768 [system_info.py:_probe_git():137] Probing git
2024-10-23 01:57:49,437 DEBUG   HandlerThread:30768 [system_info.py:_probe_git():145] Probing git done
2024-10-23 01:57:49,437 DEBUG   HandlerThread:30768 [system_info.py:probe():200] Probing system done
