
epoch:  0 , example:  1  current loss =  0.30736544728279114
epoch:  0 , example:  2  current loss =  0.11517331749200821
epoch:  0 , example:  3  current loss =  0.20306888222694397
epoch:  0 , example:  4  current loss =  0.12798461318016052
epoch:  0 , example:  5  current loss =  0.09310121089220047
epoch:  0 , example:  6  current loss =  0.06418490409851074
epoch:  0 , example:  7  current loss =  0.053413499146699905
epoch:  0 , example:  8  current loss =  0.051122765988111496
epoch:  0 , example:  9  current loss =  0.060697294771671295
epoch:  0 , example:  10  current loss =  0.043657999485731125
epoch:  0 , example:  11  current loss =  0.028680825605988503
epoch:  0 , example:  12  current loss =  0.027352148666977882
epoch:  0 , example:  13  current loss =  0.029736969619989395
epoch:  0 , example:  14  current loss =  0.03287471458315849
epoch:  0 , example:  15  current loss =  0.023580217733979225
epoch:  0 , example:  16  current loss =  0.020077422261238098
epoch:  0 , example:  17  current loss =  0.03244321048259735
epoch:  0 , example:  18  current loss =  0.03033406287431717
epoch:  0 , example:  19  current loss =  0.024226348847150803
epoch:  0 , example:  20  current loss =  0.02698836289346218
epoch:  0 , example:  21  current loss =  0.02561691217124462
epoch:  0 , example:  22  current loss =  0.023913679644465446
epoch:  0 , example:  23  current loss =  0.02731924131512642
epoch:  0 , example:  24  current loss =  0.023820720613002777
epoch:  0 , example:  25  current loss =  0.024835528805851936
epoch:  0 , example:  26  current loss =  0.020665815100073814
epoch:  0 , example:  27  current loss =  0.02527272328734398
epoch:  0 , example:  28  current loss =  0.023386474698781967
epoch:  0 , example:  29  current loss =  0.03198624774813652
epoch:  0 , example:  30  current loss =  0.02622564323246479
epoch:  0 , example:  31  current loss =  0.032208286225795746
epoch:  0 , example:  32  current loss =  0.02985837124288082
epoch:  0 , example:  33  current loss =  0.04564538598060608
epoch:  0 , example:  34  current loss =  0.016958067193627357
epoch:  0 , example:  35  current loss =  0.023301880806684494
epoch:  0 , example:  36  current loss =  0.02378956228494644
epoch:  0 , example:  37  current loss =  0.024450311437249184
epoch:  0 , example:  38  current loss =  0.02609541267156601
epoch:  0 , example:  39  current loss =  0.019265402108430862
epoch:  0 , example:  40  current loss =  0.02329380251467228
epoch:  0 , example:  41  current loss =  0.019290439784526825
epoch:  0 , example:  42  current loss =  0.014670168980956078
epoch:  0 , example:  43  current loss =  0.01951187290251255
epoch:  0 , example:  44  current loss =  0.024351952597498894
epoch:  0 , example:  45  current loss =  0.01943582110106945
epoch:  0 , example:  46  current loss =  0.06359761208295822
epoch:  0 , example:  47  current loss =  0.01900525391101837
epoch:  0 , example:  48  current loss =  0.023889489471912384
epoch:  0 , example:  49  current loss =  0.017264001071453094
epoch:  0 , example:  50  current loss =  0.022732196375727654
epoch:  0 , example:  51  current loss =  0.017674289643764496
epoch:  0 , example:  52  current loss =  0.03625798225402832
epoch:  0 , example:  53  current loss =  0.020129980519413948
epoch:  0 , example:  54  current loss =  0.022332871332764626
epoch:  0 , example:  55  current loss =  0.019363993778824806
epoch:  0 , example:  56  current loss =  0.014773748815059662
epoch:  0 , example:  57  current loss =  0.019295917823910713
epoch:  0 , example:  58  current loss =  0.02607753686606884
epoch:  0 , example:  59  current loss =  0.022323258221149445
epoch:  0 , example:  60  current loss =  0.025486886501312256
epoch:  0 , example:  61  current loss =  0.020394165068864822
epoch:  0 , example:  62  current loss =  0.022046051919460297
epoch:  0 , example:  63  current loss =  0.01488312054425478
epoch:  0 , example:  64  current loss =  0.02211024984717369
epoch:  0 , example:  65  current loss =  0.03696494922041893
epoch:  0 , example:  66  current loss =  0.02388441003859043
epoch:  0 , example:  67  current loss =  0.02912634238600731
epoch:  0 , example:  68  current loss =  0.016254641115665436
epoch:  0 , example:  69  current loss =  0.01979350857436657
epoch:  0 , example:  70  current loss =  0.028271710500121117
epoch:  0 , example:  71  current loss =  0.019032282754778862
epoch:  0 , example:  72  current loss =  0.024135230109095573
epoch:  0 , example:  73  current loss =  0.030800191685557365
epoch:  0 , example:  74  current loss =  0.022243529558181763
