epoch:  0 , example:  1  current loss =  0.2949904501438141
epoch:  0 , example:  2  current loss =  0.20579096674919128
epoch:  0 , example:  3  current loss =  0.18092751502990723
epoch:  0 , example:  4  current loss =  0.08158134669065475
epoch:  0 , example:  5  current loss =  0.10335814207792282
epoch:  0 , example:  6  current loss =  0.09333249181509018
epoch:  0 , example:  7  current loss =  0.046221889555454254
epoch:  0 , example:  8  current loss =  0.05120256170630455
epoch:  0 , example:  9  current loss =  0.06648614257574081
epoch:  0 , example:  10  current loss =  0.06258048862218857
epoch:  0 , example:  11  current loss =  0.07886369526386261
epoch:  0 , example:  12  current loss =  0.07160095125436783
epoch:  0 , example:  13  current loss =  0.06397415697574615
epoch:  0 , example:  14  current loss =  0.035792093724012375
epoch:  0 , example:  15  current loss =  0.06985603272914886
epoch:  0 , example:  16  current loss =  0.06526187807321548
epoch:  0 , example:  17  current loss =  0.04908932000398636
epoch:  0 , example:  18  current loss =  0.024310661479830742
epoch:  0 , example:  19  current loss =  0.030838750302791595
epoch:  0 , example:  20  current loss =  0.03700198605656624
epoch:  0 , example:  21  current loss =  0.04048343375325203
epoch:  0 , example:  22  current loss =  0.04842270910739899
epoch:  0 , example:  23  current loss =  0.034206487238407135
epoch:  0 , example:  24  current loss =  0.032027579843997955
epoch:  0 , example:  25  current loss =  0.032464783638715744
epoch:  0 , example:  26  current loss =  0.03695182874798775
epoch:  0 , example:  27  current loss =  0.037982404232025146
epoch:  0 , example:  28  current loss =  0.026506692171096802
epoch:  0 , example:  29  current loss =  0.02431526966392994
epoch:  0 , example:  30  current loss =  0.028193840757012367
epoch:  0 , example:  31  current loss =  0.028891656547784805
epoch:  0 , example:  32  current loss =  0.02772020734846592
epoch:  0 , example:  33  current loss =  0.029230773448944092
epoch:  0 , example:  34  current loss =  0.026864849030971527
epoch:  0 , example:  35  current loss =  0.026841191574931145
epoch:  0 , example:  36  current loss =  0.02239973656833172
epoch:  0 , example:  37  current loss =  0.024502824991941452
epoch:  0 , example:  38  current loss =  0.020735351368784904
epoch:  0 , example:  39  current loss =  0.02677556686103344
epoch:  0 , example:  40  current loss =  0.03510364145040512
epoch:  0 , example:  41  current loss =  0.019770804792642593
epoch:  0 , example:  42  current loss =  0.01747351884841919
epoch:  0 , example:  43  current loss =  0.021151738241314888
epoch:  0 , example:  44  current loss =  0.021938206627964973
epoch:  0 , example:  45  current loss =  0.018376577645540237
epoch:  0 , example:  46  current loss =  0.02793138101696968
epoch:  0 , example:  47  current loss =  0.017834346741437912
epoch:  0 , example:  48  current loss =  0.029101720079779625
epoch:  0 , example:  49  current loss =  0.01973959617316723
epoch:  0 , example:  50  current loss =  0.017864642664790154
epoch:  0 , example:  51  current loss =  0.023491332307457924
epoch:  0 , example:  52  current loss =  0.02656838856637478
epoch:  0 , example:  53  current loss =  0.017038853839039803
epoch:  0 , example:  54  current loss =  0.019671393558382988
epoch:  0 , example:  55  current loss =  0.019804421812295914
epoch:  0 , example:  56  current loss =  0.022618642076849937
epoch:  0 , example:  57  current loss =  0.022364431992173195
epoch:  0 , example:  58  current loss =  0.021806852892041206
epoch:  0 , example:  59  current loss =  0.021433383226394653
epoch:  0 , example:  60  current loss =  0.016567977145314217
epoch:  0 , example:  61  current loss =  0.03246411681175232
epoch:  0 , example:  62  current loss =  0.0310535691678524
epoch:  0 , example:  63  current loss =  0.025908544659614563
epoch:  0 , example:  64  current loss =  0.022179003804922104
epoch:  0 , example:  65  current loss =  0.020544061437249184
epoch:  0 , example:  66  current loss =  0.01966194063425064
epoch:  0 , example:  67  current loss =  0.02336299978196621
epoch:  0 , example:  68  current loss =  0.022555898874998093
epoch:  0 , example:  69  current loss =  0.02061145193874836
epoch:  0 , example:  70  current loss =  0.020029665902256966
epoch:  0 , example:  71  current loss =  0.03846830874681473
