epoch:  0 , example:  1  current loss =  0.24833618104457855
epoch:  0 , example:  2  current loss =  0.24384066462516785
epoch:  0 , example:  3  current loss =  0.26459813117980957
epoch:  0 , example:  4  current loss =  0.2551756799221039
epoch:  0 , example:  5  current loss =  0.1958090364933014
epoch:  0 , example:  6  current loss =  0.20528529584407806
epoch:  0 , example:  7  current loss =  0.28033140301704407
epoch:  0 , example:  8  current loss =  0.2227059304714203
epoch:  0 , example:  9  current loss =  0.2515982389450073
epoch:  0 , example:  10  current loss =  0.241775780916214
epoch:  0 , example:  11  current loss =  0.24665237963199615
epoch:  0 , example:  12  current loss =  0.2397359013557434
epoch:  0 , example:  13  current loss =  0.24604438245296478
epoch:  0 , example:  14  current loss =  0.257813960313797
epoch:  0 , example:  15  current loss =  0.21987247467041016
epoch:  0 , example:  16  current loss =  0.2430068850517273
epoch:  0 , example:  17  current loss =  0.2388828992843628
epoch:  0 , example:  18  current loss =  0.2632383406162262
epoch:  0 , example:  19  current loss =  0.2707490026950836
epoch:  0 , example:  20  current loss =  0.260945588350296
epoch:  0 , example:  21  current loss =  0.2078237235546112
epoch:  0 , example:  22  current loss =  0.25052544474601746
epoch:  0 , example:  23  current loss =  0.2286388874053955
epoch:  0 , example:  24  current loss =  0.2073126882314682
epoch:  0 , example:  25  current loss =  0.21307633817195892
epoch:  0 , example:  26  current loss =  0.24079164862632751
epoch:  0 , example:  27  current loss =  0.23826761543750763
epoch:  0 , example:  28  current loss =  0.22517719864845276
epoch:  0 , example:  29  current loss =  0.23036810755729675
epoch:  0 , example:  30  current loss =  0.21776898205280304
epoch:  0 , example:  31  current loss =  0.21717138588428497
epoch:  0 , example:  32  current loss =  0.22699125111103058
epoch:  0 , example:  33  current loss =  0.2077673226594925
epoch:  0 , example:  34  current loss =  0.23378439247608185
epoch:  0 , example:  35  current loss =  0.21017484366893768
epoch:  0 , example:  36  current loss =  0.18544304370880127
epoch:  0 , example:  37  current loss =  0.19482889771461487
epoch:  0 , example:  38  current loss =  0.2097020447254181
epoch:  0 , example:  39  current loss =  0.14329658448696136
epoch:  0 , example:  40  current loss =  0.16535258293151855
epoch:  0 , example:  41  current loss =  0.16903002560138702
epoch:  0 , example:  42  current loss =  0.16635525226593018
epoch:  0 , example:  43  current loss =  0.1584775149822235
epoch:  0 , example:  44  current loss =  0.1822069138288498
epoch:  0 , example:  45  current loss =  0.16655290126800537
epoch:  0 , example:  46  current loss =  0.18272894620895386
epoch:  0 , example:  47  current loss =  0.171047180891037
epoch:  0 , example:  48  current loss =  0.167079359292984
epoch:  0 , example:  49  current loss =  0.16315731406211853
epoch:  0 , example:  50  current loss =  0.17145247757434845
epoch:  0 , example:  51  current loss =  0.17609411478042603
epoch:  0 , example:  52  current loss =  0.16370706260204315
epoch:  0 , example:  53  current loss =  0.1393474042415619
epoch:  0 , example:  54  current loss =  0.1709439903497696
epoch:  0 , example:  55  current loss =  0.14136384427547455
epoch:  0 , example:  56  current loss =  0.13661950826644897
epoch:  0 , example:  57  current loss =  0.16035707294940948
epoch:  0 , example:  58  current loss =  0.15978771448135376
epoch:  0 , example:  59  current loss =  0.1411782056093216
epoch:  0 , example:  60  current loss =  0.16966381669044495
epoch:  0 , example:  61  current loss =  0.14615888893604279
epoch:  0 , example:  62  current loss =  0.1517568826675415
epoch:  0 , example:  63  current loss =  0.14511944353580475
epoch:  0 , example:  64  current loss =  0.14395946264266968
epoch:  0 , example:  65  current loss =  0.14189787209033966
epoch:  0 , example:  66  current loss =  0.13733460009098053
epoch:  0 , example:  67  current loss =  0.14772666990756989
epoch:  0 , example:  68  current loss =  0.1623152494430542
epoch:  0 , example:  69  current loss =  0.13907302916049957
epoch:  0 , example:  70  current loss =  0.13779360055923462
epoch:  0 , example:  71  current loss =  0.14042524993419647
epoch:  0 , example:  72  current loss =  0.1433773934841156
epoch:  0 , example:  73  current loss =  0.16267439723014832
epoch:  0 , example:  74  current loss =  0.1422148197889328
epoch:  0 , example:  75  current loss =  0.11828434467315674
epoch:  0 , example:  76  current loss =  0.12795418500900269
epoch:  0 , example:  77  current loss =  0.1253143697977066
epoch:  0 , example:  78  current loss =  0.1335987001657486
