epoch:  0 , example:  1  current loss =  0.2113247811794281
epoch:  0 , example:  2  current loss =  0.27448856830596924
epoch:  0 , example:  3  current loss =  0.18358881771564484
epoch:  0 , example:  4  current loss =  0.1436091959476471
epoch:  0 , example:  5  current loss =  0.15219572186470032
epoch:  0 , example:  6  current loss =  0.09320058673620224
epoch:  0 , example:  7  current loss =  0.07011223584413528
epoch:  0 , example:  8  current loss =  0.060688115656375885
epoch:  0 , example:  9  current loss =  0.05803537368774414
epoch:  0 , example:  10  current loss =  0.03661459684371948
epoch:  0 , example:  11  current loss =  0.03539097681641579
epoch:  0 , example:  12  current loss =  0.06101202219724655
epoch:  0 , example:  13  current loss =  0.0276330653578043
epoch:  0 , example:  14  current loss =  0.03677280247211456
epoch:  0 , example:  15  current loss =  0.03146367892622948
epoch:  0 , example:  16  current loss =  0.035419922322034836
epoch:  0 , example:  17  current loss =  0.03607739135622978
epoch:  0 , example:  18  current loss =  0.03700712323188782
epoch:  0 , example:  19  current loss =  0.03410785272717476
epoch:  0 , example:  20  current loss =  0.034290481358766556
epoch:  0 , example:  21  current loss =  0.02068188413977623
epoch:  0 , example:  22  current loss =  0.028487151488661766
epoch:  0 , example:  23  current loss =  0.03739961236715317
epoch:  0 , example:  24  current loss =  0.025081180036067963
epoch:  0 , example:  25  current loss =  0.030410384759306908
epoch:  0 , example:  26  current loss =  0.025672459974884987
epoch:  0 , example:  27  current loss =  0.02773917466402054
epoch:  0 , example:  28  current loss =  0.0219681728631258
epoch:  0 , example:  29  current loss =  0.022614626213908195
epoch:  0 , example:  30  current loss =  0.026139138266444206
epoch:  0 , example:  31  current loss =  0.025262432172894478
epoch:  0 , example:  32  current loss =  0.023575477302074432
epoch:  0 , example:  33  current loss =  0.024550896137952805
epoch:  0 , example:  34  current loss =  0.019778789952397346
epoch:  0 , example:  35  current loss =  0.024756692349910736
epoch:  0 , example:  36  current loss =  0.02940107323229313
epoch:  0 , example:  37  current loss =  0.023721572011709213
epoch:  0 , example:  38  current loss =  0.02404838055372238
epoch:  0 , example:  39  current loss =  0.03016798384487629
epoch:  0 , example:  40  current loss =  0.026870178058743477
epoch:  0 , example:  41  current loss =  0.018798144534230232
epoch:  0 , example:  42  current loss =  0.02216980792582035
epoch:  0 , example:  43  current loss =  0.02832835540175438
epoch:  0 , example:  44  current loss =  0.03238200396299362
epoch:  0 , example:  45  current loss =  0.026374291628599167
epoch:  0 , example:  46  current loss =  0.027056511491537094
epoch:  0 , example:  47  current loss =  0.029568267986178398
epoch:  0 , example:  48  current loss =  0.02490474097430706
epoch:  0 , example:  49  current loss =  0.026840033009648323
epoch:  0 , example:  50  current loss =  0.025180011987686157
epoch:  0 , example:  51  current loss =  0.024363940581679344
epoch:  0 , example:  52  current loss =  0.02152225561439991
epoch:  0 , example:  53  current loss =  0.020557235926389694
epoch:  0 , example:  54  current loss =  0.022132424637675285
epoch:  0 , example:  55  current loss =  0.020193379372358322
epoch:  0 , example:  56  current loss =  0.023241637274622917
epoch:  0 , example:  57  current loss =  0.017856575548648834
epoch:  0 , example:  58  current loss =  0.021659474819898605
epoch:  0 , example:  59  current loss =  0.01848253607749939
epoch:  0 , example:  60  current loss =  0.02000528760254383
epoch:  0 , example:  61  current loss =  0.02819555625319481
epoch:  0 , example:  62  current loss =  0.01541626825928688
epoch:  0 , example:  63  current loss =  0.01865093782544136
epoch:  0 , example:  64  current loss =  0.017515791580080986
epoch:  0 , example:  65  current loss =  0.020077494904398918
epoch:  0 , example:  66  current loss =  0.015289006754755974
epoch:  0 , example:  67  current loss =  0.02440686896443367
epoch:  0 , example:  68  current loss =  0.01633276231586933
epoch:  0 , example:  69  current loss =  0.01913137547671795
epoch:  0 , example:  70  current loss =  0.019748110324144363
epoch:  0 , example:  71  current loss =  0.018798349425196648
epoch:  0 , example:  72  current loss =  0.017643338069319725
epoch:  0 , example:  73  current loss =  0.019719477742910385
epoch:  0 , example:  74  current loss =  0.022015949711203575
epoch:  0 , example:  75  current loss =  0.023879460990428925
epoch:  0 , example:  76  current loss =  0.022754056379199028
epoch:  0 , example:  77  current loss =  0.017617829144001007
epoch:  0 , example:  78  current loss =  0.024306809529662132
epoch:  0 , example:  79  current loss =  0.017782507464289665
epoch:  0 , example:  80  current loss =  0.018979953601956367
epoch:  0 , example:  81  current loss =  0.023186786100268364
epoch:  0 , example:  82  current loss =  0.020562944933772087
epoch:  0 , example:  83  current loss =  0.01662270911037922
epoch:  0 , example:  84  current loss =  0.017809676006436348
epoch:  0 , example:  85  current loss =  0.01909484900534153
epoch:  0 , example:  86  current loss =  0.01956017315387726
epoch:  0 , example:  87  current loss =  0.017939509823918343
epoch:  0 , example:  88  current loss =  0.0196224395185709
epoch:  0 , example:  89  current loss =  0.018948404118418694
epoch:  0 , example:  90  current loss =  0.014454158022999763
epoch:  0 , example:  91  current loss =  0.019862163811922073
epoch:  0 , example:  92  current loss =  0.02293301559984684
epoch:  0 , example:  93  current loss =  0.02204057015478611
epoch:  0 , example:  94  current loss =  0.021031878888607025
epoch:  0 , example:  95  current loss =  0.024340370669960976
epoch:  0 , example:  96  current loss =  0.023045793175697327
epoch:  0 , example:  97  current loss =  0.015544372610747814
epoch:  0 , example:  98  current loss =  0.015621357597410679
epoch:  0 , example:  99  current loss =  0.019059713929891586
epoch:  0 , example:  100  current loss =  0.020281927660107613
epoch:  0 , example:  101  current loss =  0.013905365020036697
epoch:  0 , example:  102  current loss =  0.01670823059976101
epoch:  0 , example:  103  current loss =  0.017262887209653854
epoch:  0 , example:  104  current loss =  0.01365356519818306
epoch:  0 , example:  105  current loss =  0.016363613307476044
epoch:  0 , example:  106  current loss =  0.015571807511150837
epoch:  0 , example:  107  current loss =  0.0151978125795722
epoch:  0 , example:  108  current loss =  0.018644748255610466
epoch:  0 , example:  109  current loss =  0.01801547408103943
epoch:  0 , example:  110  current loss =  0.015909597277641296
epoch:  0 , example:  111  current loss =  0.013588384725153446
epoch:  0 , example:  112  current loss =  0.016066545620560646
epoch:  0 , example:  113  current loss =  0.01615428365767002
epoch:  0 , example:  114  current loss =  0.020115038380026817
epoch:  0 , example:  115  current loss =  0.013651235960423946
epoch:  0 , example:  116  current loss =  0.019668538123369217
epoch:  0 , example:  117  current loss =  0.01345061045140028
epoch:  0 , example:  118  current loss =  0.021427486091852188
epoch:  0 , example:  119  current loss =  0.023000409826636314
epoch:  0 , example:  120  current loss =  0.022663293406367302
epoch:  0 , example:  121  current loss =  0.017216743901371956
