epoch:  0 , example:  1  current loss =  0.29877859354019165
epoch:  0 , example:  2  current loss =  0.2466573715209961
epoch:  0 , example:  3  current loss =  0.15783646702766418
epoch:  0 , example:  4  current loss =  0.14062656462192535
epoch:  0 , example:  5  current loss =  0.1409887820482254
epoch:  0 , example:  6  current loss =  0.08086179941892624
epoch:  0 , example:  7  current loss =  0.07972116023302078
epoch:  0 , example:  8  current loss =  0.0623488649725914
epoch:  0 , example:  9  current loss =  0.05879830941557884
epoch:  0 , example:  10  current loss =  0.03474919870495796
epoch:  0 , example:  11  current loss =  0.04587776958942413
epoch:  0 , example:  12  current loss =  0.03457539156079292
epoch:  0 , example:  13  current loss =  0.027512703090906143
epoch:  0 , example:  14  current loss =  0.0389196053147316
epoch:  0 , example:  15  current loss =  0.02459450252354145
epoch:  0 , example:  16  current loss =  0.037611670792102814
epoch:  0 , example:  17  current loss =  0.03939158096909523
epoch:  0 , example:  18  current loss =  0.01950809359550476
epoch:  0 , example:  19  current loss =  0.02463456057012081
epoch:  0 , example:  20  current loss =  0.02435220032930374
epoch:  0 , example:  21  current loss =  0.020569905638694763
epoch:  0 , example:  22  current loss =  0.02662561647593975
epoch:  0 , example:  23  current loss =  0.022998113185167313
epoch:  0 , example:  24  current loss =  0.022875502705574036
epoch:  0 , example:  25  current loss =  0.02234771102666855
epoch:  0 , example:  26  current loss =  0.029734719544649124
epoch:  0 , example:  27  current loss =  0.01913871057331562
epoch:  0 , example:  28  current loss =  0.023182138800621033
epoch:  0 , example:  29  current loss =  0.023146159946918488
epoch:  0 , example:  30  current loss =  0.029414290562272072
epoch:  0 , example:  31  current loss =  0.017341436818242073
epoch:  0 , example:  32  current loss =  0.023884689435362816
epoch:  0 , example:  33  current loss =  0.021247604861855507
epoch:  0 , example:  34  current loss =  0.026994643732905388
epoch:  0 , example:  35  current loss =  0.02290489338338375
epoch:  0 , example:  36  current loss =  0.027889184653759003
epoch:  0 , example:  37  current loss =  0.024450674653053284
epoch:  0 , example:  38  current loss =  0.02147352322936058
epoch:  0 , example:  39  current loss =  0.02552785910665989
epoch:  0 , example:  40  current loss =  0.020284133031964302
epoch:  0 , example:  41  current loss =  0.032175399363040924
epoch:  0 , example:  42  current loss =  0.019786396995186806
epoch:  0 , example:  43  current loss =  0.020658984780311584
epoch:  0 , example:  44  current loss =  0.02159702032804489
epoch:  0 , example:  45  current loss =  0.022005271166563034
epoch:  0 , example:  46  current loss =  0.029472576454281807
epoch:  0 , example:  47  current loss =  0.02176765166223049
epoch:  0 , example:  48  current loss =  0.01899154856801033
epoch:  0 , example:  49  current loss =  0.025004563853144646
epoch:  0 , example:  50  current loss =  0.016097813844680786
epoch:  0 , example:  51  current loss =  0.014697704464197159
epoch:  0 , example:  52  current loss =  0.018175344914197922
epoch:  0 , example:  53  current loss =  0.016685850918293
epoch:  0 , example:  54  current loss =  0.022710174322128296
epoch:  0 , example:  55  current loss =  0.021394219249486923
epoch:  0 , example:  56  current loss =  0.013819534331560135
epoch:  0 , example:  57  current loss =  0.022890454158186913
epoch:  0 , example:  58  current loss =  0.020343493670225143
epoch:  0 , example:  59  current loss =  0.015133772976696491
epoch:  0 , example:  60  current loss =  0.022909637540578842
epoch:  0 , example:  61  current loss =  0.017395224422216415
epoch:  0 , example:  62  current loss =  0.017583655193448067
epoch:  0 , example:  63  current loss =  0.020123165100812912
epoch:  0 , example:  64  current loss =  0.019747169688344002
epoch:  0 , example:  65  current loss =  0.020148226991295815
epoch:  0 , example:  66  current loss =  0.01732637919485569
epoch:  0 , example:  67  current loss =  0.026186486706137657
epoch:  0 , example:  68  current loss =  0.023301830515265465
epoch:  0 , example:  69  current loss =  0.022191518917679787
epoch:  0 , example:  70  current loss =  0.02185176871716976
epoch:  0 , example:  71  current loss =  0.021977761760354042
epoch:  0 , example:  72  current loss =  0.018270840868353844
epoch:  0 , example:  73  current loss =  0.019183242693543434
epoch:  0 , example:  74  current loss =  0.020422091707587242
epoch:  0 , example:  75  current loss =  0.016571413725614548
epoch:  0 , example:  76  current loss =  0.018418164923787117
epoch:  0 , example:  77  current loss =  0.01478351280093193
epoch:  0 , example:  78  current loss =  0.019138123840093613
epoch:  0 , example:  79  current loss =  0.02246818132698536
epoch:  0 , example:  80  current loss =  0.021337999030947685
epoch:  0 , example:  81  current loss =  0.02173645794391632
epoch:  0 , example:  82  current loss =  0.018257344141602516
epoch:  0 , example:  83  current loss =  0.02225884608924389
epoch:  0 , example:  84  current loss =  0.020583156496286392
epoch:  0 , example:  85  current loss =  0.018221041187644005
epoch:  0 , example:  86  current loss =  0.022731661796569824
epoch:  0 , example:  87  current loss =  0.014180962927639484
epoch:  0 , example:  88  current loss =  0.018785672262310982
epoch:  0 , example:  89  current loss =  0.016900649294257164
epoch:  0 , example:  90  current loss =  0.017899390310049057
epoch:  0 , example:  91  current loss =  0.01626933366060257
epoch:  0 , example:  92  current loss =  0.03059973753988743
epoch:  0 , example:  93  current loss =  0.01830032840371132
epoch:  0 , example:  94  current loss =  0.018369579687714577
epoch:  0 , example:  95  current loss =  0.017712164670228958
epoch:  0 , example:  96  current loss =  0.01755165122449398
epoch:  0 , example:  97  current loss =  0.01767054945230484
epoch:  0 , example:  98  current loss =  0.01835823617875576
epoch:  0 , example:  99  current loss =  0.02169022709131241
epoch:  0 , example:  100  current loss =  0.017792461439967155
epoch:  0 , example:  101  current loss =  0.022540200501680374
epoch:  0 , example:  102  current loss =  0.01996707357466221
epoch:  0 , example:  103  current loss =  0.022065121680498123
epoch:  0 , example:  104  current loss =  0.014391005970537663
epoch:  0 , example:  105  current loss =  0.021537037566304207
epoch:  0 , example:  106  current loss =  0.018950942903757095
epoch:  0 , example:  107  current loss =  0.012490545399487019
epoch:  0 , example:  108  current loss =  0.020452897995710373
epoch:  0 , example:  109  current loss =  0.01768399216234684
epoch:  0 , example:  110  current loss =  0.01070486381649971
epoch:  0 , example:  111  current loss =  0.01841798983514309
epoch:  0 , example:  112  current loss =  0.013182377442717552
epoch:  0 , example:  113  current loss =  0.016119148582220078
epoch:  0 , example:  114  current loss =  0.02126164548099041
epoch:  0 , example:  115  current loss =  0.018162986263632774
epoch:  0 , example:  116  current loss =  0.013297155499458313
epoch:  0 , example:  117  current loss =  0.021835189312696457
epoch:  0 , example:  118  current loss =  0.015404757112264633
epoch:  0 , example:  119  current loss =  0.014824019744992256
epoch:  0 , example:  120  current loss =  0.018527762964367867
epoch:  0 , example:  121  current loss =  0.01760786399245262
epoch:  0 , example:  122  current loss =  0.017798321321606636
epoch:  0 , example:  123  current loss =  0.014386983588337898
epoch:  0 , example:  124  current loss =  0.01476064883172512
epoch:  0 , example:  125  current loss =  0.016096269711852074
epoch:  0 , example:  126  current loss =  0.02425093576312065
epoch:  0 , example:  127  current loss =  0.012339006178081036
epoch:  0 , example:  128  current loss =  0.016074838116765022
epoch:  0 , example:  129  current loss =  0.019010445103049278
epoch:  0 , example:  130  current loss =  0.015435518696904182
epoch:  0 , example:  131  current loss =  0.01999235711991787
epoch:  0 , example:  132  current loss =  0.020182278007268906
epoch:  0 , example:  133  current loss =  0.018403097987174988
epoch:  0 , example:  134  current loss =  0.016111381351947784
epoch:  0 , example:  135  current loss =  0.014322938397526741
epoch:  0 , example:  136  current loss =  0.023138558492064476
epoch:  0 , example:  137  current loss =  0.0175287164747715
epoch:  0 , example:  138  current loss =  0.01423400267958641
epoch:  0 , example:  139  current loss =  0.011397364549338818
epoch:  0 , example:  140  current loss =  0.02219652570784092
epoch:  0 , example:  141  current loss =  0.015552124939858913
epoch:  0 , example:  142  current loss =  0.018479513004422188
epoch:  0 , example:  143  current loss =  0.016144942492246628
epoch:  0 , example:  144  current loss =  0.01081153191626072
epoch:  0 , example:  145  current loss =  0.017606308683753014
epoch:  0 , example:  146  current loss =  0.014677096158266068
epoch:  0 , example:  147  current loss =  0.025102997198700905
epoch:  0 , example:  148  current loss =  0.021619105711579323
epoch:  0 , example:  149  current loss =  0.01772819086909294
epoch:  0 , example:  150  current loss =  0.016075801104307175
epoch:  0 , example:  151  current loss =  0.02317149192094803
epoch:  0 , example:  152  current loss =  0.01661771535873413
epoch:  0 , example:  153  current loss =  0.017350221052765846
epoch:  0 , example:  154  current loss =  0.02169647440314293
epoch:  0 , example:  155  current loss =  0.019244283437728882
epoch:  0 , example:  156  current loss =  0.015320881269872189
epoch:  0 , example:  157  current loss =  0.01234422530978918
epoch:  0 , example:  158  current loss =  0.020927175879478455
epoch:  0 , example:  159  current loss =  0.017099669203162193
epoch:  0 , example:  160  current loss =  0.017585914582014084
epoch:  0 , example:  161  current loss =  0.01298972126096487
epoch:  0 , example:  162  current loss =  0.020920559763908386
epoch:  0 , example:  163  current loss =  0.013000973500311375
epoch:  0 , example:  164  current loss =  0.014163287356495857
epoch:  0 , example:  165  current loss =  0.025692865252494812
epoch:  0 , example:  166  current loss =  0.007081698626279831
epoch:  0 , example:  167  current loss =  0.012851441279053688
epoch:  0 , example:  168  current loss =  0.01507748942822218
epoch:  0 , example:  169  current loss =  0.015354565344750881
epoch:  0 , example:  170  current loss =  0.02587784267961979
epoch:  0 , example:  171  current loss =  0.01976386271417141
epoch:  0 , example:  172  current loss =  0.018221141770482063
epoch:  0 , example:  173  current loss =  0.01694941148161888
epoch:  0 , example:  174  current loss =  0.014837157912552357
epoch:  0 , example:  175  current loss =  0.020851552486419678
epoch:  0 , example:  176  current loss =  0.014218737371265888
epoch:  0 , example:  177  current loss =  0.017252342775464058
epoch:  0 , example:  178  current loss =  0.01726452261209488
epoch:  0 , example:  179  current loss =  0.018502874299883842
epoch:  0 , example:  180  current loss =  0.016314338892698288
epoch:  0 , example:  181  current loss =  0.017405064776539803
epoch:  0 , example:  182  current loss =  0.019549449905753136
epoch:  0 , example:  183  current loss =  0.020103517919778824
epoch:  0 , example:  184  current loss =  0.023011183366179466
epoch:  0 , example:  185  current loss =  0.020386582240462303
epoch:  0 , example:  186  current loss =  0.013795599341392517
epoch:  0 , example:  187  current loss =  0.012406022287905216
epoch:  0 , example:  188  current loss =  0.020347807556390762
epoch:  0 , example:  189  current loss =  0.020110806450247765
epoch:  0 , example:  190  current loss =  0.018429268151521683
epoch:  0 , example:  191  current loss =  0.013518542051315308
epoch:  0 , example:  192  current loss =  0.015349197201430798
epoch:  0 , example:  193  current loss =  0.018313240259885788
epoch:  0 , example:  194  current loss =  0.0233920868486166
epoch:  0 , example:  195  current loss =  0.017490996047854424
epoch:  0 , example:  196  current loss =  0.01400162186473608
epoch:  0 , example:  197  current loss =  0.013660114258527756
epoch:  0 , example:  198  current loss =  0.016990510746836662
epoch:  0 , example:  199  current loss =  0.017734313383698463
epoch:  0 , example:  200  current loss =  0.018982259556651115
epoch:  0 , example:  201  current loss =  0.015287063084542751
epoch:  0 , example:  202  current loss =  0.013026044704020023
epoch:  0 , example:  203  current loss =  0.014866961166262627
epoch:  0 , example:  204  current loss =  0.012977509759366512
epoch:  0 , example:  205  current loss =  0.01992971822619438
epoch:  0 , example:  206  current loss =  0.015481569804251194
epoch:  0 , example:  207  current loss =  0.0158188808709383
epoch:  0 , example:  208  current loss =  0.014463838189840317
epoch:  0 , example:  209  current loss =  0.025896739214658737
epoch:  0 , example:  210  current loss =  0.028151165693998337
epoch:  0 , example:  211  current loss =  0.013214761391282082
epoch:  0 , example:  212  current loss =  0.021682361140847206
epoch:  0 , example:  213  current loss =  0.014952648431062698
epoch:  0 , example:  214  current loss =  0.016829540953040123
epoch:  0 , example:  215  current loss =  0.013955718837678432
epoch:  0 , example:  216  current loss =  0.014378695748746395
epoch:  0 , example:  217  current loss =  0.021360300481319427
epoch:  0 , example:  218  current loss =  0.017006078734993935
epoch:  0 , example:  219  current loss =  0.0203920379281044
epoch:  0 , example:  220  current loss =  0.013776009902358055
epoch:  0 , example:  221  current loss =  0.01091599091887474
epoch:  0 , example:  222  current loss =  0.018596751615405083
epoch:  0 , example:  223  current loss =  0.011692455038428307
epoch:  0 , example:  224  current loss =  0.02817429043352604
epoch:  0 , example:  225  current loss =  0.012792130000889301
epoch:  0 , example:  226  current loss =  0.012690931558609009
epoch:  0 , example:  227  current loss =  0.01975293643772602
epoch:  0 , example:  228  current loss =  0.01798994094133377
epoch:  0 , example:  229  current loss =  0.022406334057450294
epoch:  0 , example:  230  current loss =  0.01464597787708044
epoch:  0 , example:  231  current loss =  0.012637217529118061
epoch:  0 , example:  232  current loss =  0.017486175522208214
epoch:  0 , example:  233  current loss =  0.014912605285644531
epoch:  0 , example:  234  current loss =  0.022490613162517548
epoch:  0 , example:  235  current loss =  0.018954195082187653
epoch:  0 , example:  236  current loss =  0.016374019905924797
epoch:  0 , example:  237  current loss =  0.010095309466123581
epoch:  0 , example:  238  current loss =  0.02366115152835846
epoch:  0 , example:  239  current loss =  0.01532735861837864
epoch:  0 , example:  240  current loss =  0.016658557578921318
epoch:  0 , example:  241  current loss =  0.018482409417629242
epoch:  0 , example:  242  current loss =  0.01498357206583023
epoch:  0 , example:  243  current loss =  0.026428984478116035
epoch:  0 , example:  244  current loss =  0.01689460687339306
epoch:  0 , example:  245  current loss =  0.02127704955637455
epoch:  0 , example:  246  current loss =  0.014039713889360428
epoch:  0 , example:  247  current loss =  0.01949344202876091
epoch:  0 , example:  248  current loss =  0.015305615030229092
epoch:  0 , example:  249  current loss =  0.023418480530381203
epoch:  0 , example:  250  current loss =  0.0188047606498003
epoch:  0 , example:  251  current loss =  0.014747225679457188
epoch:  0 , example:  252  current loss =  0.014344909228384495
epoch:  0 , example:  253  current loss =  0.0156896710395813
epoch:  0 , example:  254  current loss =  0.012460903264582157
epoch:  0 , example:  255  current loss =  0.016710039228200912
epoch:  0 , example:  256  current loss =  0.01865098439157009
epoch:  0 , example:  257  current loss =  0.014613522216677666
epoch:  0 , example:  258  current loss =  0.015540052205324173
epoch:  0 , example:  259  current loss =  0.016297215595841408
epoch:  0 , example:  260  current loss =  0.015489071607589722
epoch:  0 , example:  261  current loss =  0.016562139615416527
epoch:  0 , example:  262  current loss =  0.014729022979736328
epoch:  0 , example:  263  current loss =  0.017599280923604965
epoch:  0 , example:  264  current loss =  0.02302354946732521
epoch:  0 , example:  265  current loss =  0.01739308051764965
epoch:  0 , example:  266  current loss =  0.019408831372857094
epoch:  0 , example:  267  current loss =  0.01707925833761692
epoch:  0 , example:  268  current loss =  0.01292648259550333
epoch:  0 , example:  269  current loss =  0.017336854711174965
epoch:  0 , example:  270  current loss =  0.018447069451212883
epoch:  0 , example:  271  current loss =  0.015250190161168575
epoch:  0 , example:  272  current loss =  0.015620771795511246
epoch:  0 , example:  273  current loss =  0.012935039587318897
epoch:  0 , example:  274  current loss =  0.01057081762701273
epoch:  0 , example:  275  current loss =  0.009072365239262581
epoch:  0 , example:  276  current loss =  0.01080156210809946
epoch:  0 , example:  277  current loss =  0.01307610422372818
epoch:  0 , example:  278  current loss =  0.02004861645400524
epoch:  0 , example:  279  current loss =  0.015190782956779003
epoch:  0 , example:  280  current loss =  0.016717715188860893
epoch:  0 , example:  281  current loss =  0.012843032367527485
epoch:  0 , example:  282  current loss =  0.011943105608224869
