epoch:  0 , example:  1  current loss =  0.25296372175216675
epoch:  0 , example:  2  current loss =  0.23252147436141968
epoch:  0 , example:  3  current loss =  0.18863359093666077
epoch:  0 , example:  4  current loss =  0.11155392974615097
epoch:  0 , example:  5  current loss =  0.18085218966007233
epoch:  0 , example:  6  current loss =  0.09881022572517395
epoch:  0 , example:  7  current loss =  0.07127755880355835
epoch:  0 , example:  8  current loss =  0.06584009528160095
epoch:  0 , example:  9  current loss =  0.058773644268512726
epoch:  0 , example:  10  current loss =  0.038006607443094254
epoch:  0 , example:  11  current loss =  0.03430981561541557
epoch:  0 , example:  12  current loss =  0.043177518993616104
epoch:  0 , example:  13  current loss =  0.02288399077951908
epoch:  0 , example:  14  current loss =  0.0306661706417799
epoch:  0 , example:  15  current loss =  0.033694710582494736
epoch:  0 , example:  16  current loss =  0.0304358322173357
epoch:  0 , example:  17  current loss =  0.024217471480369568
epoch:  0 , example:  18  current loss =  0.03294125571846962
epoch:  0 , example:  19  current loss =  0.03367915004491806
epoch:  0 , example:  20  current loss =  0.023669788613915443
epoch:  0 , example:  21  current loss =  0.022286714985966682
epoch:  0 , example:  22  current loss =  0.024750517681241035
epoch:  0 , example:  23  current loss =  0.026791594922542572
epoch:  0 , example:  24  current loss =  0.022029727697372437
epoch:  0 , example:  25  current loss =  0.025460604578256607
epoch:  0 , example:  26  current loss =  0.02304636687040329
epoch:  0 , example:  27  current loss =  0.021388912573456764
epoch:  0 , example:  28  current loss =  0.022044174373149872
epoch:  0 , example:  29  current loss =  0.0219961479306221
epoch:  0 , example:  30  current loss =  0.02029171772301197
epoch:  0 , example:  31  current loss =  0.02757425419986248
epoch:  0 , example:  32  current loss =  0.02620999701321125
epoch:  0 , example:  33  current loss =  0.020063167437911034
epoch:  0 , example:  34  current loss =  0.02091796137392521
epoch:  0 , example:  35  current loss =  0.02327105775475502
epoch:  0 , example:  36  current loss =  0.023266619071364403
epoch:  0 , example:  37  current loss =  0.024170085787773132
epoch:  0 , example:  38  current loss =  0.023301679641008377
epoch:  0 , example:  39  current loss =  0.024808766320347786
epoch:  0 , example:  40  current loss =  0.022318309172987938
epoch:  0 , example:  41  current loss =  0.025464525446295738
epoch:  0 , example:  42  current loss =  0.01940908469259739
epoch:  0 , example:  43  current loss =  0.028011785820126534
epoch:  0 , example:  44  current loss =  0.022534703835844994
epoch:  0 , example:  45  current loss =  0.025859948247671127
epoch:  0 , example:  46  current loss =  0.02243799716234207
epoch:  0 , example:  47  current loss =  0.026258081197738647
epoch:  0 , example:  48  current loss =  0.022218039259314537
epoch:  0 , example:  49  current loss =  0.020688900724053383
epoch:  0 , example:  50  current loss =  0.026861613616347313
epoch:  0 , example:  51  current loss =  0.019782118499279022
epoch:  0 , example:  52  current loss =  0.01917322538793087
epoch:  0 , example:  53  current loss =  0.020509984344244003
epoch:  0 , example:  54  current loss =  0.022005250677466393
epoch:  0 , example:  55  current loss =  0.016960252076387405
epoch:  0 , example:  56  current loss =  0.0190848708152771
epoch:  0 , example:  57  current loss =  0.025490352883934975
epoch:  0 , example:  58  current loss =  0.026991890743374825
epoch:  0 , example:  59  current loss =  0.020000923424959183
epoch:  0 , example:  60  current loss =  0.02116621844470501
epoch:  0 , example:  61  current loss =  0.019862202927470207
epoch:  0 , example:  62  current loss =  0.01747039519250393
epoch:  0 , example:  63  current loss =  0.025258710607886314
epoch:  0 , example:  64  current loss =  0.021902546286582947
epoch:  0 , example:  65  current loss =  0.020739568397402763
epoch:  0 , example:  66  current loss =  0.02196718379855156
epoch:  0 , example:  67  current loss =  0.022867174819111824
epoch:  0 , example:  68  current loss =  0.01977153681218624
epoch:  0 , example:  69  current loss =  0.019392184913158417
epoch:  0 , example:  70  current loss =  0.02143768034875393
epoch:  0 , example:  71  current loss =  0.01991555094718933
epoch:  0 , example:  72  current loss =  0.016932053491473198
epoch:  0 , example:  73  current loss =  0.01674872823059559
epoch:  0 , example:  74  current loss =  0.01577240228652954
epoch:  0 , example:  75  current loss =  0.020836561918258667
epoch:  0 , example:  76  current loss =  0.020858578383922577
epoch:  0 , example:  77  current loss =  0.018942372873425484
epoch:  0 , example:  78  current loss =  0.020427493378520012
epoch:  0 , example:  79  current loss =  0.019235894083976746
epoch:  0 , example:  80  current loss =  0.0202193483710289
epoch:  0 , example:  81  current loss =  0.018523801118135452
epoch:  0 , example:  82  current loss =  0.02400357834994793
epoch:  0 , example:  83  current loss =  0.019858933985233307
epoch:  0 , example:  84  current loss =  0.01775023527443409
epoch:  0 , example:  85  current loss =  0.018824102357029915
epoch:  0 , example:  86  current loss =  0.014935511164367199
epoch:  0 , example:  87  current loss =  0.017679013311862946
epoch:  0 , example:  88  current loss =  0.0191801805049181
epoch:  0 , example:  89  current loss =  0.015374499373137951
epoch:  0 , example:  90  current loss =  0.014424205757677555
epoch:  0 , example:  91  current loss =  0.020880013704299927
epoch:  0 , example:  92  current loss =  0.01736469194293022
epoch:  0 , example:  93  current loss =  0.014680953696370125
epoch:  0 , example:  94  current loss =  0.018290378153324127
epoch:  0 , example:  95  current loss =  0.016509514302015305
epoch:  0 , example:  96  current loss =  0.020082036033272743
epoch:  0 , example:  97  current loss =  0.020067129284143448
epoch:  0 , example:  98  current loss =  0.019675493240356445
epoch:  0 , example:  99  current loss =  0.017635323107242584
epoch:  0 , example:  100  current loss =  0.016807202249765396
epoch:  0 , example:  101  current loss =  0.018338771536946297
epoch:  0 , example:  102  current loss =  0.018411889672279358
epoch:  0 , example:  103  current loss =  0.017863735556602478
epoch:  0 , example:  104  current loss =  0.01952129229903221
epoch:  0 , example:  105  current loss =  0.015115328133106232
epoch:  0 , example:  106  current loss =  0.01986432448029518
epoch:  0 , example:  107  current loss =  0.015182258561253548
epoch:  0 , example:  108  current loss =  0.014700624160468578
epoch:  0 , example:  109  current loss =  0.019778085872530937
epoch:  0 , example:  110  current loss =  0.016165178269147873
epoch:  0 , example:  111  current loss =  0.021078526973724365
epoch:  0 , example:  112  current loss =  0.016489235684275627
epoch:  0 , example:  113  current loss =  0.014692454598844051
epoch:  0 , example:  114  current loss =  0.015934135764837265
epoch:  0 , example:  115  current loss =  0.01871580444276333
epoch:  0 , example:  116  current loss =  0.016898781061172485
epoch:  0 , example:  117  current loss =  0.01891375705599785
epoch:  0 , example:  118  current loss =  0.019859736785292625
epoch:  0 , example:  119  current loss =  0.017802724614739418
epoch:  0 , example:  120  current loss =  0.014002061448991299
epoch:  0 , example:  121  current loss =  0.018009817227721214
epoch:  0 , example:  122  current loss =  0.015590114519000053
epoch:  0 , example:  123  current loss =  0.01831752248108387
epoch:  0 , example:  124  current loss =  0.019334176555275917
epoch:  0 , example:  125  current loss =  0.015011513605713844
epoch:  0 , example:  126  current loss =  0.01641702838242054
epoch:  0 , example:  127  current loss =  0.01588423177599907
epoch:  0 , example:  128  current loss =  0.017630022019147873
epoch:  0 , example:  129  current loss =  0.016782762482762337
epoch:  0 , example:  130  current loss =  0.013656982220709324
epoch:  0 , example:  131  current loss =  0.01711309142410755
epoch:  0 , example:  132  current loss =  0.018869224935770035
epoch:  0 , example:  133  current loss =  0.01597559079527855
epoch:  0 , example:  134  current loss =  0.014818964526057243
epoch:  0 , example:  135  current loss =  0.016405081376433372
epoch:  0 , example:  136  current loss =  0.017713939771056175
epoch:  0 , example:  137  current loss =  0.013855010271072388
epoch:  0 , example:  138  current loss =  0.010949883610010147
epoch:  0 , example:  139  current loss =  0.022339262068271637
epoch:  0 , example:  140  current loss =  0.016295230016112328
epoch:  0 , example:  141  current loss =  0.01667633093893528
epoch:  0 , example:  142  current loss =  0.015753012150526047
epoch:  0 , example:  143  current loss =  0.01934429071843624
epoch:  0 , example:  144  current loss =  0.01780341938138008
epoch:  0 , example:  145  current loss =  0.01067428756505251
epoch:  0 , example:  146  current loss =  0.0124505078420043
epoch:  0 , example:  147  current loss =  0.020025718957185745
epoch:  0 , example:  148  current loss =  0.016874585300683975
epoch:  0 , example:  149  current loss =  0.0156738068908453
epoch:  0 , example:  150  current loss =  0.0143165597692132
epoch:  0 , example:  151  current loss =  0.01840880699455738
epoch:  0 , example:  152  current loss =  0.016340164467692375
epoch:  0 , example:  153  current loss =  0.01605248637497425
epoch:  0 , example:  154  current loss =  0.017654845491051674
epoch:  0 , example:  155  current loss =  0.01799718663096428
epoch:  0 , example:  156  current loss =  0.016661861911416054
epoch:  0 , example:  157  current loss =  0.020357618108391762
epoch:  0 , example:  158  current loss =  0.0171526912599802
epoch:  0 , example:  159  current loss =  0.019295241683721542
epoch:  0 , example:  160  current loss =  0.013857227750122547
epoch:  0 , example:  161  current loss =  0.019562337547540665
epoch:  0 , example:  162  current loss =  0.015765929594635963
epoch:  0 , example:  163  current loss =  0.01751912571489811
epoch:  0 , example:  164  current loss =  0.015155567787587643
epoch:  0 , example:  165  current loss =  0.019598720595240593
epoch:  0 , example:  166  current loss =  0.016639206558465958
epoch:  0 , example:  167  current loss =  0.014215563423931599
epoch:  0 , example:  168  current loss =  0.016679296270012856
epoch:  0 , example:  169  current loss =  0.017778096720576286
epoch:  0 , example:  170  current loss =  0.013374902307987213
epoch:  0 , example:  171  current loss =  0.015289257280528545
epoch:  0 , example:  172  current loss =  0.01381370797753334
epoch:  0 , example:  173  current loss =  0.013455914333462715
epoch:  0 , example:  174  current loss =  0.016729779541492462
epoch:  0 , example:  175  current loss =  0.01629364676773548
epoch:  0 , example:  176  current loss =  0.014014801941812038
epoch:  0 , example:  177  current loss =  0.012952914461493492
epoch:  0 , example:  178  current loss =  0.014339162968099117
epoch:  0 , example:  179  current loss =  0.016267836093902588
epoch:  0 , example:  180  current loss =  0.013309565372765064
epoch:  0 , example:  181  current loss =  0.016096843406558037
epoch:  0 , example:  182  current loss =  0.019880415871739388
epoch:  0 , example:  183  current loss =  0.014412914402782917
epoch:  0 , example:  184  current loss =  0.01745101623237133
epoch:  0 , example:  185  current loss =  0.01639053039252758
epoch:  0 , example:  186  current loss =  0.02307884581387043
epoch:  0 , example:  187  current loss =  0.014651516452431679
epoch:  0 , example:  188  current loss =  0.01442166417837143
epoch:  0 , example:  189  current loss =  0.018613256514072418
epoch:  0 , example:  190  current loss =  0.015576391480863094
epoch:  0 , example:  191  current loss =  0.01606070250272751
epoch:  0 , example:  192  current loss =  0.019827380776405334
epoch:  0 , example:  193  current loss =  0.01424053031951189
epoch:  0 , example:  194  current loss =  0.013360296376049519
epoch:  0 , example:  195  current loss =  0.014415859244763851
epoch:  0 , example:  196  current loss =  0.017177380621433258
epoch:  0 , example:  197  current loss =  0.014956353232264519
epoch:  0 , example:  198  current loss =  0.014734228141605854
epoch:  0 , example:  199  current loss =  0.014484420418739319
epoch:  0 , example:  200  current loss =  0.01604151353240013
epoch:  0 , example:  201  current loss =  0.01868397183716297
epoch:  0 , example:  202  current loss =  0.01371130533516407
epoch:  0 , example:  203  current loss =  0.01604897901415825
epoch:  0 , example:  204  current loss =  0.014769494533538818
epoch:  0 , example:  205  current loss =  0.018473703414201736
epoch:  0 , example:  206  current loss =  0.01720111258327961
epoch:  0 , example:  207  current loss =  0.0150113794952631
epoch:  0 , example:  208  current loss =  0.02203889936208725
epoch:  0 , example:  209  current loss =  0.012236086651682854
epoch:  0 , example:  210  current loss =  0.019554927945137024
epoch:  0 , example:  211  current loss =  0.017848314717411995
epoch:  0 , example:  212  current loss =  0.01715063862502575
epoch:  0 , example:  213  current loss =  0.01844809763133526
epoch:  0 , example:  214  current loss =  0.014504863880574703
epoch:  0 , example:  215  current loss =  0.01718783751130104
epoch:  0 , example:  216  current loss =  0.02417968213558197
