epoch:  0 , example:  1  current loss =  0.19924157857894897
epoch:  0 , example:  2  current loss =  0.19061344861984253
epoch:  0 , example:  3  current loss =  0.18646791577339172
epoch:  0 , example:  4  current loss =  0.19918185472488403
epoch:  0 , example:  5  current loss =  0.19351007044315338
epoch:  0 , example:  6  current loss =  0.20849284529685974
epoch:  0 , example:  7  current loss =  0.20698803663253784
epoch:  0 , example:  8  current loss =  0.2092585414648056
epoch:  0 , example:  9  current loss =  0.21634262800216675
epoch:  0 , example:  10  current loss =  0.2166108787059784
epoch:  0 , example:  11  current loss =  0.19669608771800995
epoch:  0 , example:  12  current loss =  0.21079552173614502
epoch:  0 , example:  13  current loss =  0.21654781699180603
epoch:  0 , example:  14  current loss =  0.180159792304039
epoch:  0 , example:  15  current loss =  0.19158902764320374
epoch:  0 , example:  16  current loss =  0.199024498462677
epoch:  0 , example:  17  current loss =  0.18654769659042358
epoch:  0 , example:  18  current loss =  0.15798193216323853
epoch:  0 , example:  19  current loss =  0.18292702734470367
epoch:  0 , example:  20  current loss =  0.22120434045791626
epoch:  0 , example:  21  current loss =  0.16082434356212616
epoch:  0 , example:  22  current loss =  0.19508790969848633
epoch:  0 , example:  23  current loss =  0.20061197876930237
epoch:  0 , example:  24  current loss =  0.1940547078847885
epoch:  0 , example:  25  current loss =  0.1832253336906433
epoch:  0 , example:  26  current loss =  0.14678511023521423
epoch:  0 , example:  27  current loss =  0.1786649078130722
epoch:  0 , example:  28  current loss =  0.20300300419330597
epoch:  0 , example:  29  current loss =  0.20282426476478577
epoch:  0 , example:  30  current loss =  0.17746321856975555
epoch:  0 , example:  31  current loss =  0.1484469771385193
epoch:  0 , example:  32  current loss =  0.19144956767559052
epoch:  0 , example:  33  current loss =  0.17629478871822357
epoch:  0 , example:  34  current loss =  0.17602145671844482
epoch:  0 , example:  35  current loss =  0.18137796223163605
epoch:  0 , example:  36  current loss =  0.13526155054569244
epoch:  0 , example:  37  current loss =  0.17568813264369965
epoch:  0 , example:  38  current loss =  0.14036278426647186
epoch:  0 , example:  39  current loss =  0.1426277756690979
epoch:  0 , example:  40  current loss =  0.13622893393039703
epoch:  0 , example:  41  current loss =  0.15117867290973663
epoch:  0 , example:  42  current loss =  0.13012686371803284
epoch:  0 , example:  43  current loss =  0.1512899547815323
epoch:  0 , example:  44  current loss =  0.15015432238578796
epoch:  0 , example:  45  current loss =  0.16339990496635437
epoch:  0 , example:  46  current loss =  0.11080661416053772
epoch:  0 , example:  47  current loss =  0.13404104113578796
epoch:  0 , example:  48  current loss =  0.1346733570098877
epoch:  0 , example:  49  current loss =  0.1338220089673996
epoch:  0 , example:  50  current loss =  0.11032255738973618
epoch:  0 , example:  51  current loss =  0.12308522313833237
epoch:  0 , example:  52  current loss =  0.1213495060801506
epoch:  0 , example:  53  current loss =  0.1258552372455597
epoch:  0 , example:  54  current loss =  0.14290383458137512
epoch:  0 , example:  55  current loss =  0.15519489347934723
epoch:  0 , example:  56  current loss =  0.12678563594818115
epoch:  0 , example:  57  current loss =  0.13692325353622437
epoch:  0 , example:  58  current loss =  0.12905946373939514
epoch:  0 , example:  59  current loss =  0.1272321492433548
epoch:  0 , example:  60  current loss =  0.11162382364273071
epoch:  0 , example:  61  current loss =  0.12562571465969086
epoch:  0 , example:  62  current loss =  0.13420915603637695
epoch:  0 , example:  63  current loss =  0.12033671885728836
epoch:  0 , example:  64  current loss =  0.1145118847489357
epoch:  0 , example:  65  current loss =  0.11364516615867615
epoch:  0 , example:  66  current loss =  0.13196486234664917
epoch:  0 , example:  67  current loss =  0.1327245533466339
epoch:  0 , example:  68  current loss =  0.12032949179410934
epoch:  0 , example:  69  current loss =  0.12339762598276138
epoch:  0 , example:  70  current loss =  0.11493964493274689
epoch:  0 , example:  71  current loss =  0.11373826861381531
epoch:  0 , example:  72  current loss =  0.1085028275847435
epoch:  0 , example:  73  current loss =  0.1089778020977974
epoch:  0 , example:  74  current loss =  0.10831757634878159
epoch:  0 , example:  75  current loss =  0.11474179476499557
epoch:  0 , example:  76  current loss =  0.12249673902988434
epoch:  0 , example:  77  current loss =  0.11564556509256363
epoch:  0 , example:  78  current loss =  0.09006624668836594
epoch:  0 , example:  79  current loss =  0.1295633763074875
epoch:  0 , example:  80  current loss =  0.11032415181398392
epoch:  0 , example:  81  current loss =  0.09561952948570251
epoch:  0 , example:  82  current loss =  0.10046923905611038
epoch:  0 , example:  83  current loss =  0.1102038025856018
epoch:  0 , example:  84  current loss =  0.08513343334197998
epoch:  0 , example:  85  current loss =  0.1009068638086319
epoch:  0 , example:  86  current loss =  0.10111894458532333
epoch:  0 , example:  87  current loss =  0.0720873773097992
epoch:  0 , example:  88  current loss =  0.09650793671607971
epoch:  0 , example:  89  current loss =  0.08598702400922775
epoch:  0 , example:  90  current loss =  0.06758745014667511
epoch:  0 , example:  91  current loss =  0.07794568687677383
epoch:  0 , example:  92  current loss =  0.07108861953020096
epoch:  0 , example:  93  current loss =  0.05895402655005455
epoch:  0 , example:  94  current loss =  0.06401950865983963
epoch:  0 , example:  95  current loss =  0.05069097876548767
epoch:  0 , example:  96  current loss =  0.05079592019319534
epoch:  0 , example:  97  current loss =  0.05370301380753517
epoch:  0 , example:  98  current loss =  0.04173823446035385
epoch:  0 , example:  99  current loss =  0.03634795919060707
epoch:  0 , example:  100  current loss =  0.033968400210142136
epoch:  0 , example:  101  current loss =  0.04045094922184944
epoch:  0 , example:  102  current loss =  0.03415442258119583
epoch:  0 , example:  103  current loss =  0.03683272376656532
epoch:  0 , example:  104  current loss =  0.031049272045493126
epoch:  0 , example:  105  current loss =  0.027007102966308594
epoch:  0 , example:  106  current loss =  0.028155852109193802
epoch:  0 , example:  107  current loss =  0.03287035971879959
epoch:  0 , example:  108  current loss =  0.03259844332933426
epoch:  0 , example:  109  current loss =  0.03593003377318382
epoch:  0 , example:  110  current loss =  0.03789212927222252
epoch:  0 , example:  111  current loss =  0.032308805733919144
epoch:  0 , example:  112  current loss =  0.04265895113348961
epoch:  0 , example:  113  current loss =  0.03171775862574577
epoch:  0 , example:  114  current loss =  0.030778728425502777
