epoch:  0 , example:  1  current loss =  0.10798006504774094
epoch:  0 , example:  2  current loss =  0.10455158352851868
epoch:  0 , example:  3  current loss =  0.11093933135271072
epoch:  0 , example:  4  current loss =  0.08822572976350784
epoch:  0 , example:  5  current loss =  0.10502444952726364
epoch:  0 , example:  6  current loss =  0.12207693606615067
epoch:  0 , example:  7  current loss =  0.10315001010894775
epoch:  0 , example:  8  current loss =  0.1187349334359169
epoch:  0 , example:  9  current loss =  0.12904217839241028
epoch:  0 , example:  10  current loss =  0.11577831953763962
epoch:  0 , example:  11  current loss =  0.12835343182086945
epoch:  0 , example:  12  current loss =  0.11144880950450897
epoch:  0 , example:  13  current loss =  0.11525236815214157
epoch:  0 , example:  14  current loss =  0.12111710011959076
epoch:  0 , example:  15  current loss =  0.12658952176570892
epoch:  0 , example:  16  current loss =  0.11892301589250565
epoch:  0 , example:  17  current loss =  0.11786418408155441
epoch:  0 , example:  18  current loss =  0.11995767802000046
epoch:  0 , example:  19  current loss =  0.09068752825260162
epoch:  0 , example:  20  current loss =  0.10382839292287827
epoch:  0 , example:  21  current loss =  0.10974637418985367
epoch:  0 , example:  22  current loss =  0.11806396394968033
epoch:  0 , example:  23  current loss =  0.1026846393942833
epoch:  0 , example:  24  current loss =  0.09610392153263092
epoch:  0 , example:  25  current loss =  0.10673710703849792
epoch:  0 , example:  26  current loss =  0.10515910387039185
epoch:  0 , example:  27  current loss =  0.10931886732578278
epoch:  0 , example:  28  current loss =  0.09495757520198822
epoch:  0 , example:  29  current loss =  0.10949914157390594
epoch:  0 , example:  30  current loss =  0.08680495619773865
epoch:  0 , example:  31  current loss =  0.09485796093940735
epoch:  0 , example:  32  current loss =  0.10638144612312317
epoch:  0 , example:  33  current loss =  0.10225844383239746
epoch:  0 , example:  34  current loss =  0.1139330193400383
epoch:  0 , example:  35  current loss =  0.07840920984745026
epoch:  0 , example:  36  current loss =  0.10626540333032608
epoch:  0 , example:  37  current loss =  0.11716530472040176
epoch:  0 , example:  38  current loss =  0.13167089223861694
epoch:  0 , example:  39  current loss =  0.11346051096916199
epoch:  0 , example:  40  current loss =  0.1277664303779602
epoch:  0 , example:  41  current loss =  0.09241688996553421
epoch:  0 , example:  42  current loss =  0.11009824275970459
epoch:  0 , example:  43  current loss =  0.08907292038202286
epoch:  0 , example:  44  current loss =  0.10170046985149384
epoch:  0 , example:  45  current loss =  0.11372370272874832
epoch:  0 , example:  46  current loss =  0.11393925547599792
epoch:  0 , example:  47  current loss =  0.10709699243307114
epoch:  0 , example:  48  current loss =  0.11947427690029144
epoch:  0 , example:  49  current loss =  0.0956188216805458
epoch:  0 , example:  50  current loss =  0.10930586606264114
epoch:  0 , example:  51  current loss =  0.1015567034482956
epoch:  0 , example:  52  current loss =  0.10730684548616409
epoch:  0 , example:  53  current loss =  0.11299711465835571
epoch:  0 , example:  54  current loss =  0.09386248141527176
epoch:  0 , example:  55  current loss =  0.10352134704589844
epoch:  0 , example:  56  current loss =  0.09531247615814209
epoch:  0 , example:  57  current loss =  0.1255825012922287
epoch:  0 , example:  58  current loss =  0.09852244704961777
epoch:  0 , example:  59  current loss =  0.10784941166639328
epoch:  0 , example:  60  current loss =  0.11212141066789627
epoch:  0 , example:  61  current loss =  0.1064138188958168
epoch:  0 , example:  62  current loss =  0.09333886951208115
epoch:  0 , example:  63  current loss =  0.10614872723817825
epoch:  0 , example:  64  current loss =  0.10411906242370605
epoch:  0 , example:  65  current loss =  0.09597150981426239
epoch:  0 , example:  66  current loss =  0.1183670163154602
epoch:  0 , example:  67  current loss =  0.09856729209423065
epoch:  0 , example:  68  current loss =  0.09746009111404419
epoch:  0 , example:  69  current loss =  0.11703705787658691
epoch:  0 , example:  70  current loss =  0.12276077270507812
epoch:  0 , example:  71  current loss =  0.10841194540262222
epoch:  0 , example:  72  current loss =  0.13417194783687592
epoch:  0 , example:  73  current loss =  0.0893244594335556
epoch:  0 , example:  74  current loss =  0.11105924844741821
epoch:  0 , example:  75  current loss =  0.09855307638645172
epoch:  0 , example:  76  current loss =  0.12949901819229126
epoch:  0 , example:  77  current loss =  0.08917956799268723
epoch:  0 , example:  78  current loss =  0.11244240403175354
epoch:  0 , example:  79  current loss =  0.08299721032381058
epoch:  0 , example:  80  current loss =  0.10712136328220367
epoch:  0 , example:  81  current loss =  0.10955104976892471
epoch:  0 , example:  82  current loss =  0.12118925154209137
epoch:  0 , example:  83  current loss =  0.12162287533283234
epoch:  0 , example:  84  current loss =  0.10328967124223709
epoch:  0 , example:  85  current loss =  0.10720076411962509
epoch:  0 , example:  86  current loss =  0.10080655664205551
epoch:  0 , example:  87  current loss =  0.09619662910699844
epoch:  0 , example:  88  current loss =  0.10501618683338165
epoch:  0 , example:  89  current loss =  0.0980089083313942
epoch:  0 , example:  90  current loss =  0.0947289988398552
epoch:  0 , example:  91  current loss =  0.10553175956010818
epoch:  0 , example:  92  current loss =  0.09268408268690109
epoch:  0 , example:  93  current loss =  0.09941690415143967
epoch:  0 , example:  94  current loss =  0.07907584309577942
epoch:  0 , example:  95  current loss =  0.10071291029453278
epoch:  0 , example:  96  current loss =  0.09730302542448044
epoch:  0 , example:  97  current loss =  0.09808588027954102
epoch:  0 , example:  98  current loss =  0.09739694744348526
epoch:  0 , example:  99  current loss =  0.1265147179365158
epoch:  0 , example:  100  current loss =  0.07493893802165985
epoch:  0 , example:  101  current loss =  0.10271592438220978
epoch:  0 , example:  102  current loss =  0.10019288957118988
epoch:  0 , example:  103  current loss =  0.10135585814714432
epoch:  0 , example:  104  current loss =  0.09467045962810516
epoch:  0 , example:  105  current loss =  0.10132011771202087
epoch:  0 , example:  106  current loss =  0.09521101415157318
epoch:  0 , example:  107  current loss =  0.0904255136847496
epoch:  0 , example:  108  current loss =  0.08709593862295151
epoch:  0 , example:  109  current loss =  0.11475912481546402
epoch:  0 , example:  110  current loss =  0.10415405035018921
epoch:  0 , example:  111  current loss =  0.1011224240064621
epoch:  0 , example:  112  current loss =  0.09147915244102478
epoch:  0 , example:  113  current loss =  0.08222708106040955
epoch:  0 , example:  114  current loss =  0.08534732460975647
epoch:  0 , example:  115  current loss =  0.10045289248228073
epoch:  0 , example:  116  current loss =  0.09714261442422867
epoch:  0 , example:  117  current loss =  0.11116902530193329
epoch:  0 , example:  118  current loss =  0.1104394868016243
epoch:  0 , example:  119  current loss =  0.0897793173789978
epoch:  0 , example:  120  current loss =  0.09349223971366882
epoch:  0 , example:  121  current loss =  0.08269821852445602
epoch:  0 , example:  122  current loss =  0.08743804693222046
epoch:  0 , example:  123  current loss =  0.10050857812166214
epoch:  0 , example:  124  current loss =  0.09846821427345276
epoch:  0 , example:  125  current loss =  0.09095081686973572
epoch:  0 , example:  126  current loss =  0.09278585016727448
epoch:  0 , example:  127  current loss =  0.09347905963659286
epoch:  0 , example:  128  current loss =  0.09154295176267624
epoch:  0 , example:  129  current loss =  0.08638744801282883
epoch:  0 , example:  130  current loss =  0.09189581125974655
epoch:  0 , example:  131  current loss =  0.08616410195827484
epoch:  0 , example:  132  current loss =  0.06581666320562363
epoch:  0 , example:  133  current loss =  0.11749418824911118
epoch:  0 , example:  134  current loss =  0.09408926963806152
epoch:  0 , example:  135  current loss =  0.09799152612686157
epoch:  0 , example:  136  current loss =  0.08824079483747482
epoch:  0 , example:  137  current loss =  0.09143144637346268
epoch:  0 , example:  138  current loss =  0.09465954452753067
epoch:  0 , example:  139  current loss =  0.0914580449461937
epoch:  0 , example:  140  current loss =  0.08260314166545868
epoch:  0 , example:  141  current loss =  0.10333471745252609
epoch:  0 , example:  142  current loss =  0.09369457513093948
epoch:  0 , example:  143  current loss =  0.09593833982944489
epoch:  0 , example:  144  current loss =  0.080388143658638
epoch:  0 , example:  145  current loss =  0.08976283669471741
epoch:  0 , example:  146  current loss =  0.08475471287965775
epoch:  0 , example:  147  current loss =  0.08887353539466858
epoch:  0 , example:  148  current loss =  0.07552684843540192
epoch:  0 , example:  149  current loss =  0.09451237320899963
epoch:  0 , example:  150  current loss =  0.10024549067020416
epoch:  0 , example:  151  current loss =  0.09836824238300323
epoch:  0 , example:  152  current loss =  0.0811833068728447
epoch:  0 , example:  153  current loss =  0.08793129771947861
epoch:  0 , example:  154  current loss =  0.08580891788005829
epoch:  0 , example:  155  current loss =  0.09398353844881058
epoch:  0 , example:  156  current loss =  0.09545474499464035
epoch:  0 , example:  157  current loss =  0.10528162866830826
epoch:  0 , example:  158  current loss =  0.09653815627098083
epoch:  0 , example:  159  current loss =  0.09858514368534088
epoch:  0 , example:  160  current loss =  0.08347678184509277
epoch:  0 , example:  161  current loss =  0.09547276049852371
epoch:  0 , example:  162  current loss =  0.10812265425920486
epoch:  0 , example:  163  current loss =  0.09753268957138062
epoch:  0 , example:  164  current loss =  0.08389876037836075
epoch:  0 , example:  165  current loss =  0.10563332587480545
epoch:  0 , example:  166  current loss =  0.08564267307519913
epoch:  0 , example:  167  current loss =  0.10168570280075073
epoch:  0 , example:  168  current loss =  0.07409496605396271
