epoch:  0 , example:  1  current loss =  0.1579659879207611
epoch:  0 , example:  2  current loss =  0.10246498882770538
epoch:  0 , example:  3  current loss =  0.1429198533296585
epoch:  0 , example:  4  current loss =  0.14546895027160645
epoch:  0 , example:  5  current loss =  0.16626644134521484
epoch:  0 , example:  6  current loss =  0.15889352560043335
epoch:  0 , example:  7  current loss =  0.17814594507217407
epoch:  0 , example:  8  current loss =  0.16626080870628357
epoch:  0 , example:  9  current loss =  0.17355629801750183
epoch:  0 , example:  10  current loss =  0.17450924217700958
epoch:  0 , example:  11  current loss =  0.14080190658569336
epoch:  0 , example:  12  current loss =  0.13304956257343292
epoch:  0 , example:  13  current loss =  0.1589815616607666
epoch:  0 , example:  14  current loss =  0.15857668220996857
epoch:  0 , example:  15  current loss =  0.15103265643119812
epoch:  0 , example:  16  current loss =  0.13944198191165924
epoch:  0 , example:  17  current loss =  0.13977213203907013
epoch:  0 , example:  18  current loss =  0.1668480783700943
epoch:  0 , example:  19  current loss =  0.12574520707130432
epoch:  0 , example:  20  current loss =  0.17729857563972473
epoch:  0 , example:  21  current loss =  0.1377638429403305
epoch:  0 , example:  22  current loss =  0.14279958605766296
epoch:  0 , example:  23  current loss =  0.15170426666736603
epoch:  0 , example:  24  current loss =  0.15122656524181366
epoch:  0 , example:  25  current loss =  0.1436348855495453
epoch:  0 , example:  26  current loss =  0.15207555890083313
epoch:  0 , example:  27  current loss =  0.1611943542957306
epoch:  0 , example:  28  current loss =  0.1425538957118988
epoch:  0 , example:  29  current loss =  0.14916469156742096
epoch:  0 , example:  30  current loss =  0.15080799162387848
epoch:  0 , example:  31  current loss =  0.1522403210401535
epoch:  0 , example:  32  current loss =  0.15695920586585999
epoch:  0 , example:  33  current loss =  0.1745406985282898
epoch:  0 , example:  34  current loss =  0.14324599504470825
epoch:  0 , example:  35  current loss =  0.13483436405658722
epoch:  0 , example:  36  current loss =  0.11393944919109344
epoch:  0 , example:  37  current loss =  0.14362944662570953
epoch:  0 , example:  38  current loss =  0.15890838205814362
epoch:  0 , example:  39  current loss =  0.15158474445343018
epoch:  0 , example:  40  current loss =  0.15282517671585083
epoch:  0 , example:  41  current loss =  0.17417767643928528
epoch:  0 , example:  42  current loss =  0.16540195047855377
epoch:  0 , example:  43  current loss =  0.14901103079319
epoch:  0 , example:  44  current loss =  0.1449507474899292
epoch:  0 , example:  45  current loss =  0.11204387247562408
epoch:  0 , example:  46  current loss =  0.12239125370979309
epoch:  0 , example:  47  current loss =  0.15709781646728516
epoch:  0 , example:  48  current loss =  0.16115787625312805
epoch:  0 , example:  49  current loss =  0.1313902735710144
epoch:  0 , example:  50  current loss =  0.1481175571680069
epoch:  0 , example:  51  current loss =  0.12441760301589966
epoch:  0 , example:  52  current loss =  0.136707603931427
epoch:  0 , example:  53  current loss =  0.16467809677124023
epoch:  0 , example:  54  current loss =  0.16323846578598022
epoch:  0 , example:  55  current loss =  0.12200404703617096
epoch:  0 , example:  56  current loss =  0.14637987315654755
epoch:  0 , example:  57  current loss =  0.134812131524086
epoch:  0 , example:  58  current loss =  0.13693462312221527
epoch:  0 , example:  59  current loss =  0.15090163052082062
epoch:  0 , example:  60  current loss =  0.15316390991210938
epoch:  0 , example:  61  current loss =  0.15939953923225403
epoch:  0 , example:  62  current loss =  0.14401818811893463
epoch:  0 , example:  63  current loss =  0.15393966436386108
epoch:  0 , example:  64  current loss =  0.14204144477844238
epoch:  0 , example:  65  current loss =  0.15318967401981354
epoch:  0 , example:  66  current loss =  0.15755091607570648
epoch:  0 , example:  67  current loss =  0.17712810635566711
epoch:  0 , example:  68  current loss =  0.1185038760304451
epoch:  0 , example:  69  current loss =  0.12150239199399948
epoch:  0 , example:  70  current loss =  0.13241229951381683
epoch:  0 , example:  71  current loss =  0.17175137996673584
