2024-10-23 01:55:58,574 INFO    StreamThr :23396 [internal.py:wandb_internal():85] W&B internal server running at pid: 23396, started at: 2024-10-23 01:55:58.573400
2024-10-23 01:55:58,575 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: status
2024-10-23 01:55:58,582 INFO    WriterThread:23396 [datastore.py:open_for_write():87] open: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\run-4k3yxzo1.wandb
2024-10-23 01:55:58,585 DEBUG   SenderThread:23396 [sender.py:send():391] send: header
2024-10-23 01:55:58,622 DEBUG   SenderThread:23396 [sender.py:send():391] send: run
2024-10-23 01:55:59,107 INFO    SenderThread:23396 [dir_watcher.py:__init__():211] watching files in: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files
2024-10-23 01:55:59,107 INFO    SenderThread:23396 [sender.py:_start_run_threads():1200] run started: 4k3yxzo1 with start time 1729641358.574355
2024-10-23 01:55:59,119 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: run_start
2024-10-23 01:55:59,151 DEBUG   HandlerThread:23396 [system_info.py:__init__():26] System info init
2024-10-23 01:55:59,151 DEBUG   HandlerThread:23396 [system_info.py:__init__():41] System info init done
2024-10-23 01:55:59,151 INFO    HandlerThread:23396 [system_monitor.py:start():194] Starting system monitor
2024-10-23 01:55:59,151 INFO    SystemMonitor:23396 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-10-23 01:55:59,151 INFO    HandlerThread:23396 [system_monitor.py:probe():214] Collecting system info
2024-10-23 01:55:59,160 INFO    SystemMonitor:23396 [interfaces.py:start():188] Started cpu monitoring
2024-10-23 01:55:59,160 INFO    SystemMonitor:23396 [interfaces.py:start():188] Started disk monitoring
2024-10-23 01:55:59,162 INFO    SystemMonitor:23396 [interfaces.py:start():188] Started gpu monitoring
2024-10-23 01:55:59,162 INFO    SystemMonitor:23396 [interfaces.py:start():188] Started memory monitoring
2024-10-23 01:55:59,175 INFO    SystemMonitor:23396 [interfaces.py:start():188] Started network monitoring
2024-10-23 01:55:59,176 DEBUG   HandlerThread:23396 [system_info.py:probe():152] Probing system
2024-10-23 01:55:59,177 DEBUG   HandlerThread:23396 [system_info.py:_probe_git():137] Probing git
2024-10-23 01:55:59,265 DEBUG   HandlerThread:23396 [system_info.py:_probe_git():145] Probing git done
2024-10-23 01:55:59,265 DEBUG   HandlerThread:23396 [system_info.py:probe():200] Probing system done
2024-10-23 01:55:59,265 DEBUG   HandlerThread:23396 [system_monitor.py:probe():223] {'os': 'Windows-10-10.0.22631-SP0', 'python': '3.11.0', 'heartbeatAt': '2024-10-22T23:55:59.176940', 'startedAt': '2024-10-22T23:55:58.565609', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': 'c:\\Users\\joaqu\\OneDrive\\Documentos\\FAU\\Project glaciar\\Glaciers_NeurIPS\\DeepLearning\\LSTMTrain_temperature\\lstmAttentionTrain.py', 'codePathLocal': 'DeepLearning\\LSTMTrain_temperature\\lstmAttentionTrain.py', 'codePath': 'DeepLearning\\LSTMTrain_temperature\\lstmAttentionTrain.py', 'git': {'remote': 'https://github.com/JoaquinAyzanoa/Glaciers_NeurIPS.git', 'commit': 'f59cae92404b865299f4a3058cc8c7cfb26fdd8d'}, 'email': 'joaquinayzanoa@gmail.com', 'root': 'C:/Users/joaqu/OneDrive/Documentos/FAU/Project glaciar/Glaciers_NeurIPS', 'host': 'JoaquinLPT_RTX', 'username': 'joaqu', 'executable': 'C:\\Users\\joaqu\\anaconda3\\envs\\glaciar\\python.exe', 'cpu_count': 8, 'cpu_count_logical': 16, 'cpu_freq': {'current': 2018.0, 'min': 0.0, 'max': 3801.0}, 'cpu_freq_per_core': [{'current': 2018.0, 'min': 0.0, 'max': 3801.0}], 'disk': {'/': {'total': 929.2880821228027, 'used': 514.9905395507812}}, 'gpu': 'NVIDIA GeForce RTX 4060 Laptop GPU', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4060 Laptop GPU', 'memory_total': 8585740288}], 'memory': {'total': 15.189807891845703}}
2024-10-23 01:55:59,265 INFO    HandlerThread:23396 [system_monitor.py:probe():224] Finished collecting system info
2024-10-23 01:55:59,265 INFO    HandlerThread:23396 [system_monitor.py:probe():227] Publishing system info
2024-10-23 01:55:59,265 DEBUG   HandlerThread:23396 [system_info.py:_save_conda():209] Saving list of conda packages installed into the current environment
2024-10-23 01:56:00,120 INFO    Thread-16 :23396 [dir_watcher.py:_on_file_created():271] file/dir created: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\conda-environment.yaml
2024-10-23 01:56:06,587 DEBUG   HandlerThread:23396 [system_info.py:_save_conda():224] Saving conda packages done
2024-10-23 01:56:06,594 INFO    HandlerThread:23396 [system_monitor.py:probe():229] Finished publishing system info
2024-10-23 01:56:06,598 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: status_report
2024-10-23 01:56:06,598 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: keepalive
