
epoch:  0 , example:  1  current loss =  0.2602215111255646
epoch:  0 , example:  2  current loss =  0.22946947813034058
epoch:  0 , example:  3  current loss =  0.154857337474823
epoch:  0 , example:  4  current loss =  0.16625018417835236
epoch:  0 , example:  5  current loss =  0.11692636460065842
epoch:  0 , example:  6  current loss =  0.07519764453172684
epoch:  0 , example:  7  current loss =  0.07704132795333862
epoch:  0 , example:  8  current loss =  0.03923095762729645
epoch:  0 , example:  9  current loss =  0.029952960088849068
epoch:  0 , example:  10  current loss =  0.03592915087938309
epoch:  0 , example:  11  current loss =  0.034649066627025604
epoch:  0 , example:  12  current loss =  0.031281474977731705
epoch:  0 , example:  13  current loss =  0.0335564948618412
epoch:  0 , example:  14  current loss =  0.049452655017375946
epoch:  0 , example:  15  current loss =  0.03493895009160042
epoch:  0 , example:  16  current loss =  0.04032782465219498
epoch:  0 , example:  17  current loss =  0.03619612753391266
epoch:  0 , example:  18  current loss =  0.033901818096637726
epoch:  0 , example:  19  current loss =  0.03223324194550514
epoch:  0 , example:  20  current loss =  0.038656286895275116
epoch:  0 , example:  21  current loss =  0.03673289716243744
epoch:  0 , example:  22  current loss =  0.027219342067837715
epoch:  0 , example:  23  current loss =  0.03881363943219185
epoch:  0 , example:  24  current loss =  0.03346610814332962
epoch:  0 , example:  25  current loss =  0.026367440819740295
epoch:  0 , example:  26  current loss =  0.03726116567850113
epoch:  0 , example:  27  current loss =  0.029034651815891266
epoch:  0 , example:  28  current loss =  0.03318456932902336
epoch:  0 , example:  29  current loss =  0.03275554999709129
epoch:  0 , example:  30  current loss =  0.03136401250958443
epoch:  0 , example:  31  current loss =  0.03243199363350868
epoch:  0 , example:  32  current loss =  0.031600482761859894
epoch:  0 , example:  33  current loss =  0.028431273996829987
epoch:  0 , example:  34  current loss =  0.026599682867527008
epoch:  0 , example:  35  current loss =  0.023216743022203445
epoch:  0 , example:  36  current loss =  0.030184485018253326
epoch:  0 , example:  37  current loss =  0.016102170571684837
epoch:  0 , example:  38  current loss =  0.01761375367641449
epoch:  0 , example:  39  current loss =  0.024441316723823547
