epoch:  0 , example:  1  current loss =  0.2643001973628998
epoch:  0 , example:  2  current loss =  0.23676547408103943
epoch:  0 , example:  3  current loss =  0.1774483621120453
epoch:  0 , example:  4  current loss =  0.0874658077955246
epoch:  0 , example:  5  current loss =  0.10361043363809586
epoch:  0 , example:  6  current loss =  0.061680857092142105
epoch:  0 , example:  7  current loss =  0.04443764686584473
epoch:  0 , example:  8  current loss =  0.04194735735654831
epoch:  0 , example:  9  current loss =  0.04195988550782204
epoch:  0 , example:  10  current loss =  0.03550678491592407
epoch:  0 , example:  11  current loss =  0.04105282574892044
epoch:  0 , example:  12  current loss =  0.029528746381402016
epoch:  0 , example:  13  current loss =  0.0324445478618145
epoch:  0 , example:  14  current loss =  0.049850642681121826
epoch:  0 , example:  15  current loss =  0.03665889427065849
epoch:  0 , example:  16  current loss =  0.027089601382613182
epoch:  0 , example:  17  current loss =  0.032188016921281815
epoch:  0 , example:  18  current loss =  0.02943727932870388
epoch:  0 , example:  19  current loss =  0.0304100401699543
epoch:  0 , example:  20  current loss =  0.026819609105587006
epoch:  0 , example:  21  current loss =  0.029843242838978767
epoch:  0 , example:  22  current loss =  0.02880271151661873
epoch:  0 , example:  23  current loss =  0.021779362112283707
epoch:  0 , example:  24  current loss =  0.02280239574611187
epoch:  0 , example:  25  current loss =  0.02255302667617798
epoch:  0 , example:  26  current loss =  0.030300915241241455
epoch:  0 , example:  27  current loss =  0.03232455998659134
epoch:  0 , example:  28  current loss =  0.02180698700249195
epoch:  0 , example:  29  current loss =  0.02014261484146118
epoch:  0 , example:  30  current loss =  0.02612195909023285
epoch:  0 , example:  31  current loss =  0.022190509364008904
epoch:  0 , example:  32  current loss =  0.022981854155659676
epoch:  0 , example:  33  current loss =  0.024451037868857384
epoch:  0 , example:  34  current loss =  0.023308636620640755
epoch:  0 , example:  35  current loss =  0.023219911381602287
epoch:  0 , example:  36  current loss =  0.023207372054457664
epoch:  0 , example:  37  current loss =  0.019247781485319138
epoch:  0 , example:  38  current loss =  0.023430999368429184
epoch:  0 , example:  39  current loss =  0.04964493215084076
epoch:  0 , example:  40  current loss =  0.024638108909130096
epoch:  0 , example:  41  current loss =  0.022772246971726418
epoch:  0 , example:  42  current loss =  0.021678801625967026
epoch:  0 , example:  43  current loss =  0.02794012986123562
epoch:  0 , example:  44  current loss =  0.017496759071946144
epoch:  0 , example:  45  current loss =  0.021968239918351173
epoch:  0 , example:  46  current loss =  0.01462096069008112
epoch:  0 , example:  47  current loss =  0.023258375003933907
epoch:  0 , example:  48  current loss =  0.021445436403155327
epoch:  0 , example:  49  current loss =  0.020289937034249306
epoch:  0 , example:  50  current loss =  0.027629777789115906
epoch:  0 , example:  51  current loss =  0.02936316467821598
epoch:  0 , example:  52  current loss =  0.024468636140227318
epoch:  0 , example:  53  current loss =  0.010960206389427185
epoch:  0 , example:  54  current loss =  0.021929539740085602
epoch:  0 , example:  55  current loss =  0.03302992135286331
epoch:  0 , example:  56  current loss =  0.02264692448079586
epoch:  0 , example:  57  current loss =  0.027068456634879112
epoch:  0 , example:  58  current loss =  0.0228243637830019
epoch:  0 , example:  59  current loss =  0.028713228181004524
epoch:  0 , example:  60  current loss =  0.026064684614539146
