epoch:  0 , example:  1  current loss =  0.246554434299469
epoch:  0 , example:  2  current loss =  0.23227523267269135
epoch:  0 , example:  3  current loss =  0.13840365409851074
epoch:  0 , example:  4  current loss =  0.09313119947910309
epoch:  0 , example:  5  current loss =  0.13443773984909058
epoch:  0 , example:  6  current loss =  0.05616238713264465
epoch:  0 , example:  7  current loss =  0.03564960137009621
epoch:  0 , example:  8  current loss =  0.034466151148080826
epoch:  0 , example:  9  current loss =  0.035361118614673615
epoch:  0 , example:  10  current loss =  0.029633095487952232
epoch:  0 , example:  11  current loss =  0.0275544673204422
epoch:  0 , example:  12  current loss =  0.0250684954226017
epoch:  0 , example:  13  current loss =  0.02811998873949051
epoch:  0 , example:  14  current loss =  0.026595113798975945
epoch:  0 , example:  15  current loss =  0.03251633048057556
epoch:  0 , example:  16  current loss =  0.018934890627861023
epoch:  0 , example:  17  current loss =  0.025377236306667328
epoch:  0 , example:  18  current loss =  0.027117229998111725
epoch:  0 , example:  19  current loss =  0.021888403221964836
epoch:  0 , example:  20  current loss =  0.024580523371696472
epoch:  0 , example:  21  current loss =  0.022319141775369644
epoch:  0 , example:  22  current loss =  0.021433984860777855
epoch:  0 , example:  23  current loss =  0.022370154038071632
epoch:  0 , example:  24  current loss =  0.01867404580116272
epoch:  0 , example:  25  current loss =  0.01936189830303192
epoch:  0 , example:  26  current loss =  0.023464221507310867
epoch:  0 , example:  27  current loss =  0.023261021822690964
epoch:  0 , example:  28  current loss =  0.022134674713015556
epoch:  0 , example:  29  current loss =  0.022651277482509613
epoch:  0 , example:  30  current loss =  0.026152830570936203
epoch:  0 , example:  31  current loss =  0.026661790907382965
epoch:  0 , example:  32  current loss =  0.022102005779743195
epoch:  0 , example:  33  current loss =  0.024106072261929512
epoch:  0 , example:  34  current loss =  0.01997753232717514
epoch:  0 , example:  35  current loss =  0.017841577529907227
epoch:  0 , example:  36  current loss =  0.018747756257653236
epoch:  0 , example:  37  current loss =  0.02461475506424904
epoch:  0 , example:  38  current loss =  0.0217263326048851
epoch:  0 , example:  39  current loss =  0.016538476571440697
epoch:  0 , example:  40  current loss =  0.022947007790207863
epoch:  0 , example:  41  current loss =  0.03136330470442772
epoch:  0 , example:  42  current loss =  0.020739929750561714
epoch:  0 , example:  43  current loss =  0.02828982099890709
epoch:  0 , example:  44  current loss =  0.022843018174171448
epoch:  0 , example:  45  current loss =  0.021450582891702652
epoch:  0 , example:  46  current loss =  0.019397186115384102
epoch:  0 , example:  47  current loss =  0.019289255142211914
epoch:  0 , example:  48  current loss =  0.02175171673297882
epoch:  0 , example:  49  current loss =  0.01580909453332424
epoch:  0 , example:  50  current loss =  0.018247725442051888
epoch:  0 , example:  51  current loss =  0.016809340566396713
epoch:  0 , example:  52  current loss =  0.020371902734041214
